Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
953,Yannick Gerhardt,GER,Milieu,Wolfsburg,Bundesliga,31,1994,23,10,1035,11.5,1,1,2,1,0,0,2,1,0.7,0.7,0.0,0.7,11,33,47,0.09,0.09,0.17,0.09,0.17,0.06,0.0,0.06,0.06,0.06,11.5,18,1.56,13,0,1,1,3,0,1,0.09,1,0,0,0,0,0,298,411,72.5,4617,1513,153,198,77.3,121,149,81.2,15,35,42.9,1,0.0,0.7,1.0,1,26,9,4,33,0,14,5,2,13,13,12,0,0,0,37,16,18,47.1,1,10,2,20.0,0.87,0.17,0.1,0.5,17.0,0,0,0,0.07,0.3,0.3,22,12,12,9,1,8,22,36.4,14,25,7,18,13,35,32,0,45,44.2,10,77,6,13,21,1,1.61,23,20,3,0.26,-0.15,18.2,18.1,0.0,0.0,0.15,554,36,146,255,156,21,554,6,1,16.7,5,83.3,255,1041,422,11,11,5,15,2,305,47
960,Armin Gigovic,BIH,Milieu,Holstein Kiel,Bundesliga,22,2002,25,17,1403,15.6,4,0,4,4,0,0,4,0,1.5,1.5,1.4,2.9,30,37,39,0.26,0.0,0.26,0.26,0.26,0.09,0.09,0.19,0.09,0.19,15.6,28,1.8,19,2,1,1,5,0,4,0.26,0,1,1,0,2,0,394,509,77.4,6300,1528,204,245,83.3,159,185,85.9,22,48,45.8,0,1.4,1.3,-1.4,10,33,7,0,37,0,13,21,2,11,16,9,1,1,0,79,13,14,48.1,4,21,7,33.3,1.35,0.45,0.19,0.57,19.6,1,0,0,0.07,2.5,2.5,19,9,11,5,3,3,17,17.6,14,16,1,15,16,35,26,0,56,60.0,17,69,2,8,28,1,0.68,23,36,-13,-0.83,0.41,16.4,24.0,-7.6,-0.49,0.27,708,45,170,378,172,32,708,44,15,34.1,21,47.7,370,2348,1027,30,21,7,33,14,423,39
991,Tidiam Gomis,FRA,Milieu,RB Leipzig,Bundesliga,18,2006,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.27,0.15,0.41,0.27,0.41,0.1,3,20.77,2,0,1,0,0,0,0,0.0,0,0,0,0,0,0,5,5,100.0,88,41,3,3,100.0,1,1,100.0,1,1,100.0,0,0.0,0.1,0.0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,1,1,100.0,6.92,6.92,0.0,0.0,19.1,0,0,0,0.04,0.0,0.0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,7,0.6,0,0,0,2,7,4,2.0,0,0,0,0.0,-0.31,0.4,0.5,-0.2,-1.05,-0.91,7,0,2,2,4,1,7,1,1,100.0,0,0.0,3,88,65,1,1,1,0,0,5,0
999,Leon Goretzka,GER,Milieu,Bayern Munich,Bundesliga,30,1995,20,10,1067,11.9,4,1,5,4,0,0,2,0,2.4,2.4,1.4,3.7,30,103,23,0.34,0.08,0.42,0.34,0.42,0.2,0.12,0.31,0.2,0.31,11.9,23,1.94,17,0,2,2,1,1,2,0.17,2,0,0,0,0,0,902,1004,89.8,14183,3658,480,511,93.9,375,406,92.4,37,55,67.3,1,1.4,1.4,-0.4,9,111,13,0,103,0,11,10,0,5,12,9,0,0,0,61,27,14,65.9,4,25,8,32.0,2.11,0.67,0.16,0.5,20.7,0,0,0,0.09,1.6,1.6,16,9,4,11,1,8,17,47.1,9,21,4,17,12,28,19,1,53,45.6,10,84,8,10,23,4,2.4,34,11,23,1.94,-0.04,32.3,7.6,24.7,2.08,0.6,1117,32,172,708,243,22,1117,8,7,87.5,1,12.5,654,3596,1922,30,34,3,4,4,863,23
1004,Mario Götze,GER,Milieu,Eint Frankfurt,Bundesliga,32,1992,21,16,1350,15.0,2,2,4,2,0,0,1,0,1.4,1.4,2.6,4.0,24,77,80,0.13,0.13,0.27,0.13,0.27,0.09,0.17,0.27,0.09,0.27,15.0,49,3.27,46,3,0,0,0,0,3,0.2,3,0,0,0,0,0,567,730,77.7,7927,2443,349,393,88.8,158,203,77.8,30,64,46.9,2,2.6,1.6,-0.6,29,50,15,1,77,0,15,12,1,33,6,24,0,0,0,90,2,9,18.2,2,6,4,66.7,0.4,0.27,0.33,0.5,11.6,0,0,0,0.24,0.6,0.6,36,24,14,19,3,14,32,43.8,18,11,1,10,6,42,8,0,64,57.7,16,76,3,5,27,4,1.81,28,18,10,0.67,0.3,26.0,19.7,6.3,0.42,0.18,854,12,139,421,305,31,854,20,7,35.0,12,60.0,540,2187,1067,24,22,4,22,21,611,80
1024,Florian Grillitsch,AUT,Milieu,Hoffenheim,Bundesliga,29,1995,8,8,601,6.7,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,4,44,4,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,6.7,17,2.55,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,361,417,86.6,6978,2150,143,154,92.9,162,176,92.0,48,70,68.6,0,0.2,0.8,-0.2,5,39,4,2,44,0,4,11,0,4,8,9,0,0,0,31,7,15,31.8,0,6,1,16.7,0.9,0.15,0.0,0.0,24.1,0,0,0,0.03,-0.2,-0.2,15,9,5,9,1,8,14,57.1,6,6,2,4,8,23,18,0,75,25.7,8,75,4,0,0,0,1.13,9,11,-2,-0.3,0.43,9.6,12.6,-3.0,-0.45,0.03,488,29,140,263,92,3,488,12,5,41.7,6,50.0,270,1348,585,4,8,0,5,10,330,4
1026,Pascal Groß,GER,Milieu,Dortmund,Bundesliga,33,1991,24,22,1805,20.1,0,6,6,0,0,0,4,1,1.6,1.6,4.0,5.6,33,146,102,0.0,0.3,0.3,0.0,0.3,0.08,0.2,0.28,0.08,0.28,20.1,76,3.79,45,26,0,3,1,1,10,0.5,9,0,0,0,0,1,1324,1627,81.4,22901,6718,617,664,92.9,540,612,88.2,130,264,49.2,6,4.0,5.5,2.0,48,99,31,13,146,0,13,12,0,151,8,26,0,1,0,70,15,26,36.6,0,18,5,27.8,0.9,0.25,0.0,0.0,18.1,1,0,0,0.09,-1.6,-1.6,39,26,10,22,7,10,40,25.0,30,28,5,23,8,47,21,1,75,77.1,22,79,11,2,34,0,1.46,33,29,4,0.2,0.2,34.9,24.5,10.4,0.52,0.3,1779,46,326,956,508,40,1779,8,2,25.0,6,75.0,952,4204,1983,33,35,3,20,6,1265,102
1069,Janik Haberer,GER,Milieu,Union Berlin,Bundesliga,30,1994,20,13,1041,11.6,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,5,37,16,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,11.6,23,1.99,18,1,0,2,2,0,0,0.0,0,0,0,0,0,0,361,487,74.1,5802,1676,176,217,81.1,147,180,81.7,24,51,47.1,0,0.3,1.3,-0.3,4,29,6,0,37,0,16,9,2,11,10,13,0,0,0,56,12,21,36.4,0,10,1,10.0,0.86,0.09,0.0,0.0,20.1,0,0,0,0.05,-0.5,-0.5,18,13,6,10,2,14,26,53.8,12,10,0,10,10,28,28,0,52,44.5,13,72,3,7,16,6,1.3,10,12,-2,-0.17,0.8,12.9,14.9,-2.0,-0.17,0.17,589,28,168,318,108,12,589,4,1,25.0,3,75.0,273,959,389,5,2,0,4,6,326,16
1073,Amadou Haidara,MLI,Milieu,RB Leipzig,Bundesliga,27,1998,22,14,1115,12.4,0,1,1,0,0,0,7,0,1.1,1.1,0.8,1.8,6,55,19,0.0,0.08,0.08,0.0,0.08,0.09,0.06,0.15,0.09,0.15,12.4,24,1.94,21,0,0,2,1,0,3,0.24,2,0,0,1,0,0,637,790,80.6,9930,2968,333,378,88.1,258,314,82.2,34,67,50.7,1,0.8,1.0,0.2,4,54,12,2,55,0,19,8,0,11,17,13,0,0,0,72,26,22,54.2,0,14,0,0.0,1.13,0.0,0.0,0.0,18.2,0,0,0,0.08,-1.1,-1.1,24,13,10,13,1,10,23,43.5,13,35,9,26,17,41,51,0,51,47.6,14,64,2,8,27,2,1.73,17,10,7,0.57,0.49,17.0,15.3,1.7,0.14,0.53,958,54,229,609,125,11,958,10,7,70.0,3,30.0,454,1622,653,6,5,0,6,7,617,19
1099,Paul Hennrich,GER,Milieu,Hoffenheim,Bundesliga,20,2005,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,3,66.7,24,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,0,0,0,12,0.5,0,0,0,1,12,0,1.0,1,0,1,7.5,8.16,0.3,0.0,0.3,1.95,2.44,6,0,2,0,4,0,6,2,0,0.0,1,50.0,3,27,10,1,0,0,1,0,2,0
1125,Nicolas Höfler,GER,Milieu,Freiburg,Bundesliga,35,1990,17,7,778,8.6,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,1,30,3,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,8.6,13,1.5,12,0,0,0,1,0,1,0.12,1,0,0,0,0,0,313,363,86.2,5063,1320,143,162,88.3,155,171,90.6,9,11,81.8,0,0.1,0.4,-0.1,3,29,4,0,30,0,11,5,0,1,14,23,0,0,0,27,28,15,65.1,0,4,0,0.0,0.46,0.0,0.0,0.0,18.5,0,0,0,0.06,-0.2,-0.2,33,23,13,18,2,20,31,64.5,11,7,1,6,14,47,28,1,46,33.2,7,86,6,10,18,9,1.35,11,11,0,0.0,0.12,12.6,10.3,2.3,0.27,0.33,469,36,131,276,66,4,469,4,4,100.0,0,0.0,192,815,174,1,3,1,10,10,260,3
1126,Jonas Hofmann,GER,Milieu,Leverkusen,Bundesliga,32,1992,6,3,241,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.2,0.8,3,8,20,0.37,0.0,0.37,0.37,0.37,0.19,0.09,0.28,0.19,0.28,2.7,11,4.11,9,0,0,1,1,0,0,0.0,0,0,0,0,0,0,109,127,85.8,1401,167,71,78,91.0,30,35,85.7,4,8,50.0,0,0.2,0.4,-0.2,4,3,3,0,8,0,1,6,0,2,0,0,0,0,0,9,0,4,0.0,1,6,3,50.0,2.24,1.12,0.17,0.33,18.0,0,0,0,0.09,0.5,0.5,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,2,0,40,10.3,3,62,0,3,18,13,2.0,5,3,2,0.75,-0.28,4.7,2.8,1.9,0.72,-0.1,142,2,14,57,72,11,142,3,2,66.7,1,33.3,78,383,171,3,2,1,4,1,118,20
1132,Lewis Holtby,GER,Milieu,Holstein Kiel,Bundesliga,34,1990,21,12,1116,12.4,0,1,1,0,0,0,1,1,0.5,0.5,1.4,1.9,11,40,28,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.15,0.04,0.15,12.4,33,2.66,16,13,0,0,3,1,3,0.24,1,1,0,0,1,0,493,636,77.5,8274,2415,237,266,89.1,204,247,82.6,42,88,47.7,1,1.4,1.8,-0.4,19,24,5,1,40,0,10,19,0,39,21,19,2,0,0,67,6,12,33.3,0,5,0,0.0,0.4,0.0,0.0,0.0,24.0,1,0,0,0.09,-0.5,-0.5,31,19,17,9,5,10,25,40.0,15,12,2,10,21,52,26,3,53,47.7,12,74,3,9,25,0,0.62,16,37,-21,-1.69,-1.33,16.8,27.1,-10.3,-0.83,-0.45,763,41,234,379,155,12,763,13,7,53.8,5,38.5,329,1398,594,11,8,1,12,6,432,28
1148,Hong Hyunseok,KOR,Milieu,Mainz 05,Bundesliga,25,1999,16,4,439,4.9,0,1,1,0,0,0,0,0,0.5,0.5,0.6,1.1,6,14,23,0.0,0.21,0.21,0.0,0.21,0.1,0.13,0.23,0.1,0.23,4.9,14,2.86,12,0,0,2,0,0,2,0.41,1,0,0,1,0,0,132,170,77.6,1693,379,87,103,84.5,33,42,78.6,4,9,44.4,1,0.6,0.3,0.4,3,7,3,0,14,0,2,7,1,2,7,2,0,0,0,21,0,3,0.0,0,5,2,40.0,1.03,0.41,0.0,0.0,10.5,0,0,0,0.1,-0.5,-0.5,6,2,3,2,1,1,4,25.0,3,6,1,5,7,13,7,0,27,18.8,4,55,0,12,18,8,1.69,7,8,-1,-0.21,-1.01,6.7,8.5,-1.8,-0.36,-0.46,224,4,32,119,78,14,224,8,3,37.5,3,37.5,107,502,241,6,6,1,9,12,140,23
1150,Oscar Højlund,DEN,Milieu,Eint Frankfurt,Bundesliga,20,2005,15,6,581,6.5,1,0,1,1,0,0,0,0,0.9,0.9,0.6,1.4,16,41,7,0.15,0.0,0.15,0.15,0.15,0.14,0.09,0.22,0.14,0.22,6.5,13,2.02,8,0,1,2,0,2,1,0.16,0,0,1,0,0,0,293,329,89.1,4358,1344,164,170,96.5,107,123,87.0,10,16,62.5,0,0.6,0.2,-0.6,4,25,4,0,41,0,10,3,0,1,4,11,0,0,0,29,6,14,30.0,1,5,2,40.0,0.77,0.31,0.2,0.5,18.0,0,0,0,0.18,0.1,0.1,19,11,7,8,4,7,15,46.7,8,12,5,7,4,23,8,0,39,24.8,6,65,2,9,21,0,1.4,10,10,0,0.0,-0.72,11.9,8.0,3.9,0.6,0.34,402,8,93,245,66,6,402,9,7,77.8,2,22.2,241,1155,573,16,7,4,15,10,276,7
1172,Jackson Irvine,AUS,Milieu,St. Pauli,Bundesliga,32,1993,26,26,2340,26.0,0,6,6,0,0,0,2,0,2.9,2.7,3.6,6.3,19,107,48,0.0,0.23,0.23,0.0,0.23,0.11,0.14,0.25,0.1,0.24,26.0,47,1.81,41,0,0,3,0,3,5,0.19,3,0,0,1,0,1,625,888,70.4,9614,3567,338,431,78.4,230,322,71.4,33,68,48.5,6,3.6,2.3,2.4,27,86,12,2,107,0,35,13,2,17,35,22,0,1,0,114,73,61,54.5,0,35,11,31.4,1.35,0.42,0.0,0.0,12.0,0,0,0,0.08,-2.9,-2.7,47,22,20,23,4,21,41,51.2,20,26,5,21,35,82,58,2,90,100.0,26,90,26,0,0,0,0.96,20,30,-10,-0.38,0.0,27.5,33.1,-5.6,-0.22,0.0,1175,74,309,637,245,60,1175,22,8,36.4,13,59.1,425,1632,844,19,18,5,36,12,644,48
1189,Lee Jae-sung,KOR,Milieu,Mainz 05,Bundesliga,32,1992,25,23,2024,22.5,6,5,11,6,0,0,4,0,3.7,3.7,4.6,8.3,22,86,121,0.27,0.22,0.49,0.27,0.49,0.16,0.2,0.37,0.16,0.37,22.5,58,2.58,50,0,2,2,4,0,11,0.49,9,0,0,1,1,0,599,785,76.3,8487,2287,347,412,84.2,193,246,78.5,29,43,67.4,5,4.6,4.0,0.4,29,39,22,3,86,0,19,26,6,23,30,17,1,1,0,95,42,61,40.8,6,30,12,40.0,1.33,0.53,0.2,0.5,10.7,0,0,0,0.12,2.3,2.3,31,17,10,16,5,10,27,37.0,17,26,3,23,30,61,31,0,81,86.5,23,85,12,2,37,0,1.68,38,24,14,0.62,0.05,32.8,31.2,1.6,0.07,0.43,1048,35,181,489,390,90,1048,25,11,44.0,12,48.0,504,1845,746,22,17,6,62,22,699,121
1191,Kristijan Jakić,CRO,Milieu,Augsburg,Bundesliga,27,1997,23,20,1693,18.8,0,1,1,0,0,0,2,0,0.6,0.6,0.6,1.2,23,76,37,0.0,0.05,0.05,0.0,0.05,0.03,0.03,0.06,0.03,0.06,18.8,30,1.59,27,0,2,1,0,0,5,0.27,5,0,0,0,0,0,597,740,80.7,9690,3019,300,353,85.0,242,274,88.3,41,60,68.3,1,0.6,1.4,0.4,9,62,9,0,76,0,20,22,2,12,25,17,0,0,0,97,26,23,53.1,0,11,4,36.4,0.58,0.21,0.0,0.0,20.4,0,0,0,0.05,-0.6,-0.6,37,17,16,16,5,19,33,57.6,14,33,5,28,25,62,39,1,74,72.4,20,81,14,3,23,0,1.48,22,24,-2,-0.11,0.45,19.3,21.9,-2.7,-0.14,0.63,960,53,234,540,194,23,960,21,8,38.1,12,57.1,467,2052,931,23,10,3,33,15,559,37
1206,Fredrik Jensen,FIN,Milieu,Augsburg,Bundesliga,27,1997,14,6,512,5.7,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,13,12,40,0.0,0.0,0.0,0.0,0.0,0.09,0.1,0.18,0.09,0.18,5.7,11,1.94,9,0,1,0,1,0,0,0.0,0,0,0,0,0,0,103,153,67.3,1816,443,52,67,77.6,39,52,75.0,11,17,64.7,0,0.5,0.6,-0.5,6,4,5,3,12,0,2,3,2,17,2,4,0,0,0,13,4,8,33.3,0,7,0,0.0,1.23,0.0,0.0,0.0,15.8,0,0,0,0.07,-0.5,-0.5,4,4,0,2,2,2,3,66.7,1,8,1,7,2,6,14,0,37,21.9,6,63,0,8,17,1,1.57,4,2,2,0.35,0.75,5.0,6.1,-1.1,-0.19,0.16,216,13,31,80,109,20,216,10,6,60.0,4,40.0,119,600,269,13,5,2,11,8,149,40
1267,Kevin Kampl,SVN,Milieu,RB Leipzig,Bundesliga,34,1990,23,16,1406,15.6,1,0,1,1,0,0,4,0,0.8,0.8,1.4,2.1,17,98,30,0.06,0.0,0.06,0.06,0.06,0.05,0.09,0.14,0.05,0.14,15.6,42,2.69,37,4,1,0,0,0,5,0.32,5,0,0,0,0,0,960,1080,88.9,14776,4342,514,541,95.0,375,409,91.7,48,78,61.5,0,1.4,2.6,-1.4,16,75,23,4,98,0,19,7,0,29,23,18,0,0,0,88,3,13,18.8,1,6,2,33.3,0.38,0.13,0.17,0.5,18.3,0,0,0,0.13,0.2,0.2,26,18,11,9,6,15,22,68.2,7,24,6,18,23,49,23,0,61,60.1,16,78,5,7,23,0,1.52,24,23,1,0.06,-0.61,20.8,23.7,-2.9,-0.18,-0.1,1211,31,221,750,250,12,1211,19,13,68.4,6,31.6,723,3676,1899,17,32,2,12,12,883,30
1286,Yannik Keitel,GER,Milieu,Stuttgart,Bundesliga,25,2000,8,1,157,1.7,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,8,2,0.0,0.0,0.0,0.0,0.0,0.2,0.02,0.22,0.2,0.22,1.7,2,1.15,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,98,119,82.4,1491,467,55,62,88.7,34,41,82.9,6,8,75.0,0,0.0,0.1,0.0,1,12,3,0,8,0,1,3,0,1,2,4,0,0,0,5,3,3,50.0,0,3,1,33.3,1.72,0.57,0.0,0.0,18.7,0,0,0,0.12,-0.4,-0.4,5,4,1,3,1,5,6,83.3,1,3,1,2,2,7,3,0,20,6.7,1,88,0,7,10,14,2.25,2,3,-1,-0.57,-0.78,4.4,3.2,1.1,0.63,0.38,139,3,22,92,26,2,139,1,1,100.0,0,0.0,73,311,135,2,0,1,2,1,104,2
1287,Andu Kelati,GER,Milieu,Holstein Kiel,Bundesliga,22,2002,8,2,288,3.2,1,1,2,1,0,0,2,1,0.9,0.9,0.8,1.7,3,19,11,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,3.2,9,2.81,8,0,0,1,0,0,1,0.31,1,0,0,0,0,0,95,123,77.2,1834,544,40,49,81.6,41,47,87.2,14,21,66.7,1,0.8,0.3,0.2,4,12,3,2,19,1,4,5,0,6,3,4,0,0,0,19,0,2,0.0,1,6,3,50.0,1.87,0.94,0.17,0.33,13.3,0,0,0,0.14,0.1,0.1,7,4,2,4,1,2,5,40.0,3,4,1,3,3,10,3,0,36,12.3,2,71,0,6,25,7,0.25,9,6,3,0.94,2.21,6.7,5.8,0.8,0.25,0.97,159,4,30,90,43,9,159,4,3,75.0,1,25.0,88,310,129,3,0,0,8,4,106,11
1292,Aljoscha Kemlein,GER,Milieu,Union Berlin,Bundesliga,20,2004,15,11,922,10.2,1,0,1,1,0,0,3,0,0.9,0.9,0.6,1.5,5,42,19,0.1,0.0,0.1,0.1,0.1,0.09,0.06,0.15,0.09,0.15,10.2,21,2.05,18,2,0,0,0,1,2,0.2,1,0,0,0,0,1,351,465,75.5,5960,1692,163,195,83.6,132,165,80.0,40,64,62.5,0,0.6,0.7,-0.6,10,28,6,1,42,0,15,2,1,5,6,4,0,1,0,58,19,14,57.6,1,11,3,27.3,1.07,0.29,0.09,0.33,17.4,1,0,0,0.09,0.1,0.1,10,4,4,5,1,5,14,35.7,9,14,3,11,6,16,15,0,61,39.4,11,77,4,4,20,4,0.8,6,17,-11,-1.07,-0.76,11.5,14.3,-2.8,-0.27,-0.01,549,16,117,331,105,18,549,9,6,66.7,3,33.3,260,952,437,5,5,1,11,1,329,19
1295,Luca Kerber,GER,Milieu,Heidenheim,Bundesliga,23,2002,17,7,659,7.3,1,0,1,1,0,0,4,0,0.4,0.4,0.4,0.8,1,12,11,0.14,0.0,0.14,0.14,0.14,0.05,0.06,0.11,0.05,0.11,7.3,5,0.68,3,0,0,1,1,0,1,0.14,0,0,0,1,0,0,150,205,73.2,2778,663,53,69,76.8,76,94,80.9,15,28,53.6,0,0.4,0.3,-0.4,3,7,3,0,12,0,17,7,0,1,3,16,0,0,0,20,6,15,28.6,1,5,3,60.0,0.68,0.41,0.2,0.33,14.7,0,0,0,0.07,0.6,0.6,25,16,16,8,1,15,27,55.6,12,10,2,8,3,28,23,0,39,28.2,7,62,1,10,22,7,1.0,10,13,-3,-0.41,0.55,10.1,13.1,-3.0,-0.4,0.04,308,28,111,152,46,8,308,4,0,0.0,3,75.0,149,592,200,1,0,1,11,3,166,11
1300,Rani Khedira,GER,Milieu,Union Berlin,Bundesliga,31,1994,24,23,2003,22.3,0,0,0,0,0,0,6,0,0.6,0.6,0.4,1.0,10,65,24,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,22.3,26,1.17,24,0,0,1,0,1,1,0.04,1,0,0,0,0,0,540,744,72.6,7603,2615,324,381,85.0,164,218,75.2,23,65,35.4,0,0.4,0.8,-0.4,8,54,8,2,65,0,37,13,0,19,33,30,0,1,0,83,33,23,58.9,0,9,0,0.0,0.4,0.0,0.0,0.0,17.5,0,0,0,0.06,-0.6,-0.6,51,30,21,27,3,20,30,66.7,10,26,10,16,33,84,43,0,83,85.6,23,86,18,1,19,1,1.13,22,27,-5,-0.22,2.71,25.0,29.1,-4.2,-0.19,0.54,967,57,257,546,168,26,967,9,4,44.4,5,55.6,376,1502,578,10,6,1,15,8,474,24
1306,Joshua Kimmich,GER,Milieu,Bayern Munich,Bundesliga,30,1995,25,24,2127,23.6,1,6,7,1,0,0,4,0,1.4,1.4,5.8,7.2,42,265,60,0.04,0.25,0.3,0.04,0.3,0.06,0.25,0.3,0.06,0.3,23.6,119,5.04,87,28,1,3,0,0,15,0.63,11,2,1,1,0,0,2475,2768,89.4,44196,12276,1125,1176,95.7,1083,1181,91.7,246,356,69.1,6,5.8,7.9,0.2,65,319,35,6,265,0,13,16,2,134,17,25,0,0,0,144,10,7,58.8,1,25,7,28.0,1.06,0.3,0.04,0.14,23.7,4,0,0,0.05,-0.4,-0.4,41,25,10,25,6,26,40,65.0,14,19,2,17,17,58,22,3,85,90.9,24,88,23,1,15,0,2.36,66,20,46,1.95,-0.17,56.5,16.1,40.4,1.71,-0.5,2934,52,394,1760,794,14,2934,17,9,52.9,7,41.2,1793,9158,3925,42,65,1,16,5,2311,60
