Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Bambasé Conté,20.0,Milieu,Bundesliga,Hoffenheim,7.0,0.0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.34,0.07,0.41,0.34,0.41,0.5,1.0,1.87,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,228.0,61.0,14.0,15.0,93.3,4.0,6.0,66.7,1.0,3.0,33.3,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.0,3.0,6.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,1.0,50.0,0.0,3.0,0.0,0.0,5.63,0.0,0.0,0.0,19.3,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,3.0,3.0,2.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.6,0.0,0.0,0.0,7.0,7.0,5.0,0.57,1.0,1.0,0.0,0.0,0.0,0.7,1.4,-0.8,-1.44,-1.25,39.0,2.0,6.0,15.0,18.0,5.0,39.0,6.0,2.0,33.3,3.0,50.0,23.0,166.0,79.0,3.0,2.0,2.0
Mahmoud Dahoud,27.0,Milieu,Bundesliga,Stuttgart,13.0,1.0,227.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,1.0,19.0,5.0,0.4,0.0,0.4,0.4,0.4,0.22,0.21,0.43,0.22,0.43,2.5,11.0,4.36,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,205.0,235.0,87.2,3140.0,829.0,117.0,126.0,92.9,63.0,71.0,88.7,16.0,24.0,66.7,0.0,0.5,0.9,-0.5,7.0,19.0,3.0,1.0,19.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,23.0,2.0,5.0,28.6,1.0,3.0,1.0,33.3,1.19,0.4,0.33,1.0,19.8,0.0,0.0,0.0,0.6,0.6,0.19,0.4,0.4,5.0,1.0,1.0,4.0,0.0,3.0,7.0,42.9,4.0,4.0,0.0,4.0,0.0,5.0,1.0,0.0,17.0,7.4,1.0,66.0,0.0,12.0,13.0,2.0,2.31,6.0,4.0,2.0,0.79,-0.38,7.7,2.5,5.2,2.07,1.2,261.0,5.0,48.0,157.0,57.0,6.0,261.0,2.0,0.0,0.0,2.0,100.0,144.0,548.0,241.0,1.0,5.0,0.0
Lukas Daschner,24.0,Milieu,Bundesliga,Bochum,20.0,3.0,536.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,1.0,3.3,11.0,17.0,37.0,0.17,0.17,0.34,0.17,0.34,0.39,0.16,0.55,0.39,0.55,6.0,20.0,3.35,15.0,1.0,1.0,1.0,2.0,0.0,2.0,0.33,2.0,0.0,0.0,0.0,0.0,0.0,107.0,179.0,59.8,1382.0,483.0,64.0,90.0,71.1,30.0,49.0,61.2,3.0,17.0,17.6,1.0,1.0,1.2,0.0,10.0,8.0,7.0,2.0,17.0,0.0,4.0,9.0,0.0,20.0,2.0,4.0,0.0,0.0,0.0,24.0,5.0,12.0,29.4,1.0,13.0,5.0,38.5,2.18,0.84,0.08,0.2,16.7,0.0,0.0,0.0,2.3,2.3,0.18,-1.3,-1.3,9.0,4.0,2.0,3.0,4.0,4.0,9.0,44.4,5.0,7.0,0.0,7.0,2.0,11.0,2.0,0.0,27.0,17.5,3.0,73.0,0.0,17.0,19.0,13.0,0.7,8.0,16.0,-8.0,-1.34,-0.49,11.5,13.2,-1.7,-0.29,0.34,251.0,2.0,23.0,97.0,136.0,24.0,251.0,22.0,12.0,54.5,8.0,36.4,140.0,741.0,318.0,11.0,11.0,3.0
Samuele Di Benedetto,18.0,Milieu,Bundesliga,Stuttgart,1.0,0.0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.1,1.0,12.86,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,107.0,2.0,7.0,7.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.2,0.0,0.0,0.0,1.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,-1.15,0.0,0.0,0.0,0.3,-0.67,13.0,0.0,3.0,8.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,9.0,32.0,28.0,0.0,0.0,0.0
Junior Dina Ebimbe,22.0,Milieu,Bundesliga,Eint Frankfurt,31.0,25.0,1956.0,21.7,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,2.9,7.9,57.0,79.0,157.0,0.23,0.14,0.37,0.23,0.37,0.23,0.13,0.36,0.23,0.36,21.7,54.0,2.48,38.0,0.0,8.0,5.0,2.0,1.0,6.0,0.28,6.0,0.0,0.0,0.0,0.0,0.0,715.0,935.0,76.5,10995.0,2999.0,379.0,451.0,84.0,275.0,343.0,80.2,38.0,65.0,58.5,3.0,2.9,3.7,0.1,20.0,62.0,19.0,3.0,79.0,0.0,49.0,15.0,3.0,21.0,9.0,29.0,0.0,0.0,0.0,112.0,41.0,32.0,56.2,5.0,52.0,15.0,28.8,2.39,0.69,0.1,0.33,15.1,0.0,0.0,0.0,5.0,5.0,0.1,0.0,0.0,44.0,29.0,15.0,17.0,12.0,18.0,41.0,43.9,23.0,28.0,7.0,21.0,9.0,53.0,39.0,1.0,63.0,63.9,25.0,73.0,4.0,6.0,24.0,0.0,1.39,31.0,28.0,3.0,0.14,0.3,26.2,30.8,-4.6,-0.21,-0.1,1256.0,54.0,230.0,616.0,431.0,94.0,1256.0,90.0,42.0,46.7,44.0,48.9,687.0,3618.0,1760.0,57.0,32.0,25.0
Niklas Dorsch,25.0,Milieu,Bundesliga,Augsburg,21.0,16.0,1386.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.1,0.8,12.0,47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,15.4,18.0,1.17,12.0,0.0,1.0,2.0,2.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,545.0,628.0,86.8,9719.0,2395.0,230.0,248.0,92.7,264.0,288.0,91.7,45.0,75.0,60.0,0.0,0.1,0.3,-0.1,3.0,41.0,2.0,1.0,47.0,0.0,19.0,27.0,0.0,3.0,16.0,24.0,0.0,2.0,0.0,113.0,9.0,18.0,33.3,0.0,14.0,0.0,0.0,0.91,0.0,0.0,0.0,25.1,2.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,35.0,24.0,13.0,21.0,1.0,13.0,33.0,39.4,20.0,15.0,9.0,6.0,16.0,51.0,27.0,0.0,66.0,45.3,16.0,81.0,9.0,5.0,17.0,5.0,1.14,20.0,30.0,-10.0,-0.65,-0.65,19.3,27.5,-8.2,-0.53,-0.37,796.0,61.0,252.0,467.0,85.0,2.0,796.0,11.0,7.0,63.6,3.0,27.3,436.0,2039.0,801.0,12.0,8.0,1.0
Nikola Dovedan,29.0,Milieu,Bundesliga,Heidenheim,21.0,5.0,656.0,7.3,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.9,1.9,0.6,2.6,12.0,22.0,25.0,0.41,0.14,0.55,0.41,0.55,0.26,0.09,0.35,0.26,0.35,7.3,23.0,3.17,16.0,0.0,1.0,3.0,3.0,0.0,3.0,0.41,2.0,0.0,0.0,0.0,1.0,0.0,125.0,204.0,61.3,2162.0,589.0,60.0,84.0,71.4,50.0,69.0,72.5,10.0,27.0,37.0,1.0,0.6,0.8,0.4,8.0,12.0,3.0,0.0,22.0,0.0,10.0,24.0,0.0,8.0,1.0,9.0,0.0,0.0,0.0,43.0,6.0,25.0,19.4,3.0,14.0,5.0,35.7,1.92,0.69,0.21,0.6,16.1,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,14.0,9.0,2.0,10.0,2.0,5.0,25.0,20.0,20.0,9.0,0.0,9.0,1.0,15.0,3.0,0.0,31.0,21.4,5.0,62.0,0.0,16.0,22.0,9.0,0.86,12.0,11.0,1.0,0.14,0.36,10.8,13.5,-2.7,-0.37,0.37,311.0,3.0,46.0,163.0,109.0,24.0,311.0,23.0,8.0,34.8,13.0,56.5,185.0,997.0,453.0,12.0,11.0,4.0
Maximilian Eggestein,26.0,Milieu,Bundesliga,Freiburg,33.0,33.0,2914.0,32.4,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,2.4,2.4,2.8,5.2,42.0,162.0,72.0,0.03,0.06,0.09,0.03,0.09,0.07,0.09,0.16,0.07,0.16,32.4,74.0,2.29,62.0,0.0,3.0,7.0,1.0,1.0,3.0,0.09,2.0,0.0,0.0,1.0,0.0,0.0,1080.0,1330.0,81.2,16943.0,5068.0,528.0,611.0,86.4,463.0,523.0,88.5,55.0,82.0,67.1,2.0,2.8,2.4,-0.8,25.0,103.0,20.0,1.0,162.0,0.0,32.0,24.0,2.0,9.0,28.0,24.0,0.0,1.0,0.0,167.0,51.0,43.0,54.3,1.0,39.0,8.0,20.5,1.2,0.25,0.03,0.13,19.9,0.0,0.0,0.0,2.4,2.4,0.06,-1.4,-1.4,49.0,24.0,25.0,19.0,5.0,15.0,36.0,41.7,21.0,53.0,19.0,34.0,28.0,77.0,40.0,1.0,88.0,95.2,33.0,88.0,28.0,0.0,0.0,0.0,1.27,41.0,53.0,-12.0,-0.37,0.25,47.6,47.5,0.2,0.0,0.78,1635.0,71.0,371.0,958.0,324.0,35.0,1635.0,37.0,20.0,54.1,14.0,37.8,859.0,4467.0,2100.0,42.0,41.0,3.0
Lilian Egloff,20.0,Milieu,Bundesliga,Stuttgart,5.0,1.0,106.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,41.0,78.0,481.0,131.0,16.0,17.0,94.1,11.0,15.0,73.3,2.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.55,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,4.0,1.0,3.0,1.0,0.0,2.0,4.0,50.0,2.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,21.0,3.5,1.0,69.0,0.0,4.0,9.0,7.0,1.2,2.0,4.0,-2.0,-1.7,-2.95,3.9,1.6,2.3,1.95,1.02,56.0,2.0,20.0,22.0,14.0,1.0,56.0,2.0,0.0,0.0,1.0,50.0,27.0,182.0,69.0,2.0,3.0,0.0
Elif Elmas,23.0,Milieu,Bundesliga,RB Leipzig,14.0,2.0,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,9.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.27,0.04,0.31,0.27,0.31,3.0,7.0,2.36,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,83.3,1288.0,291.0,66.0,73.0,90.4,29.0,31.0,93.5,1.0,5.0,20.0,0.0,0.1,0.4,-0.1,2.0,6.0,2.0,0.0,9.0,0.0,4.0,4.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,10.0,4.0,40.0,3.38,1.35,0.0,0.0,16.4,1.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,8.0,6.0,1.0,6.0,1.0,6.0,8.0,75.0,2.0,5.0,0.0,5.0,1.0,9.0,2.0,0.0,19.0,8.7,2.0,59.0,0.0,12.0,12.0,3.0,1.57,7.0,3.0,4.0,1.35,0.26,7.4,3.8,3.6,1.22,0.52,160.0,1.0,20.0,77.0,63.0,14.0,160.0,10.0,5.0,50.0,3.0,30.0,95.0,472.0,211.0,9.0,7.0,4.0
Arne Engels,19.0,Milieu,Bundesliga,Augsburg,32.0,13.0,1405.0,15.6,3.0,2.0,5.0,3.0,0.0,0.0,1.0,1.0,1.8,1.8,1.2,3.0,23.0,52.0,62.0,0.19,0.13,0.32,0.19,0.32,0.12,0.08,0.19,0.12,0.19,15.6,40.0,2.56,28.0,8.0,0.0,2.0,2.0,0.0,8.0,0.51,5.0,1.0,0.0,0.0,2.0,0.0,394.0,587.0,67.1,7179.0,2583.0,171.0,213.0,80.3,160.0,210.0,76.2,50.0,113.0,44.2,2.0,1.2,1.8,0.8,19.0,35.0,17.0,6.0,52.0,0.0,24.0,15.0,1.0,80.0,15.0,18.0,2.0,0.0,0.0,61.0,12.0,19.0,38.7,3.0,20.0,7.0,35.0,1.28,0.45,0.15,0.43,19.9,2.0,0.0,0.0,1.8,1.8,0.09,1.2,1.2,33.0,18.0,15.0,14.0,4.0,12.0,29.0,41.4,17.0,23.0,1.0,22.0,15.0,48.0,21.0,0.0,44.0,45.9,13.0,74.0,2.0,19.0,23.0,0.0,1.22,25.0,21.0,4.0,0.26,1.02,23.0,25.9,-2.9,-0.19,0.27,724.0,25.0,142.0,337.0,249.0,18.0,724.0,11.0,6.0,54.5,5.0,45.5,357.0,1747.0,786.0,23.0,18.0,4.0
Emil Forsberg,31.0,Milieu,Bundesliga,RB Leipzig,14.0,5.0,464.0,5.2,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,1.4,0.6,0.9,1.5,8.0,22.0,38.0,0.39,0.19,0.58,0.39,0.58,0.27,0.17,0.44,0.11,0.28,5.2,16.0,3.1,11.0,2.0,0.0,3.0,0.0,0.0,4.0,0.78,3.0,0.0,0.0,1.0,0.0,0.0,163.0,199.0,81.9,2572.0,551.0,95.0,107.0,88.8,54.0,60.0,90.0,12.0,17.0,70.6,1.0,0.9,0.4,0.1,6.0,14.0,3.0,0.0,22.0,0.0,4.0,9.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,19.0,2.0,3.0,40.0,2.0,11.0,4.0,36.4,2.13,0.78,0.18,0.5,22.5,1.0,0.0,1.0,1.4,0.6,0.05,0.6,1.4,7.0,3.0,2.0,5.0,0.0,5.0,12.0,41.7,7.0,7.0,0.0,7.0,0.0,7.0,5.0,0.0,33.0,15.2,5.0,64.0,0.0,9.0,16.0,2.0,1.93,12.0,5.0,7.0,1.36,0.28,8.9,9.1,-0.3,-0.05,-0.95,261.0,7.0,25.0,132.0,105.0,19.0,260.0,9.0,3.0,33.3,4.0,44.4,173.0,801.0,290.0,8.0,3.0,4.0
Philipp Förster,28.0,Milieu,Bundesliga,Bochum,13.0,3.0,385.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.9,7.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,4.3,19.0,4.45,8.0,7.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,208.0,75.0,2499.0,694.0,84.0,101.0,83.2,54.0,80.0,67.5,14.0,19.0,73.7,0.0,0.5,0.8,-0.5,9.0,9.0,8.0,3.0,21.0,0.0,6.0,9.0,0.0,28.0,7.0,5.0,0.0,0.0,0.0,27.0,2.0,7.0,22.2,0.0,6.0,1.0,16.7,1.4,0.23,0.0,0.0,19.8,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,9.0,5.0,3.0,4.0,2.0,2.0,6.0,33.3,4.0,3.0,0.0,3.0,7.0,16.0,3.0,0.0,30.0,12.6,3.0,63.0,0.0,10.0,20.0,12.0,0.85,6.0,8.0,-2.0,-0.47,0.54,6.6,8.1,-1.5,-0.36,0.24,250.0,2.0,24.0,114.0,114.0,9.0,250.0,4.0,1.0,25.0,1.0,25.0,125.0,660.0,276.0,7.0,10.0,1.0
Bartol Franjić,23.0,Milieu,Bundesliga,Darmstadt 98,20.0,14.0,1229.0,13.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,0.2,0.5,13.0,50.0,14.0,0.0,0.07,0.07,0.0,0.07,0.02,0.02,0.04,0.02,0.04,13.7,17.0,1.24,14.0,1.0,0.0,0.0,0.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,0.0,462.0,556.0,83.1,8068.0,1949.0,203.0,240.0,84.6,211.0,234.0,90.2,40.0,56.0,71.4,1.0,0.2,0.3,0.8,2.0,39.0,2.0,1.0,50.0,0.0,20.0,2.0,0.0,4.0,30.0,12.0,0.0,0.0,0.0,63.0,17.0,19.0,47.2,0.0,4.0,0.0,0.0,0.29,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,15.0,12.0,4.0,10.0,1.0,7.0,28.0,25.0,21.0,12.0,4.0,8.0,30.0,45.0,29.0,2.0,61.0,40.2,14.0,79.0,7.0,6.0,21.0,6.0,0.5,6.0,45.0,-39.0,-2.86,-2.02,10.7,34.7,-24.0,-1.76,-0.93,689.0,44.0,214.0,410.0,72.0,7.0,689.0,13.0,7.0,53.8,6.0,46.2,327.0,1782.0,841.0,13.0,8.0,1.0
Dennis Geiger,25.0,Milieu,Bundesliga,Hoffenheim,3.0,0.0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.0,0.31,0.7,1.0,1.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,162.0,64.0,3.0,5.0,60.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.2,0.1,-0.2,1.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,2.1,0.0,0.0,0.0,3.0,21.0,1.0,2.0,0.0,2.0,-2.0,-2.81,-2.87,0.5,2.8,-2.3,-3.23,-3.09,17.0,2.0,8.0,6.0,3.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,9.0,49.0,19.0,1.0,0.0,0.0
Yannick Gerhardt,29.0,Milieu,Bundesliga,Wolfsburg,25.0,18.0,1630.0,18.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.9,1.9,0.9,2.8,17.0,49.0,73.0,0.11,0.06,0.17,0.11,0.17,0.11,0.05,0.15,0.11,0.15,18.1,35.0,1.93,32.0,0.0,0.0,1.0,2.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,585.0,756.0,77.4,8438.0,2288.0,330.0,379.0,87.1,202.0,261.0,77.4,26.0,57.0,45.6,1.0,0.9,1.8,0.1,14.0,43.0,8.0,2.0,49.0,0.0,18.0,16.0,2.0,27.0,7.0,20.0,0.0,0.0,0.0,78.0,28.0,27.0,50.9,2.0,19.0,9.0,47.4,1.05,0.5,0.11,0.22,16.2,0.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1,31.0,20.0,16.0,12.0,3.0,9.0,32.0,28.1,23.0,15.0,2.0,13.0,7.0,38.0,35.0,0.0,65.0,53.3,18.0,84.0,8.0,7.0,18.0,5.0,1.36,23.0,23.0,0.0,0.0,0.94,22.5,21.6,1.0,0.05,0.46,904.0,34.0,187.0,474.0,247.0,41.0,904.0,4.0,0.0,0.0,3.0,75.0,453.0,1814.0,856.0,17.0,14.0,4.0
Anwar El Ghazi,28.0,Milieu,Bundesliga,Mainz 05,3.0,0.0,54.0,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,2.0,4.0,5.0,0.0,1.67,1.67,0.0,1.67,0.22,0.39,0.61,0.22,0.61,0.6,4.0,6.67,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.67,1.0,0.0,0.0,0.0,0.0,0.0,15.0,22.0,68.2,203.0,47.0,9.0,12.0,75.0,3.0,6.0,50.0,1.0,1.0,100.0,1.0,0.2,0.0,0.8,2.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.33,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.1,0.1,0.07,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.8,0.0,0.0,0.0,3.0,18.0,0.0,0.33,1.0,1.0,0.0,0.0,0.36,0.6,1.9,-1.3,-2.25,-2.3,30.0,0.0,2.0,11.0,18.0,3.0,30.0,4.0,2.0,50.0,2.0,50.0,22.0,150.0,85.0,2.0,2.0,0.0
Leon Goretzka,28.0,Milieu,Bundesliga,Bayern Munich,30.0,25.0,2241.0,24.9,6.0,7.0,13.0,6.0,0.0,0.0,3.0,0.0,5.0,5.0,5.3,10.2,66.0,176.0,71.0,0.24,0.28,0.52,0.24,0.52,0.2,0.21,0.41,0.2,0.41,24.9,71.0,2.85,64.0,1.0,2.0,2.0,1.0,1.0,12.0,0.48,12.0,0.0,0.0,0.0,0.0,0.0,1559.0,1754.0,88.9,25969.0,7112.0,754.0,819.0,92.1,681.0,739.0,92.2,99.0,136.0,72.8,7.0,5.3,4.7,1.7,32.0,176.0,27.0,2.0,176.0,0.0,23.0,14.0,2.0,10.0,31.0,23.0,0.0,0.0,0.0,171.0,36.0,29.0,55.4,6.0,56.0,14.0,25.0,2.25,0.56,0.11,0.43,17.5,0.0,0.0,0.0,5.0,5.0,0.09,1.0,1.0,41.0,23.0,18.0,14.0,9.0,24.0,54.0,44.4,30.0,44.0,8.0,36.0,31.0,72.0,42.0,1.0,75.0,73.2,25.0,84.0,17.0,5.0,28.0,0.0,2.0,64.0,39.0,25.0,1.0,-1.63,59.5,25.3,34.1,1.37,-0.7,2016.0,78.0,453.0,1148.0,435.0,61.0,2016.0,24.0,13.0,54.2,8.0,33.3,1141.0,6277.0,3520.0,66.0,56.0,1.0
