Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Artem Dovbyk,26.0,Attaquant,La Liga,Girona,36.0,32.0,2587.0,28.7,24.0,8.0,32.0,17.0,7.0,8.0,2.0,0.0,24.2,17.9,6.2,24.1,18.0,26.0,118.0,0.83,0.28,1.11,0.59,0.87,0.84,0.21,1.05,0.62,0.84,28.7,57.0,1.98,41.0,0.0,6.0,8.0,2.0,0.0,13.0,0.45,9.0,0.0,1.0,3.0,0.0,0.0,277.0,392.0,70.7,3272.0,471.0,186.0,235.0,79.1,62.0,89.0,69.7,5.0,6.0,83.3,8.0,6.2,3.7,1.8,27.0,9.0,10.0,0.0,26.0,0.0,27.0,13.0,33.0,1.0,0.0,3.0,0.0,0.0,0.0,24.0,39.0,40.0,49.4,24.0,77.0,36.0,46.8,2.68,1.25,0.22,0.47,12.4,1.0,7.0,8.0,24.2,17.9,0.23,-0.2,-0.9,4.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,0.0,4.0,17.0,0.0,72.0,75.6,32.0,78.0,10.0,4.0,26.0,0.0,2.19,67.0,36.0,31.0,1.08,0.21,56.5,38.9,17.6,0.61,0.73,606.0,19.0,36.0,230.0,341.0,185.0,598.0,25.0,17.0,68.0,8.0,32.0,351.0,1294.0,449.0,18.0,7.0,16.0
Hugo Duro,23.0,Attaquant,La Liga,Valencia,37.0,35.0,2976.0,33.1,13.0,2.0,15.0,13.0,0.0,0.0,4.0,0.0,11.5,11.5,1.3,12.9,27.0,34.0,157.0,0.39,0.06,0.45,0.39,0.45,0.35,0.04,0.39,0.35,0.39,33.1,49.0,1.48,25.0,0.0,4.0,5.0,14.0,1.0,9.0,0.27,4.0,0.0,1.0,1.0,3.0,0.0,406.0,570.0,71.2,5076.0,712.0,259.0,322.0,80.4,108.0,151.0,71.5,7.0,15.0,46.7,2.0,1.3,0.6,0.7,14.0,19.0,4.0,0.0,34.0,0.0,41.0,95.0,17.0,7.0,5.0,8.0,3.0,0.0,0.0,81.0,58.0,125.0,31.7,13.0,66.0,29.0,43.9,2.0,0.88,0.2,0.45,12.9,2.0,0.0,0.0,11.5,11.5,0.17,1.5,1.5,16.0,8.0,5.0,8.0,3.0,9.0,29.0,31.0,20.0,24.0,5.0,19.0,5.0,21.0,27.0,0.0,80.0,87.0,35.0,83.0,13.0,2.0,30.0,0.0,1.32,35.0,33.0,2.0,0.06,1.48,35.8,35.4,0.3,0.01,0.99,913.0,36.0,92.0,416.0,418.0,123.0,913.0,41.0,13.0,31.7,22.0,53.7,512.0,2033.0,782.0,27.0,20.0,13.0
Adri Embarba,31.0,Attaquant,La Liga,Almería,36.0,29.0,2476.0,27.5,3.0,2.0,5.0,2.0,1.0,1.0,5.0,0.0,4.3,3.5,4.4,8.0,94.0,58.0,167.0,0.11,0.07,0.18,0.07,0.15,0.16,0.16,0.32,0.13,0.29,27.5,108.0,3.93,59.0,25.0,8.0,6.0,6.0,4.0,8.0,0.29,4.0,1.0,0.0,3.0,0.0,0.0,609.0,928.0,65.6,9861.0,3039.0,339.0,396.0,85.6,179.0,263.0,68.1,67.0,173.0,38.7,2.0,4.4,3.6,-2.4,52.0,40.0,25.0,16.0,58.0,0.0,37.0,40.0,16.0,171.0,15.0,37.0,0.0,0.0,0.0,141.0,25.0,43.0,36.8,3.0,63.0,24.0,38.1,2.29,0.87,0.03,0.08,24.1,12.0,1.0,1.0,4.3,3.5,0.06,-1.3,-1.5,55.0,37.0,29.0,15.0,11.0,26.0,53.0,49.1,27.0,37.0,1.0,36.0,15.0,70.0,12.0,0.0,69.0,72.4,29.0,79.0,12.0,7.0,28.0,2.0,0.58,25.0,52.0,-27.0,-0.98,-0.5,31.8,42.8,-10.9,-0.4,-0.21,1316.0,18.0,195.0,514.0,633.0,65.0,1315.0,119.0,46.0,38.7,65.0,54.6,749.0,4984.0,2406.0,94.0,55.0,24.0
Youssef En-Nesyri,26.0,Attaquant,La Liga,Sevilla,33.0,28.0,2570.0,28.6,16.0,2.0,18.0,15.0,1.0,1.0,4.0,0.0,10.8,10.0,1.3,11.3,17.0,17.0,81.0,0.56,0.07,0.63,0.53,0.6,0.38,0.04,0.42,0.35,0.4,28.6,22.0,0.77,13.0,0.0,1.0,4.0,2.0,2.0,8.0,0.28,4.0,0.0,0.0,1.0,1.0,2.0,205.0,318.0,64.5,2797.0,471.0,118.0,165.0,71.5,67.0,98.0,68.4,5.0,13.0,38.5,2.0,1.3,0.9,0.7,9.0,11.0,5.0,0.0,17.0,0.0,21.0,22.0,22.0,4.0,7.0,7.0,0.0,0.0,0.0,43.0,68.0,91.0,42.8,16.0,72.0,29.0,40.3,2.52,1.02,0.21,0.52,12.1,0.0,1.0,1.0,10.8,10.0,0.14,5.2,5.0,10.0,7.0,3.0,4.0,3.0,0.0,10.0,0.0,10.0,9.0,1.0,8.0,7.0,17.0,29.0,1.0,78.0,75.1,28.0,87.0,17.0,5.0,29.0,0.0,1.21,40.0,33.0,7.0,0.25,1.62,34.9,39.9,-5.0,-0.18,0.46,565.0,31.0,75.0,248.0,248.0,115.0,564.0,37.0,11.0,29.7,25.0,67.6,269.0,1239.0,458.0,17.0,10.0,11.0
Karl Etta,19.0,Attaquant,La Liga,Cádiz,1.0,0.0,21.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,15.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.6,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.8,-0.8,-3.41,-3.0,4.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0
Abde Ezzalzouli,21.0,Attaquant,La Liga,Barcelona,2.0,0.0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,7.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.28,0.09,0.37,0.28,0.37,0.8,2.0,2.65,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,37.0,62.2,289.0,83.0,18.0,23.0,78.3,4.0,8.0,50.0,1.0,4.0,25.0,0.0,0.1,0.0,-0.1,2.0,0.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3,0.0,4.0,1.0,25.0,5.29,1.32,0.0,0.0,19.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,2.0,34.0,1.0,2.0,2.0,0.0,2.0,2.65,1.76,2.2,0.2,2.0,2.66,1.75,54.0,0.0,2.0,13.0,39.0,7.0,54.0,4.0,2.0,50.0,2.0,50.0,41.0,302.0,143.0,7.0,3.0,4.0
Abde Ezzalzouli,21.0,Attaquant,La Liga,Betis,26.0,6.0,865.0,9.6,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,2.2,0.3,2.5,57.0,25.0,89.0,0.1,0.0,0.1,0.1,0.1,0.31,0.03,0.34,0.23,0.26,9.6,20.0,2.08,12.0,1.0,3.0,1.0,3.0,0.0,2.0,0.21,1.0,1.0,0.0,0.0,0.0,0.0,232.0,353.0,65.7,2777.0,769.0,159.0,204.0,77.9,51.0,77.0,66.2,5.0,17.0,29.4,0.0,0.3,0.5,-0.3,4.0,11.0,9.0,1.0,25.0,0.0,9.0,16.0,4.0,33.0,5.0,14.0,0.0,0.0,0.0,44.0,23.0,23.0,50.0,1.0,33.0,8.0,24.2,3.43,0.83,0.03,0.13,17.8,0.0,0.0,1.0,3.0,2.2,0.07,-2.0,-1.2,17.0,14.0,7.0,5.0,5.0,4.0,14.0,28.6,10.0,10.0,0.0,10.0,5.0,22.0,5.0,0.0,33.0,25.3,6.0,70.0,1.0,20.0,22.0,4.0,1.35,11.0,9.0,2.0,0.21,0.17,11.4,12.7,-1.3,-0.13,0.05,518.0,7.0,58.0,194.0,271.0,60.0,517.0,50.0,21.0,42.0,23.0,46.0,300.0,2801.0,1587.0,57.0,34.0,35.0
Radamel Falcao,37.0,Attaquant,La Liga,Rayo Vallecano,22.0,2.0,407.0,4.5,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,2.7,2.0,0.3,2.2,7.0,7.0,23.0,0.22,0.0,0.22,0.0,0.0,0.6,0.06,0.67,0.43,0.49,4.5,13.0,2.87,8.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,110.0,83.6,1099.0,186.0,65.0,74.0,87.8,18.0,21.0,85.7,3.0,4.0,75.0,0.0,0.3,0.3,-0.3,4.0,5.0,2.0,0.0,7.0,0.0,15.0,10.0,6.0,1.0,3.0,5.0,0.0,0.0,0.0,20.0,14.0,24.0,36.8,1.0,16.0,6.0,37.5,3.54,1.33,0.0,0.0,14.5,0.0,1.0,1.0,2.7,2.0,0.12,-1.7,-2.0,7.0,5.0,1.0,5.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,3.0,10.0,4.0,0.0,19.0,11.9,2.0,63.0,0.0,20.0,14.0,12.0,0.87,7.0,7.0,0.0,0.0,0.57,6.3,5.1,1.2,0.25,0.36,169.0,4.0,13.0,67.0,91.0,23.0,168.0,8.0,3.0,37.5,4.0,50.0,97.0,429.0,171.0,7.0,4.0,5.0
João Félix,23.0,Attaquant,La Liga,Barcelona,30.0,18.0,1540.0,17.1,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,8.7,8.7,3.1,11.9,69.0,68.0,169.0,0.41,0.18,0.58,0.41,0.58,0.51,0.18,0.69,0.51,0.69,17.1,62.0,3.62,43.0,0.0,7.0,9.0,2.0,1.0,9.0,0.53,4.0,0.0,2.0,3.0,0.0,0.0,538.0,663.0,81.1,7329.0,1372.0,355.0,392.0,90.6,138.0,173.0,79.8,22.0,46.0,47.8,3.0,3.1,2.6,-0.1,19.0,31.0,20.0,1.0,68.0,0.0,21.0,54.0,9.0,17.0,10.0,16.0,0.0,0.0,0.0,68.0,8.0,8.0,50.0,7.0,61.0,25.0,41.0,3.56,1.46,0.11,0.28,15.8,1.0,0.0,0.0,8.7,8.7,0.14,-1.7,-1.7,22.0,16.0,9.0,7.0,6.0,8.0,22.0,36.4,14.0,14.0,1.0,13.0,10.0,32.0,11.0,0.0,51.0,45.0,18.0,71.0,3.0,12.0,22.0,1.0,2.17,34.0,16.0,18.0,1.05,0.24,35.6,16.8,18.8,1.1,0.28,929.0,15.0,91.0,351.0,495.0,104.0,929.0,89.0,29.0,32.6,51.0,57.3,613.0,3648.0,1930.0,69.0,53.0,31.0
Carlos Fernández,27.0,Attaquant,La Liga,Real Sociedad,10.0,5.0,408.0,4.5,2.0,1.0,3.0,1.0,1.0,1.0,3.0,0.0,1.5,0.7,0.5,1.3,5.0,4.0,13.0,0.44,0.22,0.66,0.22,0.44,0.33,0.12,0.45,0.16,0.28,4.5,3.0,0.66,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,44.0,83.0,53.0,589.0,86.0,28.0,44.0,63.6,13.0,24.0,54.2,1.0,5.0,20.0,1.0,0.5,0.2,0.5,1.0,4.0,1.0,0.0,4.0,0.0,15.0,3.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,18.0,16.0,17.0,48.5,2.0,8.0,3.0,37.5,1.76,0.66,0.13,0.33,15.1,0.0,1.0,1.0,1.5,0.7,0.09,0.5,0.3,11.0,7.0,3.0,6.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,11.0,5.0,0.0,41.0,11.9,5.0,63.0,1.0,5.0,19.0,6.0,1.55,7.0,4.0,3.0,0.66,0.39,3.4,5.9,-2.5,-0.55,-0.73,142.0,6.0,16.0,79.0,49.0,14.0,141.0,10.0,3.0,30.0,7.0,70.0,64.0,315.0,100.0,5.0,3.0,0.0
Rachad Fettal,18.0,Attaquant,La Liga,Almería,1.0,0.0,17.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.41,0.12,0.53,0.41,0.53,0.2,2.0,10.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,46.0,20.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,100.0,0.0,1.0,0.0,0.0,5.29,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.1,0.1,0.08,-0.1,-0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.5,0.0,0.0,0.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.85,0.9,0.0,0.9,4.52,4.88,9.0,0.0,1.0,6.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0
Pablo Fornals,27.0,Attaquant,La Liga,Betis,15.0,14.0,1148.0,12.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,1.8,1.8,1.6,3.4,37.0,89.0,82.0,0.24,0.16,0.39,0.24,0.39,0.14,0.13,0.27,0.14,0.27,12.8,45.0,3.53,37.0,3.0,2.0,2.0,1.0,0.0,6.0,0.47,5.0,0.0,0.0,1.0,0.0,0.0,500.0,672.0,74.4,7824.0,2697.0,259.0,296.0,87.5,167.0,217.0,77.0,43.0,89.0,48.3,2.0,1.6,2.0,0.4,23.0,56.0,25.0,6.0,89.0,0.0,13.0,14.0,4.0,51.0,22.0,16.0,0.0,0.0,0.0,72.0,11.0,9.0,55.0,3.0,17.0,5.0,29.4,1.33,0.39,0.18,0.6,18.2,0.0,0.0,0.0,1.8,1.8,0.11,1.2,1.2,24.0,16.0,8.0,11.0,5.0,12.0,22.0,54.5,10.0,14.0,0.0,14.0,22.0,46.0,10.0,2.0,77.0,33.6,14.0,80.0,6.0,1.0,25.0,0.0,1.47,22.0,20.0,2.0,0.16,0.12,12.6,17.2,-4.6,-0.36,-0.29,811.0,10.0,103.0,423.0,295.0,40.0,811.0,26.0,11.0,42.3,14.0,53.8,420.0,2044.0,1160.0,37.0,23.0,13.0
Jorge de Frutos,26.0,Attaquant,La Liga,Rayo Vallecano,36.0,14.0,1549.0,17.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.6,2.6,1.4,4.0,42.0,40.0,144.0,0.12,0.0,0.12,0.12,0.12,0.15,0.08,0.23,0.15,0.23,17.2,51.0,2.96,38.0,3.0,4.0,3.0,2.0,1.0,1.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,344.0,483.0,71.2,5142.0,1306.0,193.0,237.0,81.4,120.0,163.0,73.6,16.0,32.0,50.0,0.0,1.4,1.2,-1.4,17.0,23.0,20.0,8.0,40.0,0.0,15.0,25.0,4.0,53.0,7.0,8.0,0.0,0.0,0.0,81.0,14.0,18.0,43.8,2.0,29.0,11.0,37.9,1.68,0.64,0.07,0.18,17.8,0.0,0.0,0.0,2.6,2.6,0.09,-0.6,-0.6,19.0,8.0,5.0,8.0,6.0,7.0,22.0,31.8,15.0,12.0,0.0,12.0,7.0,26.0,18.0,0.0,43.0,45.3,14.0,75.0,2.0,22.0,23.0,1.0,0.97,12.0,21.0,-9.0,-0.52,-0.04,18.8,17.4,1.4,0.08,0.26,668.0,17.0,97.0,258.0,333.0,49.0,668.0,49.0,15.0,30.6,25.0,51.0,380.0,2508.0,1383.0,42.0,29.0,12.0
Álvaro García,30.0,Attaquant,La Liga,Rayo Vallecano,32.0,30.0,2475.0,27.5,6.0,1.0,7.0,6.0,0.0,0.0,8.0,1.0,6.2,6.2,3.0,9.2,56.0,63.0,252.0,0.22,0.04,0.25,0.22,0.25,0.22,0.11,0.33,0.22,0.33,27.5,79.0,2.87,58.0,5.0,3.0,4.0,6.0,3.0,5.0,0.18,4.0,0.0,0.0,0.0,1.0,0.0,518.0,825.0,62.8,7725.0,2288.0,301.0,381.0,79.0,166.0,258.0,64.3,30.0,109.0,27.5,1.0,3.0,2.9,-2.0,39.0,30.0,34.0,21.0,63.0,1.0,25.0,23.0,25.0,121.0,36.0,25.0,1.0,0.0,0.0,111.0,14.0,27.0,34.1,6.0,45.0,17.0,37.8,1.64,0.62,0.13,0.35,16.0,0.0,0.0,0.0,6.2,6.2,0.14,-0.2,-0.2,34.0,25.0,15.0,10.0,9.0,7.0,34.0,20.6,27.0,35.0,0.0,35.0,36.0,70.0,33.0,0.0,77.0,72.4,30.0,81.0,11.0,2.0,19.0,0.0,0.91,22.0,38.0,-16.0,-0.58,-0.3,32.4,34.7,-2.3,-0.08,-0.09,1102.0,33.0,196.0,354.0,567.0,101.0,1102.0,25.0,10.0,40.0,14.0,56.0,547.0,2790.0,1229.0,56.0,21.0,22.0
Gonzalo García,19.0,Attaquant,La Liga,Real Madrid,2.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.16,0.16,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,35.0,7.0,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,4.74,4.74,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,0.6,0.0,0.0,0.0,2.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,-1.61,0.3,0.3,0.0,-0.13,-1.02,11.0,0.0,2.0,4.0,5.0,1.0,11.0,1.0,0.0,0.0,1.0,100.0,8.0,56.0,20.0,1.0,1.0,1.0
Jastin García,19.0,Attaquant,La Liga,Girona,3.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,2.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,84.0,47.0,5.0,7.0,71.4,2.0,3.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,0.9,0.0,0.0,0.0,3.0,11.0,10.0,2.0,0.0,1.0,-1.0,-2.81,-3.88,0.7,2.4,-1.7,-4.78,-5.26,18.0,0.0,1.0,6.0,11.0,2.0,18.0,2.0,1.0,50.0,1.0,50.0,13.0,76.0,48.0,2.0,0.0,1.0
Raúl García,37.0,Attaquant,La Liga,Athletic Club,20.0,1.0,420.0,4.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.9,0.9,0.0,0.9,4.0,19.0,15.0,0.21,0.0,0.21,0.21,0.21,0.2,0.0,0.2,0.2,0.2,4.7,4.0,0.86,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,138.0,57.2,1102.0,313.0,45.0,66.0,68.2,19.0,38.0,50.0,6.0,11.0,54.5,0.0,0.0,0.6,0.0,0.0,12.0,3.0,0.0,19.0,0.0,20.0,10.0,5.0,7.0,3.0,6.0,0.0,1.0,0.0,19.0,27.0,19.0,58.7,1.0,10.0,1.0,10.0,2.14,0.21,0.1,1.0,14.3,0.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,9.0,6.0,2.0,4.0,3.0,4.0,9.0,44.4,5.0,10.0,1.0,9.0,3.0,12.0,9.0,0.0,21.0,12.3,1.0,81.0,0.0,19.0,18.0,17.0,1.8,8.0,3.0,5.0,1.07,0.5,7.0,6.7,0.3,0.06,-0.27,202.0,10.0,28.0,96.0,80.0,22.0,202.0,5.0,2.0,40.0,3.0,60.0,95.0,390.0,124.0,4.0,7.0,2.0
Rubén García,30.0,Attaquant,La Liga,Osasuna,30.0,19.0,1547.0,17.2,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.3,2.3,3.3,5.6,16.0,59.0,117.0,0.17,0.12,0.29,0.17,0.29,0.13,0.19,0.33,0.13,0.33,17.2,65.0,3.79,36.0,14.0,7.0,2.0,6.0,0.0,5.0,0.29,4.0,0.0,0.0,0.0,1.0,0.0,519.0,774.0,67.1,8222.0,2306.0,288.0,354.0,81.4,163.0,217.0,75.1,55.0,130.0,42.3,2.0,3.3,3.5,-1.3,31.0,31.0,26.0,9.0,59.0,0.0,24.0,27.0,6.0,101.0,12.0,18.0,0.0,0.0,0.0,86.0,30.0,36.0,45.5,3.0,28.0,10.0,35.7,1.63,0.58,0.11,0.3,18.0,3.0,0.0,0.0,2.3,2.3,0.08,0.7,0.7,32.0,18.0,8.0,17.0,7.0,13.0,33.0,39.4,20.0,23.0,3.0,20.0,12.0,44.0,23.0,0.0,52.0,45.2,19.0,71.0,4.0,11.0,17.0,6.0,1.0,18.0,26.0,-8.0,-0.47,-0.32,15.8,22.4,-6.6,-0.38,-0.25,951.0,19.0,125.0,365.0,466.0,40.0,951.0,31.0,18.0,58.1,9.0,29.0,473.0,2042.0,730.0,16.0,26.0,4.0
