match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,10281,Selim Amallah,Real Valladolid,658658,22,0.07031334191560745,RegularPlay,82.93543689360001,36.36375
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Juan Cruz,Osasuna,243419,28,0.056659992784261703,FromCorner,102.25000000019999,26.858095238000004
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,8371,Ante Budimir,Osasuna,251269,29,0.06525523215532303,ThrowInSetPiece,90.5,33.466249999999995
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Rubén Pena,Osasuna,364239,33,0.09783715754747391,ThrowInSetPiece,97.7631578942,36.5925
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Aimar Oroz,Osasuna,1054786,34,0.0601300373673439,RegularPlay,90.7,33.77125
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,8371,Aimar Oroz,Osasuna,1054786,45,0.04019341245293617,RegularPlay,91.6,46.312866238400005
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Ante Budimir,Osasuna,251269,45,0.016828661784529686,FromCorner,101.3017241382,45.3319745182
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,8371,Rubén Pena,Osasuna,364239,47,0.061705637723207474,RegularPlay,90.4,33.084999999999994
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,10281,Selim Amallah,Real Valladolid,658658,54,0.03966176137328148,FreeKick,77.3043689336,37.27875
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Post,8371,Ante Budimir,Osasuna,251269,55,0.12252189964056015,FastBreak,98.4385964909,42.581875
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Alejandro Catena,Osasuna,814663,56,0.08019079267978668,FromCorner,97.7631578942,36.440000000000005
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Bryan Zaragoza,Osasuna,1202525,58,0.03271392360329628,FastBreak,93.5,51.21732483940001
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,8371,Jon Moncayola,Osasuna,921825,61,0.22772936522960663,FastBreak,91.9,39.881190477
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,10281,Iván Sánchez,Real Valladolid,553256,66,0.018920710310339928,RegularPlay,83.6111650488,17.5533757979
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,10281,Kike Pérez,Real Valladolid,888167,67,0.023776846006512642,RegularPlay,82.37233009760001,40.385476190999995
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Ante Budimir,Osasuna,251269,68,0.22699810564517975,RegularPlay,99.01754385950001,33.77125
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,8371,Moi Gomez,Osasuna,262592,69,0.022939296439290047,SetPiece,89.2,36.2875
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Ante Budimir,Osasuna,251269,70,0.06315246969461441,RegularPlay,96.0263157884,31.865
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",Miss,8371,Ante Budimir,Osasuna,251269,81,0.05641266703605652,FromCorner,96.605263157,34.7625
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,10281,Kike Pérez,Real Valladolid,888167,87,0.01873009093105793,RegularPlay,83.723786408,43.860636937900004
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,10281,Kike Pérez,Real Valladolid,888167,90,0.05505168065428734,SetPiece,94.7719298231,47.714140124400004
4506869,La Liga,"Sat, Nov 2, 2024, 13:00 UTC",AttemptSaved,10281,Javi Sánchez,Real Valladolid,683761,90,0.005803943611681461,SetPiece,89.2,19.024713378199998
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Miss,7732,Bojan Miovski,Girona,846970,16,0.018093913793563843,RegularPlay,90.9,33.084999999999994
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Miss,7732,Arnau Martinez,Girona,1194892,18,0.11624240130186081,RegularPlay,86.4602941172,30.291999999999998
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Miss,7854,Seydouba Cisse,Leganes,1287783,20,0.053762663155794144,FastBreak,78.092718448,34.68625
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Donny van de Beek,Girona,612836,21,0.039063792675733566,RegularPlay,87.21176470559999,43.044375
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7732,Miguel Gutiérrez,Girona,942379,21,0.04490814730525017,RegularPlay,97.0877192975,47.2236942643
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Bojan Miovski,Girona,846970,21,0.12153302133083344,RegularPlay,97.95614035039999,33.00875
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7854,Renato Tapia,Leganes,489288,25,0.08576398342847824,RegularPlay,87.1044117644,38.032142859000004
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Miss,7854,Juan Cruz,Leganes,940608,27,0.062040865421295166,RegularPlay,95.54385964789999,21.8272611502
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7854,Juan Cruz,Leganes,940608,30,0.02142484486103058,RegularPlay,83.723786408,27.194285714000003
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Silvi Clua,Girona,1526558,30,0.019527312368154526,RegularPlay,74.4888349536,37.66
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7732,Arnau Martinez,Girona,1194892,31,0.038375124335289,RegularPlay,92.3,31.254999999999995
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Yangel Herrera,Girona,730901,34,0.4991649091243744,RegularPlay,96.50877192889999,40.889761905
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Miss,7732,Yangel Herrera,Girona,730901,38,0.029960455372929573,RegularPlay,83.160679612,19.5852229326
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7854,Juan Cruz,Leganes,940608,41,0.0492938868701458,RegularPlay,86.99705882319999,24.2794904507
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Daley Blind,Girona,161012,44,0.051488690078258514,RegularPlay,89.4,35.9825
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Bryan Gil,Girona,970692,45,0.022160455584526062,RegularPlay,81.80922330160001,29.211428570000002
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7732,Cristhian Stuani,Girona,58294,62,0.7884,Penalty,94,34
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7854,Sergio González,Leganes,813771,73,,RegularPlay,4.267241379,32.9325
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Goal,7854,Munir El Haddadi,Leganes,522579,77,0.025146665051579475,RegularPlay,81.6966019424,24.955625
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7854,Renato Tapia,Leganes,489288,80,0.07294122874736786,ThrowInSetPiece,81.80922330160001,30.291999999999998
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Miguel Gutiérrez,Girona,942379,81,0.01869819685816765,RegularPlay,85.4941176464,50.4466242021
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7732,Cristhian Stuani,Girona,58294,90,0.13216674327850342,RegularPlay,89.1,24.5597452279
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",AttemptSaved,7854,Miguel de la Fuente,Leganes,902901,90,0.052284806966781616,RegularPlay,89.7,33.77125
4506868,La Liga,"Sat, Nov 2, 2024, 15:15 UTC",Miss,7732,Yangel Herrera,Girona,730901,90,0.03150351345539093,RegularPlay,37.606310676,30.95
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",AttemptSaved,9906,Pablo Barrios,Atletico Madrid,1338192,8,0.09539473801851273,RegularPlay,89.9,30.304
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",AttemptSaved,8306,Fabio Silva,Las Palmas,1050158,21,0.036788210272789,RegularPlay,93.1,19.725350321199997
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Pablo Barrios,Atletico Madrid,1338192,32,0.056459251791238785,FromCorner,91,26.0540625
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",AttemptSaved,9906,Antoine Griezmann,Atletico Madrid,184138,34,0.024652613326907158,RegularPlay,94.38596491070001,47.50394904150001
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Julián Álvarez,Atletico Madrid,974753,35,0.11601250618696213,RegularPlay,95.2543859636,33.8475
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Goal,9906,Giuliano Simeone,Atletico Madrid,1226147,37,0.24031125009059906,RegularPlay,100.3534482762,23.718980896300003
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",AttemptSaved,9906,Samuel Dias Lino,Atletico Madrid,1082941,43,0.032975196838378906,RegularPlay,91.4,48.9752866218
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Pablo Barrios,Atletico Madrid,1338192,44,0.018671812489628792,FromCorner,86.99705882319999,23.9992356735
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Post,9906,Antoine Griezmann,Atletico Madrid,184138,45,0.40979793667793274,RegularPlay,98.0526315785,31.559999999999995
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",AttemptSaved,9906,Julián Álvarez,Atletico Madrid,974753,50,0.02657911367714405,ThrowInSetPiece,92.7,44.7014012695
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Antoine Griezmann,Atletico Madrid,184138,56,0.01649780571460724,RegularPlay,80.11990291360001,34.305
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",AttemptSaved,9906,Ángel Correa,Atletico Madrid,432950,70,0.06863172352313995,RegularPlay,83.94902912639999,36.745000000000005
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Clément Lenglet,Atletico Madrid,488412,72,0.06970679014921188,FromCorner,97.8596491223,30.34
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Goal,9906,Alexander Sørloth,Atletico Madrid,440330,83,0.4026794135570526,RegularPlay,92.8,28.286904761
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Conor Gallagher,Atletico Madrid,966027,86,0.018815670162439346,FromCorner,81.5839805832,37.696
4506866,La Liga,"Sun, Nov 3, 2024, 13:00 UTC",Miss,9906,Koke,Atletico Madrid,184533,90,0.02814090996980667,RegularPlay,91.2,48.134522290199996
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Miss,8634,Dani Olmo,Barcelona,614834,8,0.254210501909256,RegularPlay,100.1637931038,33.466249999999995
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,9,0.016321346163749695,RegularPlay,85.9235294112,21.1266242072
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Dani Olmo,Barcelona,614834,10,0.08166772127151489,RegularPlay,83.160679612,33.161249999999995
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Goal,8634,Dani Olmo,Barcelona,614834,12,0.5073190331459045,RegularPlay,97.3771929818,29.295476189000002
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8558,Álvaro Aguado,Espanyol,795309,18,0.015129207633435726,RegularPlay,92.2,26.0540625
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Miss,8558,Javier Puado,Espanyol,846966,18,0.08246582746505737,RegularPlay,90.2,30.492499999999996
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Goal,8634,Raphinha,Barcelona,696679,23,0.5476032495498657,RegularPlay,92.6,33.92375
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Goal,8634,Dani Olmo,Barcelona,614834,31,0.09964669495820999,RegularPlay,86.4602941172,32.779999999999994
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8558,Rafel Bauza,Espanyol,1609364,38,0.010749366134405136,RegularPlay,83.160679612,50.7268789793
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,38,0.0875730812549591,FastBreak,83.8364077672,41.057857143
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8558,Álvaro Aguado,Espanyol,795309,39,0.019869400188326836,RegularPlay,82.1470873792,39.040714287
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Miss,8558,Javier Puado,Espanyol,846966,42,0.07282528281211853,ThrowInSetPiece,94.4824561388,32.0175
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,50,0.023828716948628426,FromCorner,87.963235294,28.959285713000003
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Miss,8558,Álvaro Tejero,Espanyol,671685,53,0.06828740239143372,FreeKick,80.908252428,29.547619046
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8558,Javier Puado,Espanyol,846966,60,0.13298183679580688,FastBreak,97.1842105256,42.6975
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Goal,8558,Javier Puado,Espanyol,846966,63,0.3039270043373108,RegularPlay,101.1120689658,25.938437500000003
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,64,0.044125352054834366,RegularPlay,80.11990291360001,32.0175
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Héctor Fort,Barcelona,1490110,65,0.05060398951172829,FromCorner,92.8,37.94809524
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,68,0.019257431849837303,RegularPlay,87.53382352919999,21.547006373000002
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8558,Walid Cheddira,Espanyol,1078113,72,0.08687338978052139,RegularPlay,100.1637931038,26.6321875
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Fermin Lopez,Barcelona,1404415,78,0.018257999792695045,RegularPlay,75.840291264,38.284285716
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",Miss,8634,Lamine Yamal,Barcelona,1467236,84,0.06595465540885925,RegularPlay,93.5,25.8228125
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8558,Jofre Carreras,Espanyol,1184777,87,0.07172614336013794,RegularPlay,93.2,23.718980896300003
4506874,La Liga,"Sun, Nov 3, 2024, 15:15 UTC",AttemptSaved,8634,Ansu Fati,Barcelona,1086012,90,0.017705604434013367,RegularPlay,97.1842105256,19.2349044611
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",AttemptSaved,8560,Takefusa Kubo,Real Sociedad,848289,3,0.023791478946805,RegularPlay,93.4,21.4769426787
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8560,Martin Zubimendi,Real Sociedad,1031325,9,0.09616535902023315,FromCorner,97.95614035039999,32.0175
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8560,Nayef Aguerd,Real Sociedad,617310,9,0.0721094161272049,SetPiece,100.9224137934,40.385476190999995
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Goal,8560,Takefusa Kubo,Real Sociedad,848289,34,0.20805586874485016,RegularPlay,92.9,28.959285713000003
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",AttemptSaved,8302,Dodi Lukebakio,Sevilla,688876,42,0.048179689794778824,RegularPlay,95.0614035074,44.981656046699996
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",AttemptSaved,8560,Mikel Oyarzabal,Real Sociedad,678234,45,0.11118347197771072,RegularPlay,95.9298245603,31.4075
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8560,Luka Sucic,Real Sociedad,959597,45,0.023068170994520187,FromCorner,79.1063106808,23.0183439533
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",AttemptSaved,8302,Isaac Romero,Sevilla,1130991,45,0.05438629165291786,RegularPlay,95.73684210409999,24.5597452279
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8302,José Ángel Carmona,Sevilla,1281461,48,0.021053535863757133,RegularPlay,77.8674757296,31.254999999999995
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",AttemptSaved,8560,Sergio Gomez,Real Sociedad,844477,51,0.007656934205442667,FastBreak,55.2449999979,57.3740284298
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8560,Brais Méndez,Real Sociedad,640122,52,0.040201734751462936,RegularPlay,85.6014705876,23.718980896300003
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8302,Dodi Lukebakio,Sevilla,688876,57,0.13042761385440826,RegularPlay,91.7,38.452380954
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8302,Isaac Romero,Sevilla,1130991,62,0.010931654833257198,RegularPlay,77.1917475744,50.096305730599994
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Goal,8560,Mikel Oyarzabal,Real Sociedad,678234,68,0.7884,Penalty,94,34
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8302,Isaac Romero,Sevilla,1130991,79,0.03418457508087158,RegularPlay,92.7,33.466249999999995
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",Miss,8302,Kelechi Iheanacho,Sevilla,643709,87,0.7791240811347961,RegularPlay,97.0877192975,27.614523809
4506873,La Liga,"Sun, Nov 3, 2024, 17:30 UTC",AttemptSaved,8302,Djibril Sow,Sevilla,707970,90,0.02390274405479431,RegularPlay,92.9,17.8336305751
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Post,8315,Oihan Sancet,Athletic Club,950545,11,0.6232591271400452,RegularPlay,100.44827586240001,32.24625
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Miss,8315,Oihan Sancet,Athletic Club,950545,14,0.42371097207069397,RegularPlay,103.00862068980001,30.328
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Post,8315,Inaki Williams,Athletic Club,604105,17,0.028046326711773872,RegularPlay,83.723786408,50.096305730599994
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8603,Ezequiel Ávila,Real Betis,361724,19,0.018757089972496033,RegularPlay,77.6422330112,30.316
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Inaki Williams,Athletic Club,604105,20,0.4341864287853241,RegularPlay,100.9224137934,31.559999999999995
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Inaki Williams,Athletic Club,604105,37,0.02619141712784767,RegularPlay,83.6111650488,21.897324844499998
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Nico Williams,Athletic Club,1202110,39,0.03923129662871361,RegularPlay,99.21052631570001,46.312866238400005
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Post,8315,Aitor Paredes,Athletic Club,1191407,40,0.16535967588424683,FromCorner,100.732758621,37.05
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Miss,8315,Inaki Williams,Athletic Club,604105,46,0.0037192979361861944,RegularPlay,90.3,9.0517535598
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Miss,8603,Pablo Fornals,Real Betis,683450,47,0.010041119530797005,RegularPlay,79.3315533992,9.182938394
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Goal,8603,Pablo Fornals,Real Betis,683450,52,0.11240409314632416,RegularPlay,90.7,33.161249999999995
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8603,Abdessamad Ezzalzouli,Real Betis,1209399,55,0.03212396800518036,FreeKick,92.8,60.588056867700004
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Miss,8315,Oihan Sancet,Athletic Club,950545,62,0.48565566539764404,RegularPlay,96.8947368413,26.942142857
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Daniel Vivian,Athletic Club,940743,64,0.06311339884996414,FromCorner,92.2,24.2094267564
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8603,Assane Diao,Real Betis,1434889,64,0.11045107245445251,FastBreak,91.6,30.568749999999998
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8603,Iker Losada,Real Betis,1082930,64,0.24122758209705353,FastBreak,95.2543859636,39.545000001
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Benat Prados,Athletic Club,1229176,66,0.12986983358860016,RegularPlay,94.8684210512,42.2928125
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Goal,8315,Alex Berenguer,Athletic Club,574629,68,0.390428364276886,RegularPlay,97.3771929818,31.254999999999995
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Inaki Williams,Athletic Club,604105,71,0.08337080478668213,RegularPlay,100.44827586240001,21.9673885388
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Ander Herrera,Athletic Club,164676,75,0.2524015009403229,RegularPlay,95.54385964789999,35.525000000000006
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Ander Herrera,Athletic Club,164676,76,0.7126172780990601,RegularPlay,101.3965517244,37.355000000000004
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8315,Andoni Gorosabel,Athletic Club,839893,83,0.3233950436115265,FastBreak,92.6,22.597961787499997
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",AttemptSaved,8603,Cédric Bakambu,Real Betis,201939,83,0.39087265729904175,FastBreak,100.6379310348,33.77125
4506865,La Liga,"Sun, Nov 3, 2024, 20:00 UTC",Miss,8315,Andoni Gorosabel,Athletic Club,839893,90,0.009109297767281532,FromCorner,81.6966019424,16.2922293005
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Goal,9910,Anastasios Douvikas,Celta Vigo,873270,7,0.8191465735435486,RegularPlay,102.9137931036,36.821250000000006
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Chrisantus Uche,Getafe,1580704,11,0.05861193686723709,RegularPlay,90,32.0175
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,8305,Carles Pérez,Getafe,873297,13,0.07419165968894958,RegularPlay,83.6111650488,41.3678125
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,9910,Anastasios Douvikas,Celta Vigo,873270,27,0.09950720518827438,RegularPlay,99.50000000040001,23.0183439533
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,9910,Oscar Mingueza,Celta Vigo,952095,34,0.04570630565285683,RegularPlay,96.3157894727,21.1266242072
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,8305,Luis Milla,Getafe,638090,36,0.021264847368001938,RegularPlay,75.0519417496,34.838750000000005
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Chrisantus Uche,Getafe,1580704,50,0.012155423872172832,RegularPlay,92.4,37.58375000000001
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Chrisantus Uche,Getafe,1580704,52,0.18345916271209717,RegularPlay,93.9,30.135952379000003
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Álvaro Rodriguez,Getafe,1327406,52,0.07606367021799088,RegularPlay,93.2,33.92375
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Luis Milla,Getafe,638090,60,0.059715140610933304,FreeKick,82.03446602,43.044375
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,8305,Álvaro Rodriguez,Getafe,1327406,60,0.009151470847427845,SetPiece,93.4,25.186875
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Carles Pérez,Getafe,873297,61,0.016410795971751213,RegularPlay,79.782038836,38.704523811
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Post,9910,Iago Aspas,Celta Vigo,174472,62,0.0368347205221653,RegularPlay,87.53382352919999,42.46625
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,9910,Anastasios Douvikas,Celta Vigo,873270,63,0.3992571234703064,FastBreak,96.79824561320001,34.68625
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,8305,Chrisantus Uche,Getafe,1580704,69,0.044240791350603104,FromCorner,96.2192982446,37.431250000000006
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,9910,Hugo Álvarez,Celta Vigo,1308414,70,0.25304335355758667,FastBreak,91.5,40.553571429
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,9910,Fran Beltrán,Celta Vigo,785511,73,0.09174404293298721,RegularPlay,89.8,41.483437499999994
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",AttemptSaved,9910,Iago Aspas,Celta Vigo,174472,74,0.05078792944550514,RegularPlay,91,40.721666666999994
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,9910,Borja Iglesias,Celta Vigo,609505,79,0.12267783284187317,FastBreak,90.4,36.05875
4506867,La Liga,"Mon, Nov 4, 2024, 20:00 UTC",Miss,9910,Javi Rodriguez,Celta Vigo,1435439,83,0.02851112186908722,RegularPlay,84.3995145632,22.6680254818
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Sergio Camello,Rayo Vallecano,980422,3,0.3285934031009674,RegularPlay,96.3157894727,41.483437499999994
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Goal,8306,Fabio Silva,Las Palmas,1050158,6,0.1518898457288742,FromCorner,101.0172413796,37.672
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8370,Sergio Camello,Rayo Vallecano,980422,7,0.07972835749387741,ThrowInSetPiece,97.0877192975,42.639687499999994
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Miss,8370,Florian Lejeune,Rayo Vallecano,184521,11,0.03744003549218178,FreeKick,95.9298245603,57.7675829324
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",Post,8370,Florian Lejeune,Rayo Vallecano,184521,13,0.034517500549554825,FromCorner,95.73684210409999,30.95
4506883,La Liga,"Fri, Nov 8, 2024, 20:00 UTC",AttemptSaved,8306,Dario Essugo,Las Palmas,1239595,14,0.018037471920251846,RegularPlay,83.160679612,22.597961787499997
