Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
399,Marius Bülter,GER,Attaquant,Hoffenheim,Bundesliga,31,1993,17,15,1137,12.6,4,1,5,4,0,0,3,0,2.9,2.9,2.3,5.2,39,23,115,0.32,0.08,0.4,0.32,0.4,0.23,0.19,0.42,0.23,0.42,12.6,36,2.85,25,0,3,2,5,1,5,0.4,2,0,2,0,1,0,224,337,66.5,3672,959,113,147,76.9,81,113,71.7,21,43,48.8,1,2.3,2.7,-1.3,14,20,19,9,23,0,8,27,4,49,1,7,1,0,0,39,11,21,34.4,4,23,9,39.1,1.82,0.71,0.17,0.44,15.2,0,0,0,0.13,1.1,1.1,7,7,1,4,2,6,10,60.0,4,4,1,3,1,8,6,0,67,48.6,15,73,4,2,24,0,1.0,20,25,-5,-0.4,0.43,15.8,22.6,-6.8,-0.54,-0.12,454,11,37,182,243,55,454,32,17,53.1,15,46.9,322,1869,947,39,16,18,34,16,365,115
403,Jonathan Burkardt,GER,Attaquant,Mainz 05,Bundesliga,24,2000,22,21,1513,16.8,15,2,17,14,1,1,0,0,10.9,10.1,2.6,12.7,21,31,115,0.89,0.12,1.01,0.83,0.95,0.65,0.15,0.8,0.6,0.75,16.8,34,2.02,26,0,2,3,3,0,6,0.36,4,0,0,1,1,0,276,387,71.3,4494,550,148,196,75.5,91,114,79.8,24,34,70.6,2,2.6,2.1,-0.6,13,15,11,1,31,0,15,18,10,19,1,6,1,0,0,54,17,66,20.5,15,45,22,48.9,2.68,1.31,0.31,0.64,13.7,0,1,1,0.22,4.1,3.9,9,6,1,3,5,2,5,40.0,3,8,1,7,1,10,13,0,69,64.7,21,71,7,1,24,0,1.77,33,20,13,0.77,0.45,25.2,23.0,2.3,0.14,0.34,579,16,42,278,261,80,578,25,11,44.0,14,56.0,311,1353,510,21,19,7,56,25,409,115
404,Oliver Burke,SCO,Attaquant,Werder Bremen,Bundesliga,27,1997,18,3,424,4.7,2,0,2,2,0,0,4,0,2.2,2.2,0.7,2.9,6,10,39,0.42,0.0,0.42,0.42,0.42,0.47,0.15,0.62,0.47,0.62,4.7,18,3.82,14,0,1,2,0,1,1,0.21,0,0,0,0,0,1,89,150,59.3,985,196,61,84,72.6,13,27,48.1,3,11,27.3,0,0.7,0.4,-0.7,7,2,3,1,10,0,7,0,2,8,2,3,0,0,0,18,23,9,71.9,2,18,3,16.7,3.82,0.64,0.11,0.67,11.8,0,0,0,0.12,-0.2,-0.2,8,3,4,0,4,2,3,66.7,1,9,0,9,2,10,4,0,24,18.1,3,80,1,15,12,4,1.22,9,10,-1,-0.21,0.35,10.5,8.4,2.1,0.44,0.69,222,4,25,79,123,39,222,9,4,44.4,5,55.6,112,742,234,6,7,4,12,6,161,39
499,Abdoulie Ceesay,GAM,Attaquant,St. Pauli,Bundesliga,21,2004,6,0,52,0.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7,13,53.8,57,2,6,9,66.7,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,4,0,4,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,3,3,1,1,1,2,3,66.7,1,1,0,1,0,3,1,0,9,2.2,0,0,0,6,9,5,0.5,1,1,0,0.0,0.39,1.3,1.4,-0.1,-0.15,0.07,23,0,2,11,10,2,23,0,0,0.0,0,0.0,11,30,2,0,0,0,3,3,17,8
566,Kingsley Coman,FRA,Attaquant,Bayern Munich,Bundesliga,28,1996,22,11,1039,11.5,4,4,8,4,0,0,0,0,3.8,3.8,3.2,6.9,55,41,179,0.35,0.35,0.69,0.35,0.69,0.32,0.27,0.6,0.32,0.6,11.5,74,6.4,55,0,13,4,2,0,10,0.86,6,0,2,1,1,0,512,601,85.2,8025,1354,277,306,90.5,205,233,88.0,24,42,57.1,4,3.2,4.0,0.8,30,25,25,5,41,0,7,7,6,36,7,10,0,0,0,49,8,10,44.4,4,38,15,39.5,3.29,1.3,0.11,0.27,16.8,0,0,0,0.1,0.2,0.2,15,10,5,5,5,6,10,60.0,4,7,0,7,7,22,14,0,47,44.4,11,71,2,11,24,0,2.64,39,4,35,3.03,1.92,27.6,7.0,20.7,1.79,0.05,761,13,70,261,439,72,761,66,35,53.0,28,42.4,488,3124,1553,55,28,20,23,14,600,179
574,Sirlord Conteh,GER,Attaquant,Heidenheim,Bundesliga,28,1996,24,3,690,7.7,1,1,2,1,0,0,1,0,1.3,1.3,1.5,2.8,24,19,59,0.13,0.13,0.26,0.13,0.26,0.17,0.2,0.37,0.17,0.37,7.7,23,2.99,19,0,1,0,3,0,4,0.52,4,0,0,0,0,0,126,181,69.6,1927,483,74,103,71.8,34,43,79.1,11,20,55.0,1,1.5,1.1,-0.5,10,15,6,2,19,0,4,10,1,19,1,5,0,0,0,16,13,12,52.0,1,8,4,50.0,1.04,0.52,0.13,0.25,14.9,0,0,0,0.16,-0.3,-0.3,9,5,3,6,0,2,6,33.3,4,1,1,0,1,10,6,0,29,29.5,3,54,0,21,25,2,0.67,13,21,-8,-1.04,-0.33,14.1,18.2,-4.1,-0.53,-0.14,240,3,28,94,125,24,240,11,5,45.5,5,45.5,157,1017,598,24,8,8,17,8,171,59
620,Tomáš Čvančara,CZE,Attaquant,Gladbach,Bundesliga,24,2000,21,4,509,5.7,1,0,1,1,0,0,3,1,2.4,2.4,0.4,2.8,10,18,30,0.18,0.0,0.18,0.18,0.18,0.43,0.07,0.5,0.43,0.5,5.7,11,1.94,10,0,0,1,0,0,1,0.18,1,0,0,0,0,0,116,161,72.0,1779,386,62,79,78.5,45,54,83.3,5,9,55.6,0,0.4,0.3,-0.4,3,9,6,1,18,1,8,3,0,9,1,1,0,0,0,16,6,7,46.2,1,14,6,42.9,2.48,1.06,0.07,0.17,13.5,0,0,0,0.17,-1.4,-1.4,2,1,1,1,0,2,4,50.0,2,6,3,3,1,3,14,0,24,21.8,4,71,0,17,13,4,1.48,5,10,-5,-0.88,-1.28,6.9,13.3,-6.5,-1.14,-1.11,225,16,36,98,92,21,225,13,5,38.5,7,53.8,124,625,252,10,4,2,15,5,154,30
677,Ermedin Demirović,BIH,Attaquant,Stuttgart,Bundesliga,26,1998,26,15,1369,15.2,10,0,10,10,0,2,2,0,9.0,7.3,1.1,8.4,15,24,86,0.66,0.0,0.66,0.66,0.66,0.59,0.07,0.67,0.48,0.55,15.2,35,2.3,28,0,1,4,2,0,4,0.26,3,0,0,1,0,0,200,293,68.3,2372,479,131,177,74.0,50,70,71.4,2,3,66.7,0,1.1,1.2,-1.1,13,11,6,0,24,0,17,24,14,3,3,6,0,0,0,22,26,31,45.6,10,44,16,36.4,2.89,1.05,0.23,0.63,12.3,0,0,2,0.17,1.0,2.7,10,6,2,3,5,1,6,16.7,5,12,1,11,3,13,10,0,53,58.5,15,77,4,11,19,0,1.42,27,27,0,0.0,-0.37,27.5,21.1,6.4,0.42,0.33,452,6,35,194,225,88,450,18,3,16.7,15,83.3,235,1025,428,15,10,4,26,22,336,86
704,Justin Diehl,GER,Attaquant,Stuttgart,Bundesliga,20,2004,6,0,104,1.2,1,0,1,1,0,0,0,0,1.0,1.0,0.1,1.1,5,5,20,0.87,0.0,0.87,0.87,0.87,0.84,0.1,0.94,0.84,0.94,1.2,4,3.46,3,0,1,0,0,0,0,0.0,0,0,0,0,0,0,42,59,71.2,540,132,24,29,82.8,14,21,66.7,1,5,20.0,0,0.1,0.3,-0.1,1,3,1,0,5,0,2,0,0,10,0,0,0,0,0,8,0,1,0.0,1,7,1,14.3,6.06,0.87,0.14,1.0,15.8,0,0,0,0.14,0.0,0.0,1,0,0,1,0,1,1,100.0,0,2,0,2,0,1,0,0,17,4.4,0,0,0,6,17,3,1.17,5,3,2,1.73,1.65,3.2,2.4,0.9,0.74,0.48,84,1,5,27,53,9,84,13,3,23.1,10,76.9,55,402,200,5,3,3,2,3,60,20
729,Ritsu Doan,JPN,Attaquant,Freiburg,Bundesliga,26,1998,26,25,2161,24.0,8,5,13,8,0,0,1,0,5.2,5.2,2.7,7.8,48,79,135,0.33,0.21,0.54,0.33,0.54,0.22,0.11,0.33,0.22,0.33,24.0,76,3.17,42,1,10,9,11,3,10,0.42,5,1,1,1,1,1,556,784,70.9,8782,2904,280,357,78.4,207,273,75.8,44,82,53.7,5,2.7,3.7,2.3,20,46,25,10,79,0,18,41,7,51,12,35,1,1,0,97,14,22,38.9,8,47,18,38.3,1.96,0.75,0.17,0.44,16.5,1,0,0,0.13,2.8,2.8,55,35,27,22,6,21,35,60.0,14,38,1,37,12,67,31,1,83,92.4,25,85,14,1,33,0,1.62,35,34,1,0.04,1.55,31.4,30.5,0.8,0.04,-0.15,1103,26,166,511,447,83,1103,96,44,45.8,43,44.8,590,3360,1564,48,41,20,45,44,747,135
768,Marvin Ducksch,GER,Attaquant,Werder Bremen,Bundesliga,31,1994,24,22,1797,20.0,6,7,13,5,1,2,3,0,8.0,6.4,5.8,12.2,15,64,123,0.3,0.35,0.65,0.25,0.6,0.4,0.29,0.69,0.32,0.61,20.0,66,3.3,42,22,0,2,0,0,9,0.45,8,1,0,0,0,0,407,659,61.8,7202,2166,163,217,75.1,142,215,66.0,64,150,42.7,7,5.8,6.5,1.2,39,29,22,7,64,0,4,14,11,127,5,6,0,0,0,45,16,25,39.0,6,52,20,38.5,2.6,1.0,0.1,0.25,17.5,6,1,2,0.12,-2.0,-1.4,8,6,3,4,1,2,12,16.7,10,6,1,5,5,13,20,1,75,76.8,22,80,8,2,20,0,1.25,32,38,-6,-0.3,0.86,24.9,29.3,-4.4,-0.22,-0.41,806,24,66,313,435,88,804,14,4,28.6,9,64.3,382,1222,544,15,16,9,23,9,481,123
776,Julien Duranville,BEL,Attaquant,Dortmund,Bundesliga,18,2006,10,2,262,2.9,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,14,7,32,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.14,0.03,0.14,2.9,7,2.39,3,0,0,0,4,0,1,0.34,0,0,0,0,1,0,54,79,68.4,808,171,36,43,83.7,15,26,57.7,3,7,42.9,0,0.3,0.9,-0.3,1,3,1,1,7,0,9,7,2,13,0,0,1,0,0,5,0,1,0.0,0,3,1,33.3,1.03,0.34,0.0,0.0,20.5,0,0,0,0.03,-0.1,-0.1,3,0,0,3,0,1,1,100.0,0,1,0,1,0,3,3,0,26,11.2,2,51,0,8,20,11,1.1,4,6,-2,-0.69,-0.95,4.8,3.4,1.4,0.48,0.04,126,2,8,36,84,13,126,28,12,42.9,10,35.7,94,723,369,14,8,7,6,15,100,32
792,Johannes Eggestein,GER,Attaquant,St. Pauli,Bundesliga,26,1998,24,22,1815,20.2,3,4,7,2,1,2,3,0,4.7,3.1,2.1,5.2,25,43,132,0.15,0.2,0.35,0.1,0.3,0.23,0.1,0.34,0.16,0.26,20.2,42,2.08,35,0,0,4,2,1,4,0.2,4,0,0,0,0,0,395,535,73.8,5483,1021,215,266,80.8,121,151,80.1,22,38,57.9,4,2.1,1.3,1.9,24,25,9,2,43,0,11,12,14,33,0,3,0,0,0,56,28,82,25.5,3,34,10,29.4,1.69,0.5,0.06,0.2,15.7,0,1,2,0.09,-1.7,-1.1,5,3,0,2,3,1,5,20.0,4,5,0,5,0,5,8,0,76,77.6,22,82,3,2,10,0,1.04,15,24,-9,-0.45,-0.27,17.3,24.6,-7.3,-0.36,-0.65,697,6,44,365,293,74,695,17,7,41.2,10,58.8,373,1632,613,25,17,8,50,28,528,132
797,Hugo Ekitike,FRA,Attaquant,Eint Frankfurt,Bundesliga,22,2002,25,23,1870,20.8,13,4,17,12,1,3,0,0,17.5,15.2,4.7,19.9,66,34,149,0.63,0.19,0.82,0.58,0.77,0.84,0.23,1.07,0.73,0.96,20.8,78,3.76,48,0,12,15,3,0,9,0.43,6,0,2,0,1,0,359,464,77.4,4804,881,228,272,83.8,84,106,79.2,19,31,61.3,4,4.7,4.4,-0.7,34,15,24,4,34,0,25,11,14,16,7,10,1,0,0,63,31,45,40.8,13,85,32,37.6,4.09,1.54,0.14,0.38,15.2,0,1,3,0.18,-4.5,-3.2,13,10,3,5,5,4,10,40.0,6,10,1,9,7,20,18,0,75,79.9,23,79,5,2,25,0,1.68,40,30,10,0.48,-0.28,40.1,32.5,7.6,0.37,0.09,767,19,57,324,408,142,764,86,39,45.3,45,52.3,472,3246,1702,66,45,35,71,22,565,149
828,Samuel Essende,COD,Attaquant,Augsburg,Bundesliga,27,1998,23,15,1256,14.0,5,2,7,5,0,0,4,1,2.7,2.7,1.2,3.9,26,13,92,0.36,0.14,0.5,0.36,0.5,0.2,0.08,0.28,0.2,0.28,14.0,20,1.43,10,1,1,4,4,0,3,0.21,2,0,1,0,0,0,146,228,64.0,1879,302,81,116,69.8,44,63,69.8,4,7,57.1,2,1.2,1.3,0.8,8,9,2,1,13,0,39,29,12,3,0,4,0,0,0,32,41,53,43.6,5,30,10,33.3,2.15,0.72,0.17,0.5,13.9,0,0,0,0.09,2.3,2.3,4,4,0,2,2,2,3,66.7,1,10,1,9,0,4,7,0,55,53.7,15,71,3,8,23,1,1.48,14,27,-13,-0.93,-1.51,12.6,20.3,-7.7,-0.55,-0.5,426,7,34,199,204,66,426,41,9,22.0,26,63.4,271,1339,559,26,17,14,66,32,332,92
907,Shiō Fukuda,JPN,Attaquant,Gladbach,Bundesliga,20,2004,4,0,43,0.5,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,1,2,2.09,0.0,2.09,2.09,2.09,0.72,0.0,0.72,0.72,0.72,0.5,2,4.19,2,0,0,0,0,0,1,2.09,1,0,0,0,0,0,5,7,71.4,49,13,4,5,80.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,2,33.3,1,1,1,100.0,2.09,2.09,1.0,1.0,20.5,0,0,0,0.35,0.7,0.7,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,11,1.8,0,0,0,4,11,13,0.0,2,4,-2,-4.19,-4.38,1.1,2.7,-1.6,-3.37,-3.15,12,0,0,4,8,1,12,3,1,33.3,2,66.7,7,21,7,0,1,0,1,0,9,2
969,Jamie Gittens,ENG,Attaquant,Dortmund,Bundesliga,20,2004,26,19,1611,17.9,7,3,10,7,0,0,3,0,3.1,3.1,2.5,5.6,106,37,160,0.39,0.17,0.56,0.39,0.56,0.17,0.14,0.31,0.17,0.31,17.9,70,3.91,34,0,28,6,2,0,10,0.56,4,0,6,0,0,0,379,504,75.2,5296,940,240,277,86.6,104,135,77.0,18,37,48.6,3,2.5,4.1,0.5,20,16,22,4,37,0,23,35,3,48,8,17,0,0,0,57,5,4,55.6,7,49,22,44.9,2.74,1.23,0.14,0.32,16.8,0,0,0,0.06,3.9,3.9,27,17,9,11,7,13,17,76.5,4,15,0,15,8,35,4,0,62,68.8,19,75,4,7,26,0,1.35,31,31,0,0.0,-0.49,27.9,22.0,5.9,0.33,-0.38,788,8,76,263,473,104,788,160,76,47.5,65,40.6,559,4734,2659,106,50,59,44,29,583,160
970,Serge Gnabry,GER,Attaquant,Bayern Munich,Bundesliga,29,1995,19,9,833,9.3,5,3,8,5,0,1,0,0,6.3,5.5,3.4,9.0,37,35,114,0.54,0.32,0.86,0.54,0.86,0.69,0.37,1.06,0.6,0.97,9.3,34,3.69,26,0,5,2,0,1,7,0.76,4,0,2,0,0,1,360,438,82.2,5189,984,229,261,87.7,115,140,82.1,8,14,57.1,3,3.4,3.3,-0.4,14,13,18,2,35,0,13,3,5,19,5,9,0,0,0,33,4,3,57.1,5,37,14,37.8,4.0,1.51,0.14,0.36,14.8,0,0,1,0.15,-1.3,-0.5,15,9,6,4,5,7,11,63.6,4,8,0,8,5,20,7,0,44,35.6,9,68,2,10,22,2,2.42,29,11,18,1.94,-0.03,24.9,6.8,18.1,1.97,0.32,549,6,51,204,295,67,548,26,11,42.3,13,50.0,337,1901,980,37,16,16,15,4,421,114
1019,Michael Gregoritsch,AUT,Attaquant,Freiburg,Bundesliga,30,1994,15,4,467,5.2,2,1,3,2,0,0,2,0,1.8,1.8,0.2,2.0,6,18,27,0.39,0.19,0.58,0.39,0.58,0.34,0.04,0.38,0.34,0.38,5.2,15,2.88,12,0,0,2,0,1,5,0.96,3,0,0,2,0,0,74,118,62.7,1221,313,31,49,63.3,34,47,72.3,5,7,71.4,1,0.2,0.4,0.8,4,8,3,0,18,0,4,5,4,1,0,2,0,0,0,13,25,26,49.0,2,15,6,40.0,2.89,1.16,0.13,0.33,14.1,2,0,0,0.12,0.2,0.2,3,2,1,0,2,0,3,0.0,3,2,1,1,0,3,7,0,31,20.0,4,69,0,11,18,5,1.27,11,11,0,0.0,0.1,7.9,9.7,-1.8,-0.35,-0.49,168,6,19,75,75,28,168,6,3,50.0,3,50.0,76,349,173,6,1,3,11,8,119,27
1022,Vincenzo Grifo,ITA,Attaquant,Freiburg,Bundesliga,31,1993,26,23,1813,20.1,8,7,15,8,0,3,2,0,6.6,4.2,4.6,8.8,42,104,110,0.4,0.35,0.74,0.4,0.74,0.33,0.23,0.55,0.21,0.44,20.1,97,4.82,53,27,6,10,1,0,10,0.5,5,4,1,0,0,0,925,1193,77.5,16123,4376,424,467,90.8,374,441,84.8,98,213,46.0,7,4.6,5.7,2.4,50,86,36,7,104,0,9,10,2,105,4,14,0,0,0,108,11,10,52.4,8,53,22,41.5,2.63,1.09,0.15,0.36,21.4,8,0,3,0.08,1.4,3.8,17,14,7,9,1,8,25,32.0,17,17,1,16,4,21,15,1,70,77.5,23,75,4,3,30,0,1.62,32,28,4,0.2,1.22,27.0,24.6,2.4,0.12,0.32,1371,27,197,729,453,50,1368,38,21,55.3,16,42.1,732,3781,1892,42,28,15,27,13,949,110
1028,Marco Grüll,AUT,Attaquant,Werder Bremen,Bundesliga,26,1998,22,12,1026,11.4,5,1,6,5,0,0,1,0,3.3,3.3,1.6,4.9,19,29,77,0.44,0.09,0.53,0.44,0.53,0.29,0.14,0.43,0.29,0.43,11.4,32,2.81,23,0,2,4,3,0,3,0.26,2,0,0,1,0,0,208,274,75.9,2640,670,118,136,86.8,56,69,81.2,7,14,50.0,1,1.6,1.4,-0.6,9,17,12,3,29,0,19,25,6,19,3,6,0,0,0,34,4,13,23.5,5,21,9,42.9,1.84,0.79,0.24,0.56,15.9,1,0,0,0.16,1.7,1.7,9,6,1,3,5,3,14,21.4,11,12,1,11,3,12,6,0,47,43.8,12,71,1,10,17,1,1.36,17,26,-9,-0.79,-0.52,12.6,19.9,-7.3,-0.64,-0.91,415,3,35,181,206,48,415,33,11,33.3,19,57.6,267,1368,502,19,16,8,35,36,304,77
1044,Morgan Guilavogui,GUI,Attaquant,St. Pauli,Bundesliga,27,1998,18,16,1308,14.5,5,1,6,5,0,0,5,0,5.8,5.8,1.7,7.5,28,31,95,0.34,0.07,0.41,0.34,0.41,0.4,0.11,0.51,0.4,0.51,14.5,41,2.82,29,0,6,2,2,2,2,0.14,1,0,1,0,0,0,276,416,66.3,3636,964,174,229,76.0,69,108,63.9,13,27,48.1,1,1.7,1.6,-0.7,22,24,8,3,31,0,33,23,8,10,11,16,0,0,0,53,53,53,50.0,5,32,9,28.1,2.2,0.62,0.16,0.56,13.9,0,0,0,0.18,-0.8,-0.8,31,16,10,16,5,14,27,51.9,13,25,0,25,11,42,27,0,73,55.9,16,79,6,2,25,0,1.0,12,10,2,0.14,1.18,16.3,17.7,-1.5,-0.1,0.26,645,24,89,289,275,71,645,37,16,43.2,17,45.9,285,1530,709,28,21,16,42,19,424,95
1051,Serhou Guirassy,GUI,Attaquant,Dortmund,Bundesliga,29,1996,23,23,2043,22.7,14,1,15,12,2,2,3,0,15.9,14.3,3.7,18.0,16,29,103,0.62,0.04,0.66,0.53,0.57,0.7,0.16,0.86,0.63,0.79,22.7,39,1.72,27,0,1,6,5,0,5,0.22,2,0,0,1,2,0,336,458,73.4,4278,648,217,266,81.6,81,112,72.3,12,18,66.7,1,3.7,2.7,-2.7,22,20,9,0,29,0,14,45,9,1,4,2,2,0,0,35,87,78,52.7,14,69,24,34.8,3.04,1.06,0.17,0.5,11.8,1,2,2,0.21,-1.9,-2.3,3,2,1,0,2,0,1,0.0,1,8,3,5,4,7,30,0,89,87.3,23,89,20,0,0,0,1.22,37,40,-3,-0.13,-2.25,38.7,28.2,10.4,0.46,0.08,715,33,57,371,291,124,713,25,7,28.0,13,52.0,390,1622,549,16,14,10,60,25,561,103
1070,Robin Hack,GER,Attaquant,Gladbach,Bundesliga,26,1998,25,20,1606,17.8,4,5,9,4,0,0,4,0,4.0,4.0,2.5,6.4,39,72,106,0.22,0.28,0.5,0.22,0.5,0.22,0.14,0.36,0.22,0.36,17.8,50,2.8,39,2,2,3,3,1,9,0.5,8,0,0,0,1,0,517,658,78.6,7899,2264,297,334,88.9,157,191,82.2,41,75,54.7,5,2.5,2.6,2.5,18,41,22,7,72,0,17,16,8,39,7,13,1,0,0,91,15,18,45.5,4,42,19,45.2,2.35,1.06,0.1,0.21,20.6,0,0,0,0.09,0.0,0.0,17,13,8,6,3,11,24,45.8,13,20,1,19,7,24,24,0,64,68.6,20,75,2,5,22,1,1.6,35,24,11,0.62,1.6,26.3,29.3,-3.0,-0.17,0.36,874,20,152,425,311,57,874,50,18,36.0,29,58.0,510,2914,1360,39,36,15,45,33,603,106
1086,Phil Harres,GER,Attaquant,Holstein Kiel,Bundesliga,22,2002,18,16,1348,15.0,8,1,9,8,0,0,2,0,4.7,4.7,1.1,5.8,8,13,63,0.53,0.07,0.6,0.53,0.6,0.32,0.07,0.39,0.32,0.39,15.0,19,1.27,12,0,0,3,4,0,5,0.33,1,0,0,2,2,0,131,228,57.5,2204,387,67,109,61.5,44,75,58.7,15,20,75.0,1,1.1,1.0,-0.1,8,14,2,1,13,0,32,20,5,2,4,10,0,0,0,34,44,59,42.7,8,33,15,45.5,2.2,1.0,0.24,0.53,13.0,0,0,0,0.14,3.3,3.3,10,10,3,4,3,4,7,57.1,3,14,3,11,4,14,13,0,75,57.6,16,81,7,2,28,1,0.78,21,34,-13,-0.87,0.31,15.1,24.8,-9.7,-0.65,-0.14,415,16,46,232,141,50,415,21,5,23.8,14,66.7,210,817,290,8,11,7,56,24,278,63
1123,Adam Hložek,CZE,Attaquant,Hoffenheim,Bundesliga,22,2002,20,18,1489,16.5,6,2,8,6,0,0,2,0,4.7,4.7,3.0,7.7,39,57,82,0.36,0.12,0.48,0.36,0.48,0.28,0.18,0.46,0.28,0.46,16.5,42,2.54,32,0,5,2,3,0,6,0.36,5,0,1,0,0,0,274,407,67.3,4138,1005,142,191,74.3,101,134,75.4,15,33,45.5,2,3.0,2.8,-1.0,14,30,15,2,57,0,14,23,4,15,4,8,0,0,0,53,35,35,50.0,6,49,18,36.7,2.96,1.09,0.12,0.33,17.7,1,0,0,0.1,1.3,1.3,19,8,7,6,6,11,20,55.0,9,12,1,11,4,23,18,0,74,63.6,18,81,11,2,16,0,0.9,22,33,-11,-0.66,-0.14,24.2,27.3,-3.0,-0.18,0.8,618,19,64,269,296,86,618,51,26,51.0,23,45.1,338,1999,948,39,23,12,39,31,444,82
