Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
David Datro Fofana,20.0,Attaquant,Bundesliga,Union Berlin,12.0,8.0,682.0,7.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.8,2.8,0.3,3.1,20.0,14.0,66.0,0.13,0.0,0.13,0.13,0.13,0.37,0.05,0.41,0.37,0.41,7.6,28.0,3.7,14.0,1.0,6.0,7.0,0.0,0.0,2.0,0.26,2.0,0.0,0.0,0.0,0.0,0.0,106.0,152.0,69.7,1536.0,346.0,65.0,83.0,78.3,25.0,39.0,64.1,9.0,10.0,90.0,0.0,0.3,0.3,-0.3,5.0,5.0,8.0,2.0,14.0,0.0,8.0,12.0,4.0,11.0,0.0,7.0,0.0,0.0,0.0,25.0,10.0,17.0,37.0,1.0,26.0,12.0,46.2,3.43,1.58,0.04,0.08,15.6,4.0,0.0,0.0,2.8,2.8,0.11,-1.8,-1.8,10.0,7.0,3.0,5.0,2.0,4.0,9.0,44.4,5.0,4.0,0.0,4.0,0.0,10.0,5.0,0.0,57.0,22.3,8.0,66.0,1.0,4.0,40.0,0.0,0.83,6.0,16.0,-10.0,-1.32,-0.75,9.9,10.8,-0.9,-0.12,0.24,288.0,6.0,21.0,98.0,176.0,42.0,288.0,49.0,19.0,38.8,26.0,53.1,180.0,1265.0,523.0,20.0,16.0,13.0
Ermedin Demirović,25.0,Attaquant,Bundesliga,Augsburg,33.0,33.0,2873.0,31.9,15.0,9.0,24.0,12.0,3.0,4.0,7.0,0.0,13.5,10.3,3.9,14.2,28.0,60.0,167.0,0.47,0.28,0.75,0.38,0.66,0.42,0.12,0.54,0.32,0.45,31.9,72.0,2.26,49.0,0.0,9.0,8.0,6.0,0.0,14.0,0.44,11.0,0.0,2.0,0.0,1.0,0.0,371.0,574.0,64.6,4996.0,1174.0,202.0,289.0,69.9,129.0,165.0,78.2,8.0,14.0,57.1,9.0,3.9,3.7,5.1,33.0,40.0,17.0,1.0,60.0,0.0,60.0,35.0,16.0,10.0,11.0,14.0,1.0,0.0,0.0,107.0,51.0,89.0,36.4,15.0,77.0,32.0,41.6,2.41,1.0,0.16,0.38,14.0,0.0,3.0,4.0,13.5,10.3,0.13,1.5,1.7,24.0,14.0,5.0,16.0,3.0,12.0,40.0,30.0,28.0,28.0,2.0,26.0,11.0,35.0,26.0,0.0,87.0,93.9,33.0,87.0,23.0,0.0,0.0,0.0,1.15,47.0,56.0,-9.0,-0.28,0.2,42.9,52.3,-9.4,-0.29,0.63,937.0,27.0,92.0,388.0,468.0,164.0,933.0,65.0,29.0,44.6,31.0,47.7,482.0,2426.0,890.0,28.0,20.0,11.0
Justin Diehl,18.0,Attaquant,Bundesliga,Köln,7.0,1.0,168.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,6.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.12,0.1,0.23,0.12,0.23,1.9,11.0,5.86,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,64.0,64.1,657.0,189.0,21.0,25.0,84.0,13.0,20.0,65.0,5.0,14.0,35.7,0.0,0.2,0.2,-0.2,5.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,7.0,2.0,28.6,3.75,1.07,0.0,0.0,23.1,1.0,0.0,0.0,0.2,0.2,0.03,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,24.0,5.5,1.0,59.0,0.0,6.0,18.0,0.0,0.57,0.0,3.0,-3.0,-1.61,-0.7,1.2,4.0,-2.8,-1.5,-0.8,96.0,2.0,11.0,31.0,54.0,10.0,96.0,15.0,8.0,53.3,6.0,40.0,55.0,500.0,204.0,6.0,2.0,5.0
Florian Dietz,24.0,Attaquant,Bundesliga,Köln,5.0,0.0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.34,0.12,0.46,0.34,0.46,0.8,4.0,5.14,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,135.0,12.0,12.0,14.0,85.7,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,20.0,0.0,3.0,1.0,33.3,3.86,1.29,0.0,0.0,15.8,0.0,0.0,0.0,0.3,0.3,0.09,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,2.3,0.0,0.0,0.0,5.0,14.0,5.0,0.4,0.0,2.0,-2.0,-2.57,-1.67,0.9,1.1,-0.2,-0.22,0.54,32.0,0.0,2.0,17.0,13.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,3.0,0.0,1.0,0.0
Eren Dinkçi,21.0,Attaquant,Bundesliga,Heidenheim,33.0,33.0,2650.0,29.4,10.0,5.0,15.0,10.0,0.0,0.0,8.0,0.0,4.3,4.3,3.7,8.0,85.0,89.0,143.0,0.34,0.17,0.51,0.34,0.51,0.15,0.13,0.27,0.15,0.27,29.4,86.0,2.92,61.0,5.0,7.0,7.0,6.0,0.0,13.0,0.44,9.0,0.0,3.0,1.0,0.0,0.0,508.0,819.0,62.0,8305.0,3108.0,257.0,360.0,71.4,181.0,266.0,68.0,46.0,86.0,53.5,5.0,3.7,3.7,1.3,36.0,65.0,33.0,15.0,89.0,0.0,28.0,22.0,2.0,79.0,12.0,18.0,0.0,0.0,0.0,155.0,11.0,24.0,31.4,10.0,49.0,21.0,42.9,1.66,0.71,0.2,0.48,19.7,0.0,0.0,0.0,4.3,4.3,0.09,5.7,5.7,32.0,18.0,16.0,13.0,3.0,19.0,48.0,39.6,29.0,40.0,4.0,36.0,12.0,44.0,21.0,0.0,80.0,86.6,33.0,80.0,7.0,0.0,0.0,0.0,1.27,43.0,45.0,-2.0,-0.07,0.59,32.8,48.1,-15.3,-0.52,1.06,1187.0,24.0,182.0,576.0,468.0,76.0,1187.0,95.0,41.0,43.2,46.0,48.4,675.0,4819.0,2416.0,85.0,59.0,22.0
Damion Downs,19.0,Attaquant,Bundesliga,Köln,10.0,0.0,181.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,0.99,0.0,0.99,0.99,0.99,0.51,0.0,0.51,0.51,0.51,2.0,4.0,1.99,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,36.0,66.7,316.0,48.0,14.0,18.0,77.8,3.0,5.0,60.0,3.0,4.0,75.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,6.0,14.3,2.0,5.0,2.0,40.0,2.49,0.99,0.4,1.0,10.9,0.0,0.0,0.0,1.0,1.0,0.21,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,18.0,5.9,0.0,0.0,0.0,10.0,18.0,2.0,0.6,5.0,4.0,1.0,0.5,1.53,6.3,4.2,2.2,1.08,1.94,52.0,1.0,4.0,21.0,27.0,8.0,52.0,4.0,1.0,25.0,3.0,75.0,22.0,89.0,37.0,1.0,1.0,1.0
Dion Drena Beljo,21.0,Attaquant,Bundesliga,Augsburg,26.0,3.0,581.0,6.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,0.5,3.5,16.0,20.0,35.0,0.31,0.0,0.31,0.31,0.31,0.46,0.08,0.54,0.46,0.54,6.5,21.0,3.25,12.0,0.0,3.0,2.0,4.0,0.0,3.0,0.46,1.0,0.0,0.0,1.0,1.0,0.0,115.0,160.0,71.9,1717.0,335.0,55.0,77.0,71.4,47.0,59.0,79.7,4.0,6.0,66.7,0.0,0.5,0.8,-0.5,8.0,5.0,8.0,1.0,20.0,0.0,9.0,7.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,12.0,18.0,15.0,54.5,2.0,19.0,7.0,36.8,2.94,1.08,0.11,0.29,13.4,0.0,0.0,0.0,3.0,3.0,0.16,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8.0,1.0,7.0,1.0,1.0,4.0,0.0,22.0,19.0,3.0,74.0,1.0,23.0,16.0,5.0,1.12,10.0,14.0,-4.0,-0.62,-0.4,9.7,13.5,-3.8,-0.58,-0.31,239.0,5.0,24.0,92.0,126.0,38.0,239.0,24.0,11.0,45.8,10.0,41.7,133.0,963.0,402.0,16.0,13.0,6.0
Marvin Ducksch,29.0,Attaquant,Bundesliga,Werder Bremen,33.0,32.0,2696.0,30.0,12.0,9.0,21.0,7.0,5.0,6.0,9.0,0.0,12.8,7.9,7.8,15.7,17.0,88.0,150.0,0.4,0.3,0.7,0.23,0.53,0.43,0.26,0.69,0.26,0.52,30.0,109.0,3.64,51.0,40.0,5.0,9.0,3.0,1.0,14.0,0.47,7.0,5.0,0.0,1.0,1.0,0.0,566.0,950.0,59.6,9838.0,3256.0,273.0,360.0,75.8,184.0,300.0,61.3,84.0,203.0,41.4,9.0,7.8,6.5,1.2,58.0,41.0,30.0,2.0,88.0,0.0,6.0,18.0,18.0,159.0,4.0,3.0,1.0,0.0,0.0,83.0,21.0,42.0,33.3,12.0,74.0,32.0,43.2,2.47,1.07,0.09,0.22,18.9,12.0,5.0,6.0,12.8,7.9,0.11,-0.8,-0.9,8.0,3.0,4.0,3.0,1.0,6.0,14.0,42.9,8.0,2.0,0.0,2.0,4.0,12.0,25.0,0.0,82.0,88.1,32.0,83.0,15.0,1.0,45.0,0.0,1.18,41.0,50.0,-9.0,-0.3,-1.04,39.3,49.7,-10.4,-0.35,-0.54,1166.0,25.0,81.0,531.0,559.0,110.0,1160.0,28.0,12.0,42.9,16.0,57.1,586.0,2105.0,834.0,17.0,20.0,7.0
Julien Duranville,17.0,Attaquant,Bundesliga,Dortmund,2.0,0.0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.4,0.0,0.0,0.0,2.0,6.0,3.0,0.5,0.0,1.0,-1.0,-7.5,-8.27,0.1,0.1,0.0,0.07,-0.27,14.0,0.0,1.0,6.0,7.0,1.0,14.0,5.0,3.0,60.0,2.0,40.0,12.0,57.0,26.0,2.0,1.0,1.0
Hugo Ekitike,21.0,Attaquant,Bundesliga,Eint Frankfurt,14.0,7.0,716.0,8.0,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,2.4,2.4,1.7,4.1,16.0,9.0,60.0,0.5,0.25,0.75,0.5,0.75,0.3,0.21,0.51,0.3,0.51,8.0,28.0,3.52,13.0,0.0,6.0,3.0,5.0,1.0,4.0,0.5,2.0,0.0,1.0,0.0,1.0,0.0,131.0,193.0,67.9,1934.0,348.0,77.0,110.0,70.0,38.0,49.0,77.6,11.0,13.0,84.6,2.0,1.7,1.5,0.3,12.0,13.0,3.0,1.0,9.0,0.0,12.0,12.0,6.0,9.0,2.0,7.0,0.0,0.0,0.0,21.0,14.0,27.0,34.1,4.0,30.0,9.0,30.0,3.77,1.13,0.13,0.44,14.1,0.0,0.0,0.0,2.4,2.4,0.08,1.6,1.6,11.0,7.0,3.0,6.0,2.0,4.0,6.0,66.7,2.0,10.0,0.0,10.0,2.0,13.0,4.0,0.0,51.0,23.4,7.0,78.0,0.0,7.0,24.0,0.0,1.07,9.0,16.0,-7.0,-0.88,-1.19,10.4,12.7,-2.3,-0.29,-0.15,311.0,2.0,20.0,137.0,159.0,56.0,311.0,39.0,18.0,46.2,19.0,48.7,190.0,1040.0,500.0,16.0,9.0,9.0
Nacho Ferri,18.0,Attaquant,Bundesliga,Eint Frankfurt,8.0,0.0,74.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.0,1.2,0.0,2.0,8.0,1.22,0.0,1.22,1.22,1.22,1.43,0.05,1.48,1.43,1.48,0.8,2.0,2.43,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.22,1.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,50.0,149.0,46.0,11.0,14.0,78.6,2.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,9.0,9.0,50.0,1.0,5.0,2.0,40.0,6.08,2.43,0.2,0.5,16.4,0.0,0.0,0.0,1.2,1.2,0.24,-0.2,-0.2,3.0,3.0,1.0,2.0,0.0,2.0,3.0,66.7,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,9.0,2.4,0.0,0.0,0.0,8.0,9.0,4.0,1.63,3.0,1.0,2.0,2.43,2.46,3.2,1.4,1.7,2.12,2.35,45.0,2.0,5.0,21.0,19.0,6.0,45.0,1.0,0.0,0.0,1.0,100.0,23.0,93.0,19.0,0.0,0.0,0.0
Chris Führich,25.0,Attaquant,Bundesliga,Stuttgart,34.0,33.0,2567.0,28.5,8.0,7.0,15.0,8.0,0.0,1.0,2.0,0.0,6.6,5.8,8.0,13.8,153.0,145.0,259.0,0.28,0.25,0.53,0.28,0.53,0.23,0.28,0.51,0.2,0.49,28.5,137.0,4.8,93.0,17.0,15.0,9.0,2.0,1.0,17.0,0.6,14.0,1.0,2.0,0.0,0.0,0.0,1112.0,1370.0,81.2,15384.0,4203.0,666.0,737.0,90.4,325.0,391.0,83.1,52.0,121.0,43.0,7.0,8.0,9.2,-1.0,53.0,59.0,61.0,9.0,145.0,0.0,6.0,10.0,3.0,100.0,7.0,19.0,0.0,0.0,0.0,119.0,4.0,14.0,22.2,8.0,53.0,24.0,45.3,1.86,0.84,0.15,0.33,17.7,2.0,0.0,1.0,6.6,5.8,0.11,1.4,2.2,30.0,19.0,6.0,14.0,10.0,16.0,37.0,43.2,21.0,31.0,0.0,31.0,7.0,37.0,7.0,0.0,76.0,83.9,33.0,76.0,5.0,1.0,45.0,0.0,2.15,64.0,31.0,33.0,1.16,0.06,58.7,30.2,28.5,1.0,0.23,1667.0,8.0,117.0,628.0,948.0,124.0,1666.0,153.0,73.0,47.7,68.0,44.4,1070.0,8503.0,4459.0,153.0,106.0,56.0
Shiō Fukuda,19.0,Attaquant,Bundesliga,Gladbach,5.0,0.0,36.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.07,0.47,0.4,0.47,0.4,2.0,4.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,34.0,5.0,2.0,2.0,100.0,1.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,42.9,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,2.0,0.0,1.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,1.2,0.0,0.0,0.0,5.0,7.0,1.0,0.2,0.0,2.0,-2.0,-5.0,-4.73,0.5,1.5,-1.0,-2.4,-2.2,15.0,0.0,2.0,4.0,9.0,5.0,15.0,1.0,1.0,100.0,0.0,0.0,8.0,41.0,4.0,0.0,0.0,0.0
Niclas Füllkrug,30.0,Attaquant,Bundesliga,Werder Bremen,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.7,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.23,0.13,0.36,0.23,0.36,2.0,7.0,3.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,72.7,799.0,274.0,27.0,33.0,81.8,15.0,22.0,68.2,6.0,7.0,85.7,0.0,0.3,0.4,-0.3,2.0,7.0,2.0,0.0,9.0,0.0,2.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,11.0,52.2,0.0,5.0,1.0,20.0,2.5,0.5,0.0,0.0,15.6,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,1.0,1.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,90.0,5.9,2.0,90.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,-2.5,-2.47,1.6,5.2,-3.6,-1.82,-1.63,85.0,2.0,7.0,44.0,34.0,5.0,85.0,1.0,0.0,0.0,1.0,100.0,45.0,154.0,71.0,2.0,1.0,0.0
Niclas Füllkrug,30.0,Attaquant,Bundesliga,Dortmund,29.0,27.0,2212.0,24.6,12.0,8.0,20.0,9.0,3.0,3.0,1.0,0.0,12.4,10.0,3.1,13.2,17.0,49.0,119.0,0.49,0.33,0.81,0.37,0.69,0.5,0.13,0.63,0.41,0.54,24.6,57.0,2.32,50.0,0.0,0.0,4.0,3.0,0.0,11.0,0.45,10.0,0.0,0.0,1.0,0.0,0.0,378.0,572.0,66.1,4822.0,1141.0,241.0,340.0,70.9,75.0,110.0,68.2,23.0,36.0,63.9,8.0,3.1,3.3,4.9,34.0,25.0,16.0,1.0,49.0,0.0,26.0,37.0,11.0,5.0,2.0,2.0,0.0,0.0,0.0,39.0,67.0,104.0,39.2,12.0,50.0,23.0,46.0,2.03,0.94,0.18,0.39,12.2,0.0,3.0,3.0,12.4,10.0,0.2,-0.4,-1.0,7.0,2.0,1.0,6.0,0.0,2.0,8.0,25.0,6.0,17.0,4.0,13.0,2.0,9.0,25.0,0.0,76.0,72.3,27.0,80.0,10.0,2.0,23.0,2.0,1.83,47.0,31.0,16.0,0.65,-0.3,41.5,37.8,3.7,0.15,-0.68,782.0,31.0,71.0,353.0,360.0,105.0,779.0,20.0,5.0,25.0,10.0,50.0,409.0,1511.0,560.0,17.0,16.0,11.0
Jamie Gittens,18.0,Attaquant,Bundesliga,Dortmund,25.0,14.0,1058.0,11.8,1.0,4.0,5.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,2.8,5.0,64.0,26.0,105.0,0.09,0.34,0.43,0.09,0.43,0.19,0.24,0.43,0.19,0.43,11.8,46.0,3.91,31.0,0.0,10.0,1.0,4.0,0.0,9.0,0.77,6.0,0.0,1.0,0.0,2.0,0.0,284.0,363.0,78.2,3681.0,732.0,196.0,226.0,86.7,69.0,85.0,81.2,10.0,22.0,45.5,4.0,2.8,3.0,1.2,18.0,14.0,15.0,2.0,26.0,0.0,12.0,25.0,0.0,13.0,4.0,7.0,2.0,0.0,0.0,37.0,4.0,10.0,28.6,1.0,43.0,11.0,25.6,3.66,0.94,0.02,0.09,19.3,0.0,0.0,0.0,2.2,2.2,0.05,-1.2,-1.2,14.0,7.0,6.0,7.0,1.0,2.0,17.0,11.8,15.0,11.0,2.0,9.0,4.0,18.0,7.0,0.0,42.0,34.6,14.0,62.0,1.0,11.0,18.0,9.0,1.84,25.0,12.0,13.0,1.11,0.57,22.6,14.9,7.7,0.65,0.48,574.0,10.0,68.0,213.0,308.0,67.0,574.0,99.0,43.0,43.4,42.0,42.4,399.0,3408.0,1669.0,64.0,50.0,40.0
Serge Gnabry,28.0,Attaquant,Bundesliga,Bayern Munich,10.0,5.0,432.0,4.8,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,3.7,23.0,23.0,49.0,0.62,0.21,0.83,0.62,0.83,0.51,0.26,0.77,0.51,0.77,4.8,19.0,3.96,12.0,0.0,1.0,5.0,1.0,0.0,2.0,0.42,1.0,0.0,0.0,0.0,1.0,0.0,180.0,214.0,84.1,2540.0,485.0,107.0,117.0,91.5,61.0,70.0,87.1,6.0,11.0,54.5,1.0,1.2,2.0,-0.2,9.0,8.0,13.0,0.0,23.0,0.0,6.0,3.0,1.0,10.0,3.0,5.0,1.0,0.0,0.0,26.0,3.0,2.0,60.0,3.0,17.0,6.0,35.3,3.54,1.25,0.18,0.5,12.9,0.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,8.0,5.0,0.0,5.0,3.0,2.0,13.0,15.4,11.0,5.0,0.0,5.0,3.0,11.0,2.0,0.0,43.0,14.1,5.0,66.0,0.0,5.0,21.0,3.0,1.6,15.0,6.0,9.0,1.87,0.51,12.5,4.3,8.2,1.7,0.17,272.0,2.0,33.0,108.0,135.0,34.0,272.0,12.0,6.0,50.0,6.0,50.0,152.0,1082.0,577.0,23.0,9.0,12.0
Ryan Gravenberch,21.0,Attaquant,Bundesliga,Bayern Munich,1.0,0.0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,0.0,1.92,0.1,3.0,27.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,71.4,83.0,25.0,2.0,2.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.2,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.0,0.0,0.0,1.0,10.0,1.0,3.0,0.0,1.0,-1.0,-9.0,-10.48,0.6,0.3,0.3,2.46,0.91,7.0,0.0,0.0,3.0,4.0,2.0,7.0,1.0,1.0,100.0,0.0,0.0,3.0,16.0,9.0,0.0,0.0,0.0
