match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Goal,8534,Emmanuel Quartsin Gyasi,Empoli,526450,3,0.26911091804504395,RegularPlay,101.3017241382,30.05190476
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,16,0.05372539162635803,FromCorner,96.1228070165,32.17
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,20,0.03389481455087662,FromCorner,95.35087719170001,35.448750000000004
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9857,Stefan Posch,Bologna,557325,31,0.015561293810606003,RegularPlay,72.3490291288,20.0756687927
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8534,Ola Solbakken,Empoli,917779,38,0.6651651263237,FastBreak,98.7280701752,32.856249999999996
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Nikola Moro,Bologna,641595,40,0.019748756662011147,RegularPlay,77.3043689336,32.39875
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Riccardo Orsolini,Bologna,661761,41,0.4664359986782074,RegularPlay,93,35.143750000000004
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Santiago Castro,Bologna,1282008,45,0.028438331559300423,RegularPlay,82.37233009760001,34.305
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Riccardo Orsolini,Bologna,661761,63,0.025273442268371582,RegularPlay,100.9224137934,23.718980896300003
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9857,Riccardo Orsolini,Bologna,661761,73,0.01835145242512226,RegularPlay,84.85,17.4132484093
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Jhon Lucumi,Bologna,860913,75,0.06919130682945251,FromCorner,101.1120689658,41.31
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9857,Thijs Dallinga,Bologna,885085,81,0.18650831282138824,RegularPlay,96.605263157,30.256
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9857,Thijs Dallinga,Bologna,885085,90,0.037444762885570526,ThrowInSetPiece,97.2807017537,26.69
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9857,Sam Beukema,Bologna,873573,90,0.034476153552532196,SetPiece,94.38596491070001,36.821250000000006
4535270,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,8534,Mattia Viti,Empoli,1116749,90,0.03933936730027199,FromCorner,96.79824561320001,30.05190476
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Alessandro Deiola,Cagliari,449283,4,0.02621849812567234,RegularPlay,91.5,44.7014012695
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Nikola Krstovic,Lecce,833638,7,0.24874043464660645,RegularPlay,91,28.454999999
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,7,0.05870593711733818,RegularPlay,97.6666666661,20.9864968186
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Nikola Krstovic,Lecce,833638,11,0.10930249840021133,RegularPlay,95.4473684198,30.72125
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Lameck Banda,Lecce,896377,12,0.030148031190037727,RegularPlay,95.54385964789999,46.873375792800005
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Balthazar Pierret,Lecce,1125446,12,0.011948149651288986,RegularPlay,77.4169902928,37.94809524
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Post,8529,Zito Luvumbo,Cagliari,1089744,15,0.122840516269207,RegularPlay,97.570175438,23.7890445906
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Patrick Dorgu,Lecce,1526560,18,0.02168925665318966,RegularPlay,77.1917475744,26.69
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Roberto Piccoli,Cagliari,1017401,21,0.05801756680011749,RegularPlay,92.3,35.83
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Goal,9888,Nikola Krstovic,Lecce,833638,26,0.2816310226917267,FromCorner,101.58620689680001,31.865
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Zito Luvumbo,Cagliari,1089744,27,0.07609356194734573,RegularPlay,91.2,35.143750000000004
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,27,0.08201544731855392,FromCorner,95.8333333322,31.48375
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,8529,Tommaso Augello,Cagliari,693160,33,0.01866191066801548,FromCorner,82.4849514568,39.881190477
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Patrick Dorgu,Lecce,1526560,37,0.566001832485199,RegularPlay,101.3965517244,37.66
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Rémi Oudin,Lecce,780491,43,0.035221491008996964,FreeKick,84.51213592239999,8.7893838914
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Kialonda Gaspar,Lecce,1206806,43,0.05041225254535675,FromCorner,99.4035087719,25.99625
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,8529,Paulo Azzi,Cagliari,527563,45,0.2509840726852417,RegularPlay,101.8706896554,29.631666665
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Gianluca Lapadula,Cagliari,231521,47,0.03757641837000847,SetPiece,84.286893204,25.013437500000002
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Paulo Azzi,Cagliari,527563,54,0.12360041588544846,RegularPlay,100.44827586240001,28.454999999
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Gianluca Lapadula,Cagliari,231521,57,0.17471784353256226,RegularPlay,98.6315789471,34.838750000000005
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Lameck Banda,Lecce,896377,62,0.05390376225113869,FastBreak,90.7,45.6122292954
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Nikola Krstovic,Lecce,833638,63,0.016494454815983772,RegularPlay,74.9393203904,55.4062559168
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Gianluca Lapadula,Cagliari,231521,63,0.07679126411676407,RegularPlay,91.5,33.084999999999994
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Sebastiano Luperto,Cagliari,604330,64,0.03372674435377121,FromCorner,90.4,43.790573243599994
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,8529,Roberto Piccoli,Cagliari,1017401,64,0.14165902137756348,RegularPlay,97.7631578942,31.254999999999995
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Razvan Marin,Cagliari,574844,67,0.029813073575496674,RegularPlay,80.4577669912,33.92375
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Frédéric Guilbert,Lecce,612747,74,0.03174257650971413,RegularPlay,77.9800970888,37.05
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Mattia Felici,Cagliari,1021302,80,0.01522388868033886,RegularPlay,93,51.5676433109
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Zito Luvumbo,Cagliari,1089744,85,0.3198116719722748,RegularPlay,97.3771929818,25.8228125
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,8529,Sebastiano Luperto,Cagliari,604330,88,0.01424947939813137,RegularPlay,77.529611652,46.10267515550001
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Gianluca Lapadula,Cagliari,231521,89,0.050725121051073074,FromCorner,87.31911764680001,39.881190477
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Post,8529,Nicolas Viola,Cagliari,68404,89,0.12826472520828247,FromCorner,96.50877192889999,30.72125
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Kialonda Gaspar,Lecce,1206806,90,0.05129432678222656,FromCorner,97.3771929818,30.256
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Santiago Pierotti,Lecce,1039403,90,0.011823823675513268,FromCorner,91.7,37.684
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Yerry Mina,Cagliari,496042,90,0.08010037243366241,RegularPlay,95.9298245603,28.707142856
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,8529,Yerry Mina,Cagliari,496042,90,0.018394844606518745,FromCorner,93.4,32.856249999999996
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",Miss,9888,Santiago Pierotti,Lecce,1039403,90,0.047483768314123154,RegularPlay,90.3,44.841528658099996
4535276,Serie A,"Sat, Aug 31, 2024, 16:30 UTC",AttemptSaved,9888,Santiago Pierotti,Lecce,1039403,90,0.09203465282917023,RegularPlay,91,39.96523809599999
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8543,Boulaye Dia,Lazio,972120,2,0.09263650327920914,RegularPlay,92,34.38125
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,8564,Strahinja Pavlovic,Milan,1048023,8,0.6591699123382568,FromCorner,101.1120689658,35.3725
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,10,0.06637385487556458,RegularPlay,96.8947368413,30.22
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8543,Loum Tchaouna,Lazio,1283034,11,0.035001471638679504,RegularPlay,98.92105263139999,22.597961787499997
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,8564,Youssouf Fofana,Milan,954621,16,0.027117403224110603,FromCorner,90,41.888125
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,8564,Samuel Chukwueze,Milan,688300,17,0.1011611595749855,RegularPlay,94.675438595,25.186875
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,8564,Noah Okafor,Milan,915797,31,0.02803862653672695,RegularPlay,87.6411764704,42.9865625
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8564,Christian Pulisic,Milan,688295,40,0.03324677050113678,FreeKick,74.0383495168,28.539047618000005
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8564,Filippo Terracciano,Milan,1163501,59,0.0710982158780098,RegularPlay,91.3,34.22875
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,8543,Valentin Castellanos,Lazio,823658,62,0.548841118812561,RegularPlay,97.6666666661,32.39875
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8543,Valentin Castellanos,Lazio,823658,64,0.10789196193218231,RegularPlay,95.640350876,41.9459375
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,8543,Boulaye Dia,Lazio,972120,66,0.9100621342658997,RegularPlay,102.3448275864,32.09375
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,8564,Rafael Leao,Milan,848844,72,0.09520436823368073,RegularPlay,94.7719298231,29.631666665
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8543,Mattia Zaccagni,Lazio,541555,80,0.30894652009010315,RegularPlay,100.06896551759999,38.620476192
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8564,Tammy Abraham,Milan,749661,90,0.2100919634103775,RegularPlay,95.9298245603,42.928749999999994
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8564,Yunus Musah,Milan,1137272,90,0.01711530052125454,FromCorner,77.3043689336,30.492499999999996
4535275,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,8564,Tammy Abraham,Milan,749661,90,0.04994794726371765,FromCorner,92.8,35.0675
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Khvicha Kvaratskhelia,Napoli,900433,4,0.022462066262960434,RegularPlay,97.8596491223,47.854267513
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,10167,Ange-Yoan Bonny,Parma,1199383,6,0.036176469177007675,RegularPlay,86.0308823524,22.808152870399997
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,10167,Valentin Mihaila,Parma,890266,11,0.12338241934776306,FastBreak,97.2807017537,22.037452233099998
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,10167,Adrián Bernabé,Parma,951714,12,0.045882806181907654,RegularPlay,81.35873786479999,34.61
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Amir Rrahmani,Napoli,544693,14,0.010335681028664112,FromCorner,91.2,35.220000000000006
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Post,10167,Mateusz Kowalski,Parma,1367997,15,0.43061068654060364,RegularPlay,101.8706896554,37.756
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Post,10167,Ange-Yoan Bonny,Parma,1199383,16,0.037989869713783264,RegularPlay,89.3,41.3678125
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,10167,Valentin Mihaila,Parma,890266,16,0.03115573711693287,RegularPlay,77.9800970888,30.291999999999998
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,10167,Ange-Yoan Bonny,Parma,1199383,19,0.7884,Penalty,94,34
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Khvicha Kvaratskhelia,Napoli,900433,22,0.048685140907764435,RegularPlay,100.3534482762,46.7332484042
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Pasquale Mazzocchi,Napoli,675327,24,0.05003480613231659,RegularPlay,93.7,33.00875
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,25,0.04463459923863411,RegularPlay,94.1929824545,44.2810191037
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,10167,Adrián Bernabé,Parma,951714,32,0.01811533421278,RegularPlay,78.8810679624,24.8978125
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Matteo Politano,Napoli,415539,33,0.10261054337024689,RegularPlay,87.426470588,34.99125
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Mathias Olivera,Napoli,729093,37,0.08570382744073868,RegularPlay,95.4473684198,36.2875
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Andre-Frank Zambo Anguissa,Napoli,612863,40,0.04631078988313675,RegularPlay,85.70882352880001,31.4075
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,40,0.02052347920835018,RegularPlay,88.28529411759999,45.4721019068
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,42,0.019798947498202324,RegularPlay,93.2,48.4848407617
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,10167,Adrián Bernabé,Parma,951714,44,0.02743726596236229,FreeKick,70.77233009999999,33.77125
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,10167,Adrián Bernabé,Parma,951714,45,0.022498752921819687,RegularPlay,76.0655339824,29.211428570000002
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,49,0.0189068540930748,RegularPlay,80.345145632,37.756
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Alessandro Buongiorno,Napoli,823018,50,0.06526117771863937,FromCorner,88.8,37.05
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,51,0.029570894315838814,RegularPlay,85.3867647052,46.1727388498
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Giacomo Raspadori,Napoli,951743,54,0.1789955049753189,RegularPlay,98.8245614033,26.4009375
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Matteo Politano,Napoli,415539,55,0.056398164480924606,RegularPlay,82.03446602,28.707142856
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,55,0.019020304083824158,RegularPlay,81.35873786479999,47.994394901599996
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Giacomo Raspadori,Napoli,951743,56,0.0835360586643219,RegularPlay,96.79824561320001,45.6822929897
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,10167,Dennis Man,Parma,805767,59,0.017530282959342003,RegularPlay,90.4,18.1839490466
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,60,0.12275934964418411,RegularPlay,93.6,42.2928125
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Post,9875,Alessandro Buongiorno,Napoli,823018,66,0.3198651075363159,SetPiece,100.25862069,39.292857143999996
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Matteo Politano,Napoli,415539,68,0.031927455216646194,RegularPlay,85.4941176464,37.94809524
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,10167,Matteo Cancellieri,Parma,1146500,69,0.04746473953127861,RegularPlay,92,44.841528658099996
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Khvicha Kvaratskhelia,Napoli,900433,79,0.031980786472558975,RegularPlay,85.6014705876,38.452380954
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Khvicha Kvaratskhelia,Napoli,900433,81,0.017074590548872948,RegularPlay,81.471359224,54.6191469116
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Khvicha Kvaratskhelia,Napoli,900433,85,0.06688421964645386,FreeKick,78.7684466032,35.75375
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Giovanni Simeone,Napoli,469615,86,0.09598896652460098,RegularPlay,93,33.466249999999995
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Miss,9875,Giovanni Simeone,Napoli,469615,86,0.11793254315853119,RegularPlay,96.2192982446,31.941249999999997
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Romelu Lukaku,Napoli,181276,88,0.07497229427099228,RegularPlay,91.3,36.5925
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,9875,Romelu Lukaku,Napoli,181276,90,0.26728710532188416,RegularPlay,95.9298245603,42.8709375
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,9875,Romelu Lukaku,Napoli,181276,90,0.034466423094272614,RegularPlay,90.9,43.16
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",Goal,9875,Andre-Frank Zambo Anguissa,Napoli,612863,90,0.1049380749464035,FromCorner,98.3421052628,35.6775
4535277,Serie A,"Sat, Aug 31, 2024, 18:45 UTC",AttemptSaved,10167,Pontus Almqvist,Parma,822589,90,0.13383826613426208,RegularPlay,96.50877192889999,39.797142858
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Danilo Cataldi,Fiorentina,362120,4,0.0275355763733387,FromCorner,83.160679612,26.516562500000003
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Goal,6504,Milan Djuric,Monza,108381,18,0.12237660586833954,RegularPlay,96.605263157,31.865
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,6504,Warren Bondo,Monza,1209987,24,0.01862707920372486,RegularPlay,81.6966019424,47.854267513
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Goal,6504,Daniel Maldini,Monza,1072054,32,0.03781227394938469,RegularPlay,78.4305825256,31.78875
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,39,0.07048869132995605,RegularPlay,95.9298245603,30.291999999999998
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,6504,Daniel Maldini,Monza,1072054,41,0.11728367954492569,RegularPlay,86.4602941172,32.3225
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Lucas Beltran,Fiorentina,974755,44,0.05890252813696861,RegularPlay,95.9298245603,35.60125
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Goal,8535,Moise Kean,Fiorentina,747926,45,0.5600164532661438,FromCorner,101.8706896554,35.60125
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Pietro Comuzzo,Fiorentina,1529222,45,0.005761338863521814,SetPiece,95.2543859636,20.4960509585
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,8535,Moise Kean,Fiorentina,747926,47,0.15554699301719666,RegularPlay,97.7631578942,32.6275
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Danilo Cataldi,Fiorentina,362120,57,0.04963887110352516,RegularPlay,89.1,35.60125
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,8535,Lucas Beltran,Fiorentina,974755,57,0.05792661011219025,RegularPlay,84.62475728160001,37.94809524
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Jonathan Ikoné,Fiorentina,637745,76,0.043857332319021225,RegularPlay,95.8333333322,22.6680254818
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Dodo,Fiorentina,750734,83,0.03447496145963669,RegularPlay,94.4824561388,19.445095544
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Edoardo Bove,Fiorentina,1212866,85,0.06741974502801895,RegularPlay,96.50877192889999,26.0540625
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,8535,Lucas Martinez Quarta,Fiorentina,638771,86,0.1858915239572525,FromCorner,100.06896551759999,35.143750000000004
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Jonathan Ikoné,Fiorentina,637745,90,0.04902810603380203,RegularPlay,101.1120689658,22.597961787499997
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,90,0.48189684748649597,RegularPlay,101.1120689658,34
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,8535,Moise Kean,Fiorentina,747926,90,0.0608728788793087,FastBreak,100.732758621,23.0183439533
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Goal,8535,Robin Gosens,Fiorentina,518346,90,0.1319262981414795,FromCorner,98.4385964909,29.967857141
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,8535,Christian Kouamé,Fiorentina,776940,90,0.011940783821046352,SetPiece,98.3421052628,45.3319745182
4535271,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,8535,Edoardo Bove,Fiorentina,1212866,90,0.045303910970687866,RegularPlay,91.1,24.699872616500002
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,9876,Darko Lazovic,Hellas Verona,119014,5,0.021648423746228218,RegularPlay,89,51.847898088099996
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,10233,Junior Messias,Genoa,1003368,15,0.07876081764698029,RegularPlay,92.5,33.31375
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,10233,Vitor Oliveira,Genoa,1215057,15,0.023640131577849388,RegularPlay,89.7,42.2928125
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,9876,Casper Tengstedt,Hellas Verona,1102240,17,0.25057610869407654,RegularPlay,97.7631578942,34.99125
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,10233,Junior Messias,Genoa,1003368,18,0.048158176243305206,SetPiece,84.286893204,45.8224203783
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Post,10233,Johan Vásquez,Genoa,914103,28,0.46868130564689636,FastBreak,92.6,37.708
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,9876,Abdou Harroui,Hellas Verona,909030,31,0.01314183697104454,RegularPlay,77.3043689336,49.1854777047
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,9876,Abdou Harroui,Hellas Verona,909030,33,0.07029158622026443,RegularPlay,96.1228070165,43.720509549300004
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,9876,Reda Belahyane,Hellas Verona,1388071,33,0.0269582848995924,IndividualPlay,79.4441747584,35.143750000000004
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,9876,Darko Lazovic,Hellas Verona,119014,50,0.01486132387071848,SetPiece,81.0208737872,21.3368152901
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,10233,Vitor Oliveira,Genoa,1215057,51,0.010931654833257198,RegularPlay,77.529611652,50.867006367900004
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,10233,Junior Messias,Genoa,1003368,52,0.6109482645988464,FastBreak,94.2894736826,29.463571426999998
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,10233,Koni De Winter,Genoa,1200630,53,0.10963544994592667,ThrowInSetPiece,97.8596491223,32.3225
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Goal,9876,Jackson Tchatchoua,Hellas Verona,1210943,55,0.07723664492368698,RegularPlay,97.8596491223,25.4759375
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Goal,9876,Casper Tengstedt,Hellas Verona,1102240,64,0.7884,Penalty,94,34
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,10233,Junior Messias,Genoa,1003368,65,0.0886649340391159,RegularPlay,96.605263157,21.1966879015
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,9876,Darko Lazovic,Hellas Verona,119014,76,0.1888524442911148,RegularPlay,98.3421052628,38.200238096999996
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",Miss,9876,Reda Belahyane,Hellas Verona,1388071,81,0.08307497203350067,RegularPlay,86.24558823480001,35.60125
4535272,Serie A,"Sun, Sep 1, 2024, 16:30 UTC",AttemptSaved,10233,Andrea Pinamonti,Genoa,750030,83,0.02386040985584259,RegularPlay,95.9298245603,41.425625
