match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Jorginho,Arsenal,282775,40,0.040508922189474106,RegularPlay,85.81617647,30.279999999999998
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Raheem Sterling,Arsenal,246575,45,0.20795594155788422,RegularPlay,93.7,38.452380954
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Thomas Partey,Arsenal,434325,45,0.05937856063246727,RegularPlay,85.81617647,25.53375
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Gabriel Jesus,Arsenal,576165,46,0.046816978603601456,RegularPlay,85.279411764,42.2928125
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8466,Tyler Dibling,Southampton,1292833,49,0.033286720514297485,RegularPlay,96.0263157884,21.2667515958
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8466,Mateus Fernandes,Southampton,1356312,49,0.1718253344297409,RegularPlay,97.0877192975,32.70374999999999
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8466,Cameron Archer,Southampton,1086647,55,0.060766011476516724,FastBreak,93,44.2810191037
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9825,Kai Havertz,Arsenal,749736,58,0.12771616876125336,RegularPlay,90.3,34.68625
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Declan Rice,Arsenal,654096,62,0.06785943359136581,RegularPlay,85.6014705876,26.6321875
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,63,0.028690388426184654,RegularPlay,80.68300970960001,28.707142856
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Thomas Partey,Arsenal,434325,64,0.05425318703055382,RegularPlay,84.62475728160001,27.950714285
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,67,0.17227703332901,FromCorner,100.25862069,32.9325
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9825,Gabriel Martinelli,Arsenal,1021586,68,0.4052541255950928,RegularPlay,103.3879310346,38.032142859000004
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Bukayo Saka,Arsenal,961995,73,0.03350928798317909,RegularPlay,94.09649122639999,23.088407647599997
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8466,Tyler Dibling,Southampton,1292833,78,0.026106595993041992,RegularPlay,79.3315533992,37.355000000000004
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8466,Taylor Harwood-Bellis,Southampton,966021,79,0.2619735300540924,FromCorner,102.72413793119999,31.254999999999995
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Kai Havertz,Arsenal,749736,80,0.03941376879811287,RegularPlay,96.50877192889999,20.2858598756
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Declan Rice,Arsenal,654096,83,0.07027427852153778,RegularPlay,84.51213592239999,34.533750000000005
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9825,Bukayo Saka,Arsenal,961995,88,0.05861339718103409,RegularPlay,92.2,26.942142857
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Bukayo Saka,Arsenal,961995,90,0.048778731375932693,RegularPlay,90,24.349554145
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9825,Kai Havertz,Arsenal,749736,90,0.22231319546699524,FromCorner,101.77586206919999,32.17
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Post,9825,Takehiro Tomiyasu,Arsenal,664444,90,0.18447571992874146,FromCorner,104.051724138,30.267999999999997
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9825,Gabriel,Arsenal,795179,90,0.12094587087631226,FromCorner,101.1120689658,30.22
4506323,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8466,Flynn Downes,Southampton,844943,90,0.04287111386656761,RegularPlay,86.889705882,36.05875
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9937,Nathan Collins,Brentford,961306,2,0.5282421708106995,RegularPlay,100.6379310348,31.865
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Keane Lewis-Potter,Brentford,1010426,3,0.24843692779541016,RegularPlay,101.0172413796,39.545000001
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8602,Matheus Cunha,Wolverhampton Wanderers,863098,4,0.289233535528183,RegularPlay,93.2,31.865
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Sepp van den Berg,Brentford,919435,6,0.045868318527936935,FromCorner,96.2192982446,33.39
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Christian Nørgaard,Brentford,266520,7,0.0424964502453804,FromCorner,96.8947368413,30.328
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Nélson Semedo,Wolverhampton Wanderers,470834,10,0.03540877625346184,RegularPlay,89.2,21.547006373000002
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9937,Bryan Mbeumo,Brentford,923312,20,0.7884,Penalty,94,34
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Andre,Wolverhampton Wanderers,1174296,22,0.011791525408625603,RegularPlay,73.02475728399999,29.463571426999998
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Toti Gomes,Wolverhampton Wanderers,1013277,26,0.011035948060452938,RegularPlay,72.46165048799999,48.2746496788
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8602,Jørgen Strand Larsen,Wolverhampton Wanderers,821100,26,0.1625785231590271,RegularPlay,98.14912280659999,36.821250000000006
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9937,Christian Nørgaard,Brentford,266520,28,0.3135598301887512,RegularPlay,96.4122807008,24.419617839300003
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Kevin Schade,Brentford,1083796,30,0.2150314450263977,RegularPlay,100.6379310348,31.4075
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9937,Ethan Pinnock,Brentford,711357,31,0.0760434940457344,FromCorner,97.570175438,40.049285714999996
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Mario Lemina,Wolverhampton Wanderers,421786,33,0.03722652420401573,RegularPlay,93.2,40.217380953
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,35,0.023176074028015137,RegularPlay,93.5,47.6440764301
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Joao Gomes,Wolverhampton Wanderers,1174672,40,0.021272961050271988,RegularPlay,78.2053398072,37.756
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9937,Ethan Pinnock,Brentford,711357,45,0.028776729479432106,FromCorner,96.9912280694,26.6321875
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,52,0.04950539767742157,RegularPlay,90.8,27.446428571
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Christian Nørgaard,Brentford,266520,54,0.032348040491342545,RegularPlay,83.160679612,20.84636943
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Vitaly Janelt,Brentford,688273,54,0.08717416226863861,RegularPlay,101.3017241382,46.312866238400005
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Matheus Cunha,Wolverhampton Wanderers,863098,56,0.02311544679105282,RegularPlay,74.26359223520001,32.856249999999996
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Mario Lemina,Wolverhampton Wanderers,421786,59,0.014653785154223442,SetPiece,77.9800970888,28.286904761
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Ethan Pinnock,Brentford,711357,65,0.08915286511182785,FromCorner,100.1637931038,38.956666668
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Nathan Collins,Brentford,961306,65,0.18668489158153534,FromCorner,100.1637931038,33.31375
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9937,Vitaly Janelt,Brentford,688273,67,0.009394235908985138,FromCorner,78.655825244,36.745000000000005
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Mario Lemina,Wolverhampton Wanderers,421786,69,0.01726337894797325,RegularPlay,76.1781553416,47.0835668757
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Kevin Schade,Brentford,1083796,74,0.3218744993209839,FastBreak,87.6411764704,39.545000001
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9937,Sepp van den Berg,Brentford,919435,75,0.13925504684448242,ThrowInSetPiece,97.1842105256,37.94809524
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Goncalo Guedes,Wolverhampton Wanderers,536455,80,0.04048486426472664,RegularPlay,92.7,21.617070067300002
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Matheus Cunha,Wolverhampton Wanderers,863098,81,0.055968355387449265,RegularPlay,85.4941176464,26.69
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9937,Bryan Mbeumo,Brentford,923312,86,0.0549786277115345,FreeKick,85.279411764,20.84636943
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8602,Craig Dawson,Wolverhampton Wanderers,169162,88,0.049278032034635544,FromCorner,96.1228070165,37.94809524
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9937,Fabio Carvalho,Brentford,963965,90,0.8888927698135376,RegularPlay,101.0172413796,32.17
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8602,Mario Lemina,Wolverhampton Wanderers,421786,90,0.1557544320821762,SetPiece,97.2807017537,30.873749999999998
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8602,Rayan Ait Nouri,Wolverhampton Wanderers,933845,90,0.056434061378240585,RegularPlay,100.5431034486,46.8033120985
4506325,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9937,Yunus Emre Konak,Brentford,1524063,90,0.1529962420463562,FastBreak,86.78235294080001,34.61
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Marcos Senesi,AFC Bournemouth,785411,6,0.11671926826238632,SetPiece,97.0877192975,29.463571426999998
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8197,Facundo Buonanotte,Leicester City,1336566,8,0.0324694886803627,RegularPlay,81.1334951464,43.720509549300004
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8197,Facundo Buonanotte,Leicester City,1336566,16,0.2305256724357605,RegularPlay,94.8684210512,27.110238095
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Evanilson,AFC Bournemouth,1098096,17,0.03041187860071659,RegularPlay,95.2543859636,50.096305730599994
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Justin Kluivert,AFC Bournemouth,794253,17,0.0765267163515091,RegularPlay,89.2,39.292857143999996
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8197,Facundo Buonanotte,Leicester City,1336566,22,0.033784087747335434,RegularPlay,95.73684210409999,28.454999999
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,26,0.04263424873352051,RegularPlay,95.2543859636,46.873375792800005
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Marcus Tavernier,AFC Bournemouth,789630,27,0.12389928102493286,FromCorner,94.38596491070001,37.708
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Justin Kluivert,AFC Bournemouth,794253,29,0.02222420461475849,FromCorner,94.1929824545,43.650445855
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,32,0.19799436628818512,RegularPlay,100.44827586240001,41.31
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8197,Jamie Vardy,Leicester City,286119,35,0.4447039067745209,RegularPlay,94.675438595,26.574375
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8197,Jamie Vardy,Leicester City,286119,45,0.014654417522251606,RegularPlay,79.8946601952,22.738089176099997
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Post,8678,Illia Zabarnyi,AFC Bournemouth,1140003,49,0.11339103430509567,SetPiece,97.0877192975,37.2025
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Ryan Christie,AFC Bournemouth,439369,52,0.09347634017467499,RegularPlay,86.99705882319999,28.959285713000003
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Dango Ouattara,AFC Bournemouth,1250253,53,0.2593972384929657,FromCorner,100.5431034486,33.466249999999995
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Evanilson,AFC Bournemouth,1098096,60,0.04800790920853615,RegularPlay,97.4736842099,20.84636943
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Post,8678,Dango Ouattara,AFC Bournemouth,1250253,72,0.45290040969848633,RegularPlay,102.53448275880001,33.31375
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Marcus Tavernier,AFC Bournemouth,789630,76,0.01979166641831398,RegularPlay,77.7548543704,33.466249999999995
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Antoine Semenyo,AFC Bournemouth,933576,78,0.02369626611471176,RegularPlay,85.17205882280001,42.8709375
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Evanilson,AFC Bournemouth,1098096,79,0.037224456667900085,RegularPlay,91.9,30.797499999999996
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8197,Abdul Fatawu,Leicester City,1265626,87,0.029508424922823906,RegularPlay,85.81617647,21.687133761599995
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8678,Luis Sinisterra,AFC Bournemouth,846369,90,0.02631884627044201,RegularPlay,77.9800970888,43.3001273835
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Antoine Semenyo,AFC Bournemouth,933576,90,0.0423760823905468,RegularPlay,96.7017543851,20.145732487
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Enes Ünal,AFC Bournemouth,464486,90,0.13417044281959534,RegularPlay,97.3771929818,37.684
4506330,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8678,Enes Ünal,AFC Bournemouth,464486,90,0.30092853307724,FromCorner,100.8275862072,30.72125
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8456,Ilkay Gündogan,Manchester City,178818,3,0.1312026083469391,RegularPlay,90.7,38.452380954
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,4,0.09765710681676865,RegularPlay,97.570175438,45.6822929897
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,7,0.058665741235017776,FreeKick,82.8228155344,23.7890445906
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,8,0.05966911092400551,RegularPlay,85.06470588159999,31.78875
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9879,Alex Iwobi,Fulham,604785,12,0.04746473953127861,RegularPlay,92.1,23.088407647599997
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9879,Raul Jiménez,Fulham,292313,13,0.029827384278178215,FromCorner,95.2543859636,33.77125
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,15,0.030223926529288292,FromCorner,98.4385964909,41.141904761999996
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9879,Adama Traoré,Fulham,493647,17,0.3056434094905853,FastBreak,87.31911764680001,37.684
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Mateo Kovacic,Manchester City,239219,24,0.060982782393693924,RegularPlay,87.963235294,28.034761904000003
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Josko Gvardiol,Manchester City,1070712,24,0.0353473462164402,RegularPlay,86.4602941172,35.29625000000001
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8456,Ilkay Gündogan,Manchester City,178818,25,0.32412034273147583,RegularPlay,98.92105263139999,37.684
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9879,Andreas Pereira,Fulham,575779,26,0.5854372382164001,RegularPlay,101.1120689658,33.466249999999995
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9879,Adama Traoré,Fulham,493647,29,0.4547911286354065,FastBreak,96.50877192889999,33.77125
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8456,Mateo Kovacic,Manchester City,239219,32,0.06886662542819977,FromCorner,91.9,32.474999999999994
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,34,0.04451639577746391,RegularPlay,85.81617647,22.878216564699997
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Rico Lewis,Manchester City,1288450,34,0.07792491465806961,RegularPlay,96.2192982446,22.6680254818
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Mateo Kovacic,Manchester City,239219,35,0.03212771937251091,RegularPlay,84.85,22.177579621699998
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Josko Gvardiol,Manchester City,1070712,35,0.0401308573782444,RegularPlay,91.3,46.5230573213
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Ruben Dias,Manchester City,614006,36,0.049478378146886826,FromCorner,96.4122807008,31.941249999999997
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9879,Raul Jiménez,Fulham,292313,37,0.07928313314914703,RegularPlay,89.3,30.05190476
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9879,Raul Jiménez,Fulham,292313,37,0.14584264159202576,RegularPlay,93.4,33.31375
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8456,Bernardo Silva,Manchester City,488139,43,0.024834832176566124,RegularPlay,101.3017241382,23.158471341899997
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8456,Mateo Kovacic,Manchester City,239219,47,0.1330394446849823,RegularPlay,88.07058823519999,33.39
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9879,Raul Jiménez,Fulham,292313,54,0.09043876826763153,FastBreak,87.7485294116,33.5425
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8456,Phil Foden,Manchester City,815006,59,0.05463045835494995,RegularPlay,84.1742718448,24.955625
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Rico Lewis,Manchester City,1288450,63,0.019633106887340546,SetPiece,81.35873786479999,35.75375
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9879,Adama Traoré,Fulham,493647,68,0.5317144393920898,FastBreak,93.5,40.217380953
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9879,Raul Jiménez,Fulham,292313,76,0.10495598614215851,RegularPlay,95.2543859636,33.466249999999995
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8456,Jérémy Doku,Manchester City,942368,82,0.055169761180877686,RegularPlay,87.6411764704,46.8033120985
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8456,Bernardo Silva,Manchester City,488139,87,0.17376627027988434,FastBreak,92.2,26.774047619
4506331,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9879,Rodrigo Muniz,Fulham,1128945,88,0.2214198112487793,RegularPlay,94.7719298231,32.6275
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8654,Michail Antonio,West Ham United,158545,1,0.09763046354055405,RegularPlay,95.8333333322,30.256
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,9902,Liam Delap,Ipswich Town,1113903,6,0.036610592156648636,FromCorner,89,49.3956687876
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,8,0.14213739335536957,RegularPlay,100.5431034486,42.5240625
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,10,0.07585547119379044,RegularPlay,91.2,25.53375
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,14,0.021849412471055984,RegularPlay,90.2,46.873375792800005
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9902,Dara O'Shea,Ipswich Town,789578,23,0.045870594680309296,FromCorner,100.25862069,25.880625000000002
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9902,Kalvin Phillips,Ipswich Town,609755,25,0.025688769295811653,RegularPlay,79.66941747679999,37.50750000000001
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9902,Sam Morsy,Ipswich Town,185326,28,0.04116686433553696,RegularPlay,87.31911764680001,36.51625
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Tomas Soucek,West Ham United,524437,34,0.05659325420856476,RegularPlay,96.3157894727,25.938437500000003
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9902,Jacob Greaves,Ipswich Town,1079103,37,0.2696344256401062,SetPiece,101.1120689658,33.2375
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Post,8654,Mohammed Kudus,West Ham United,891743,38,0.362330824136734,RegularPlay,97.6666666661,37.355000000000004
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Tomas Soucek,West Ham United,524437,39,0.2875194847583771,RegularPlay,96.50877192889999,33.92375
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Lucas Paquetá,West Ham United,766435,40,0.02804267592728138,RegularPlay,82.03446602,43.650445855
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Post,8654,Michail Antonio,West Ham United,158545,43,0.13770529627799988,RegularPlay,96.79824561320001,34.07625
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8654,Mohammed Kudus,West Ham United,891743,44,0.5086567401885986,RegularPlay,103.103448276,36.2875
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8654,Lucas Paquetá,West Ham United,766435,45,0.05792661011219025,RegularPlay,84.9573529404,30.291999999999998
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Aaron Wan-Bissaka,West Ham United,760320,45,0.023643575608730316,FromCorner,86.0308823524,21.687133761599995
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Michail Antonio,West Ham United,158545,49,0.11131451278924942,RegularPlay,90.1,35.29625000000001
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8654,Jarrod Bowen,West Ham United,523825,49,0.03733903914690018,RegularPlay,95.35087719170001,20.4259872642
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8654,Tomas Soucek,West Ham United,524437,52,0.03225308284163475,RegularPlay,93.1,20.84636943
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9902,Wes Burns,Ipswich Town,421768,53,0.013969536870718002,RegularPlay,86.6749999996,18.3240764352
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,59,0.5786103010177612,RegularPlay,97.0877192975,34.07625
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,9902,Liam Delap,Ipswich Town,1113903,65,0.08758039772510529,RegularPlay,97.0877192975,35.9825
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Michail Antonio,West Ham United,158545,69,0.227217435836792,RegularPlay,101.681034483,30.304
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Goal,8654,Lucas Paquetá,West Ham United,766435,69,0.9000959396362305,RegularPlay,102.06034482780001,35.3725
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Mohammed Kudus,West Ham United,891743,78,0.062045492231845856,FastBreak,93.2,23.859108284899996
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,80,0.011476962827146053,FastBreak,49.450000002,42.46625
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",AttemptSaved,8654,Jarrod Bowen,West Ham United,523825,83,0.019270339980721474,RegularPlay,95.54385964789999,18.2540127409
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8654,Carlos Soler,West Ham United,708890,84,0.04364480450749397,FromCorner,86.4602941172,35.448750000000004
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9902,Sammie Szmodics,Ipswich Town,491827,87,0.09301648288965225,RegularPlay,92.4,42.2928125
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,8654,Aaron Cresswell,West Ham United,155782,90,0.033932123333215714,FreeKick,76.5160194192,26.774047619
4506332,Premier League,"Sat, Oct 5, 2024, 14:00 UTC",Miss,9902,Jack Taylor,Ipswich Town,789507,90,0.03531402349472046,RegularPlay,82.03446602,45.752356684000006
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,10261,Bruno Guimaraes,Newcastle United,850354,10,0.0719369649887085,FromCorner,98.4385964909,26.169687500000002
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,8668,Dominic Calvert-Lewin,Everton,612150,15,0.0833953320980072,FastBreak,83.49854368960001,36.5925
4506329,Premier League,"Sat, Oct 5, 2024, 16:30 UTC",AttemptSaved,10261,Jacob Murphy,Newcastle United,521148,17,0.05418655648827553,RegularPlay,93.6,22.878216564699997
