match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4534595,Bundesliga,"Sat, Oct 19, 2024, 16:30 UTC",Miss,9823,Thomas Müller,Bayern München,116772,90,0.03610127046704292,RegularPlay,81.5839805832,36.745000000000005
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8149,Benedict Hollerbach,Union Berlin,1185568,1,0.12486758083105087,RegularPlay,98.0526315785,34.99125
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8150,Nicolai Remberg,Holstein Kiel,1188890,9,0.07102496176958084,FromCorner,96.3157894727,31.865
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Goal,8149,Aljoscha Kemlein,Union Berlin,1403332,18,0.3505224883556366,RegularPlay,98.0526315785,32.39875
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8150,Armin Gigovic,Holstein Kiel,1057426,21,0.0764298290014267,RegularPlay,98.14912280659999,29.295476189000002
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8150,Nicolai Remberg,Holstein Kiel,1188890,30,0.22553019225597382,SetPiece,98.7280701752,36.05875
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8149,Christopher Trimmel,Union Berlin,166733,34,0.03277476504445076,RegularPlay,94.7719298231,14.961019108799999
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8149,Woo-Yeong Jeong,Union Berlin,949673,43,0.07055540382862091,ThrowInSetPiece,90.3,24.349554145
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8149,Tom Rothe,Union Berlin,1282582,43,0.0266635250300169,ThrowInSetPiece,101.9655172416,46.943439487099994
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8149,Christopher Trimmel,Union Berlin,166733,45,0.03197205439209938,RegularPlay,80.79563106879999,28.959285713000003
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8150,Nicolai Remberg,Holstein Kiel,1188890,46,0.025124860927462578,IndividualPlay,83.723786408,38.956666668
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8149,Yorbe Vertessen,Union Berlin,940453,52,0.12262894958257675,RegularPlay,95.73684210409999,41.31
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8150,Finn Porath,Holstein Kiel,721091,53,0.02650216594338417,RegularPlay,90.5,50.306496813500004
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8150,Timo Becker,Holstein Kiel,785739,57,0.051443543285131454,RegularPlay,91.1,23.2985987305
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8150,Benedikt Pichler,Holstein Kiel,803163,61,0.13066357374191284,FromCorner,98.4385964909,33.77125
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8149,Diogo Leite,Union Berlin,824635,70,0.02981645055115223,FromCorner,96.0263157884,38.536428573
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8149,Christopher Trimmel,Union Berlin,166733,73,0.03819611296057701,RegularPlay,89.2,19.445095544
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8150,Tymoteusz Puchacz,Holstein Kiel,823121,79,0.022056329995393753,SetPiece,82.37233009760001,37.708
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8149,Lászlo Bénes,Union Berlin,629112,84,0.05069815739989281,RegularPlay,96.605263157,47.013503181400004
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8149,Rani Khedira,Union Berlin,304348,84,0.07085690647363663,RegularPlay,84.286893204,36.8975
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8150,Jann-Fiete Arp,Holstein Kiel,844432,85,0.025700265541672707,RegularPlay,100.44827586240001,45.752356684000006
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Post,8149,Danilho Doekhi,Union Berlin,724196,88,0.046600569039583206,RegularPlay,94.7719298231,37.27875
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8149,Danilho Doekhi,Union Berlin,724196,88,0.0919509083032608,RegularPlay,94.675438595,34.838750000000005
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Goal,8149,Tom Rothe,Union Berlin,1282582,89,0.045538365840911865,FromCorner,96.4122807008,37.58375000000001
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8150,Shuto Machino,Holstein Kiel,915111,90,0.027653096243739128,RegularPlay,80.11990291360001,26.2853125
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",AttemptSaved,8150,Steven Skrzybski,Holstein Kiel,212982,90,0.5200475454330444,RegularPlay,97.95614035039999,36.8975
4534602,Bundesliga,"Sun, Oct 20, 2024, 13:30 UTC",Miss,8150,Shuto Machino,Holstein Kiel,915111,90,0.16757060587406158,FromCorner,98.7280701752,34
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Romano Schmid,Werder Bremen,749488,4,0.11588346213102341,RegularPlay,87.1044117644,32.9325
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Jakub Kaminski,Wolfsburg,1067260,13,0.12573504447937012,RegularPlay,86.889705882,36.745000000000005
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Marco Grüll,Werder Bremen,1024292,13,0.05275040492415428,RegularPlay,89.7,33.161249999999995
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8721,Denis Vavro,Wolfsburg,442602,19,0.3659391701221466,FromCorner,101.3965517244,36.440000000000005
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Goal,8721,Tiago Tomás,Wolfsburg,1164506,19,0.8754066824913025,FromCorner,103.9568965518,34.305
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Konstantinos Koulierakis,Wolfsburg,1337884,24,0.01938025653362274,RegularPlay,77.6422330112,37.50750000000001
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Marco Grüll,Werder Bremen,1024292,28,0.06319261342287064,RegularPlay,90.8,30.873749999999998
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8697,Leonardo Bittencourt,Werder Bremen,260470,28,0.05948344245553017,RegularPlay,81.6966019424,31.331249999999997
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Romano Schmid,Werder Bremen,749488,33,0.035687681287527084,RegularPlay,91,48.4147770674
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Mohamed Amoura,Wolfsburg,1134206,33,0.024808483198285103,FastBreak,86.889705882,17.1329936321
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8721,Tiago Tomás,Wolfsburg,1164506,35,0.035937268286943436,RegularPlay,83.723786408,24.0692993678
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8721,Mohamed Amoura,Wolfsburg,1134206,37,0.03994520381093025,RegularPlay,89.7,49.956178342
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8721,Jakub Kaminski,Wolfsburg,1067260,40,0.1091855987906456,RegularPlay,103.2931034484,42.639687499999994
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8721,Tiago Tomás,Wolfsburg,1164506,45,0.02721562422811985,RegularPlay,92.9,17.343184715
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Sebastiaan Bornauw,Wolfsburg,922892,45,0.20844508707523346,SetPiece,100.06896551759999,31.4075
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Goal,8697,Mitchell Weiser,Werder Bremen,298823,45,0.39907950162887573,RegularPlay,101.3017241382,37.05
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,48,0.23330779373645782,RegularPlay,89.7,30.316
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Marco Grüll,Werder Bremen,1024292,51,0.4364648759365082,RegularPlay,96.1228070165,32.39875
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Goal,8697,Felix Agu,Werder Bremen,937368,51,0.22504682838916779,RegularPlay,94.7719298231,44.841528658099996
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Marvin Ducksch,Werder Bremen,343757,53,0.10646815598011017,RegularPlay,92.7,28.118809523000003
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Mohamed Amoura,Wolfsburg,1134206,55,0.12938983738422394,RegularPlay,95.54385964789999,24.2794904507
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Goal,8697,Marvin Ducksch,Werder Bremen,343757,67,0.07560510188341141,RegularPlay,92.1,31.7125
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Yannick Gerhardt,Wolfsburg,450976,71,0.06368386745452881,RegularPlay,86.6749999996,33.77125
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Goal,8697,Marco Grüll,Werder Bremen,1024292,72,0.17623254656791687,FastBreak,94.4824561388,23.5788535077
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Goal,8721,Joakim Mæhle,Wolfsburg,759097,79,0.042772985994815826,RegularPlay,86.24558823480001,33.8475
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",AttemptSaved,8697,Leonardo Bittencourt,Werder Bremen,260470,81,0.08860337734222412,RegularPlay,87.7485294116,26.343125
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8721,Tiago Tomás,Wolfsburg,1164506,90,0.06454358249902725,FastBreak,92.4,21.1266242072
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8697,Marvin Ducksch,Werder Bremen,343757,90,0.03627130016684532,FreeKick,86.6749999996,59.0138388573
4534599,Bundesliga,"Sun, Oct 20, 2024, 15:30 UTC",Miss,8697,Oliver Burke,Werder Bremen,609504,90,0.03083229437470436,FromCorner,95.35087719170001,32.0175
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,9,0.016493642702698708,RegularPlay,75.1645631088,34.68625
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,10,0.020792167633771896,RegularPlay,77.1917475744,27.782619046999997
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Nadiem Amiri,Mainz 05,614449,11,0.05780929699540138,RegularPlay,85.17205882280001,38.452380954
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Philipp Mwene,Mainz 05,423812,23,0.02605222724378109,RegularPlay,94.4824561388,46.7332484042
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Moritz Jenz,Mainz 05,894802,26,0.08201272040605545,SetPiece,97.3771929818,31.254999999999995
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Armindo Sieb,Mainz 05,1191741,31,0.02509920299053192,RegularPlay,91.7,22.948280259
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Kaishu Sano,Mainz 05,1033111,32,0.02812705747783184,RegularPlay,78.2053398072,40.049285714999996
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Armindo Sieb,Mainz 05,1191741,32,0.06954900920391083,RegularPlay,91.6,38.116190478
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Anthony Caci,Mainz 05,771401,39,0.05872373655438423,RegularPlay,85.6014705876,40.553571429
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Anthony Caci,Mainz 05,771401,40,0.07327617704868317,RegularPlay,87.1044117644,36.135000000000005
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Paul Nebel,Mainz 05,1175939,43,0.029639381915330887,RegularPlay,82.8228155344,19.164840766799998
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9788,Alassane Plea,Borussia Mönchengladbach,294859,45,0.163656085729599,RegularPlay,97.0877192975,28.454999999
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Anthony Caci,Mainz 05,771401,49,0.03884834423661232,RegularPlay,84.286893204,25.53375
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,50,0.05244317650794983,SetPiece,95.73684210409999,22.247643316
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,50,0.03241439908742905,SetPiece,94.7719298231,25.7071875
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Anthony Caci,Mainz 05,771401,53,0.027966737747192383,RegularPlay,103.6724137932,24.699872616500002
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Maxim Leitsch,Mainz 05,772005,53,0.08776699751615524,FromCorner,96.3157894727,30.291999999999998
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Jae-Sung Lee,Mainz 05,523749,54,0.16672171652317047,FromCorner,96.8947368413,37.50750000000001
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Goal,9788,Stefan Lainer,Borussia Mönchengladbach,195206,55,,RegularPlay,2.9396551722,32.0175
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Goal,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,57,0.23985494673252106,RegularPlay,96.50877192889999,33.77125
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Nadiem Amiri,Mainz 05,614449,59,0.06899353116750717,RegularPlay,80.11990291360001,36.5925
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9788,Tim Kleindienst,Borussia Mönchengladbach,442728,64,0.025346379727125168,RegularPlay,94.8684210512,18.674394906699998
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Paul Nebel,Mainz 05,1175939,71,0.02072991617023945,RegularPlay,83.6111650488,20.7763057357
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Dominik Kohr,Mainz 05,303905,78,0.0040910919196903706,ThrowInSetPiece,77.6422330112,20.84636943
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9788,Kevin Stöger,Borussia Mönchengladbach,276739,78,0.01878725178539753,FastBreak,73.2500000024,46.5230573213
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9905,Maxim Leitsch,Mainz 05,772005,81,0.6055450439453125,SetPiece,101.0172413796,33.77125
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Armindo Sieb,Mainz 05,1191741,85,0.04293213039636612,FastBreak,84.9573529404,22.738089176099997
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9905,Moritz Jenz,Mainz 05,894802,88,0.045770615339279175,FromCorner,96.1228070165,36.97375
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9788,Kevin Stöger,Borussia Mönchengladbach,276739,90,0.11310683190822601,FreeKick,83.8364077672,37.94809524
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9788,Philipp Sander,Borussia Mönchengladbach,951918,90,0.05567450821399689,RegularPlay,91.9,22.878216564699997
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9788,Julian Weigl,Borussia Mönchengladbach,521421,90,0.02898554876446724,FromCorner,90.8,37.27875
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",AttemptSaved,9788,Julian Weigl,Borussia Mönchengladbach,521421,90,0.01950038969516754,SetPiece,82.03446602,36.8975
4534608,Bundesliga,"Fri, Oct 25, 2024, 18:30 UTC",Miss,9788,Ko Itakura,Borussia Mönchengladbach,620917,90,0.053651705384254456,SetPiece,96.2192982446,40.217380953
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,9789,Donyell Malen,Borussia Dortmund,660301,4,0.5209122896194458,RegularPlay,93.1,32.6275
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Frank Onyeka,Augsburg,856685,13,0.028203418478369713,RegularPlay,78.3179611664,26.774047619
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,9789,Ramy Bensebaini,Borussia Dortmund,559065,23,0.035318523645401,RegularPlay,97.2807017537,47.714140124400004
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,8406,Alexis Claude,Augsburg,689065,25,0.04465402290225029,FastBreak,79.1063106808,25.591562500000002
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,9789,Jamie Gittens,Borussia Dortmund,1113692,29,0.018266240134835243,RegularPlay,74.6014563128,41.9459375
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,9789,Marcel Sabitzer,Borussia Dortmund,215151,39,0.01704072393476963,RegularPlay,78.9936893216,22.107515927399998
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,8406,Alexis Claude,Augsburg,689065,50,0.04515944793820381,RegularPlay,90,46.5230573213
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Alexis Claude,Augsburg,689065,52,0.06422034651041031,RegularPlay,103.3879310346,41.9459375
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Kristijan Jakic,Augsburg,643448,53,0.008023975417017937,ThrowInSetPiece,82.4849514568,19.304968155399997
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Chrislain Matsima,Augsburg,1178512,55,0.024897025898098946,RegularPlay,78.2053398072,35.143750000000004
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,9789,Pascal Gross,Borussia Dortmund,167008,57,0.051684726029634476,FromCorner,91.2,26.0540625
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8406,Phillip Tietz,Augsburg,686315,60,0.05792661011219025,RegularPlay,84.85,37.708
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8406,Frank Onyeka,Augsburg,856685,62,0.144459530711174,FastBreak,85.9235294112,37.50750000000001
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,9789,Serhou Guirassy,Borussia Dortmund,448540,62,0.1529172956943512,RegularPlay,98.0526315785,35.75375
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8406,Elvis Rexhbecaj,Augsburg,839038,65,0.0354008786380291,FreeKick,78.9936893216,7.674312800699999
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Marius Wolf,Augsburg,556029,68,0.041260939091444016,RegularPlay,96.2192982446,18.394140129500002
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,70,0.08559241890907288,RegularPlay,98.7280701752,41.8303125
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,9789,Julian Brandt,Borussia Dortmund,516846,70,0.03140278160572052,FromCorner,83.49854368960001,45.752356684000006
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Jeffrey Gouweleeuw,Augsburg,245315,72,0.025298744440078735,SetPiece,89.9,46.7332484042
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,9789,Jamie Gittens,Borussia Dortmund,1113692,80,0.03607770800590515,RegularPlay,93,47.854267513
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8406,Yusuf Kabadayi,Augsburg,1281558,85,0.03523770347237587,RegularPlay,96.8947368413,20.0756687927
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,9789,Ramy Bensebaini,Borussia Dortmund,559065,90,0.016664711758494377,RegularPlay,75.7276699048,32.17
4534607,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,9789,Jamie Gittens,Borussia Dortmund,1113692,90,0.021866269409656525,RegularPlay,89.2,51.7077706995
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Patrick Osterhage,Freiburg,1075815,4,0.07620525360107422,FromCorner,91,37.732
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,9,0.07638785243034363,RegularPlay,96.605263157,26.2853125
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,178475,Ikoma Lois Openda,RB Leipzig,747767,10,0.01605718582868576,RegularPlay,75.1645631088,16.502420383399997
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Chukwubuike Adamu,Freiburg,882163,11,0.4522451162338257,RegularPlay,95.73684210409999,34.533750000000005
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,Christoph Baumgartner,RB Leipzig,747718,12,0.13533465564250946,SetPiece,98.0526315785,39.208809525
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8358,Christian Günter,Freiburg,355358,15,0.0331503301858902,RegularPlay,89.8,51.847898088099996
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,8358,Ritsu Doan,Freiburg,629805,15,0.46692174673080444,RegularPlay,102.4396551726,30.279999999999998
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8358,Lukas Kübler,Freiburg,307209,21,0.12629260122776031,SetPiece,96.0263157884,33.92375
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Christian Günter,Freiburg,355358,31,0.03255171701312065,RegularPlay,91.4,47.714140124400004
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Eren Dinkci,Freiburg,1146376,34,0.02840341441333294,RegularPlay,79.66941747679999,32.70374999999999
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,Benjamin Sesko,RB Leipzig,1073977,36,0.158927783370018,RegularPlay,94.8684210512,41.483437499999994
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,Benjamin Sesko,RB Leipzig,1073977,38,0.11073137074708939,SetPiece,98.24561403470001,37.2025
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,Christoph Baumgartner,RB Leipzig,747718,42,0.055613189935684204,SetPiece,96.50877192889999,37.66
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,178475,Willi Orban,RB Leipzig,278856,47,0.319144070148468,SetPiece,101.3965517244,36.135000000000005
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8358,Vincenzo Grifo,Freiburg,400625,51,0.01214105449616909,RegularPlay,82.7101941752,47.854267513
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Vincenzo Grifo,Freiburg,400625,52,0.11289910972118378,FreeKick,81.24611650560001,35.90625
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8358,Chukwubuike Adamu,Freiburg,882163,53,0.05471623316407204,RegularPlay,95.2543859636,31.865
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Ritsu Doan,Freiburg,629805,57,0.050460085272789,ThrowInSetPiece,95.15789473550001,33.695
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,178475,Lutsharel Geertruida,RB Leipzig,881640,58,0.27623388171195984,RegularPlay,96.9912280694,26.343125
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8358,Philipp Lienhart,Freiburg,643724,69,0.018983062356710434,SetPiece,85.279411764,31.865
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8358,Florent Muslija,Freiburg,848666,72,0.03563767299056053,RegularPlay,82.1470873792,28.118809523000003
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Goal,178475,Ikoma Lois Openda,RB Leipzig,747767,78,0.4078614115715027,FastBreak,97.95614035039999,20.706242041399996
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Florent Muslija,Freiburg,848666,89,0.0736646056175232,FreeKick,80.0072815544,32.39875
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8358,Matthias Ginter,Freiburg,303912,90,0.15863710641860962,RegularPlay,100.06896551759999,29.883809522
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,André Silva,RB Leipzig,388523,90,0.12227331846952438,FastBreak,85.17205882280001,39.713095239
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,Ikoma Lois Openda,RB Leipzig,747767,90,0.11409974843263626,FastBreak,93.9,41.225952381
4534604,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,178475,El Chadaille Bitshiabu,RB Leipzig,1173788,90,0.047122079879045486,FromCorner,97.8596491223,49.1854777047
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Johannes Eggestein,St. Pauli,638127,15,0.05981453135609627,RegularPlay,85.70882352880001,37.696
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8152,Jackson Irvine,St. Pauli,369742,19,0.10234982520341873,FromCorner,98.24561403470001,36.745000000000005
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8721,Joakim Mæhle,Wolfsburg,759097,31,0.021889636293053627,RegularPlay,85.4941176464,48.2746496788
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,36,0.018290545791387558,FromCorner,94.09649122639999,16.5724840777
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Karol Mets,St. Pauli,462863,36,0.06042957305908203,FromCorner,90.8,30.267999999999997
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",AttemptSaved,8152,Manolis Saliakas,St. Pauli,530197,36,0.03030111826956272,FromCorner,91.6,20.005605098399997
4534611,Bundesliga,"Sat, Oct 26, 2024, 13:30 UTC",Miss,8152,Morgan Guilavogui,St. Pauli,1092680,38,0.03066675178706646,RegularPlay,81.92184466079999,41.057857143
