Unnamed: 0,Joueur,Nationalité,Position,Équipe,Compétition,Âge,Année de naissance,Matchs joués,Titularisations,Minutes jouées,Matchs en 90 min,Buts,Passes décisives,Buts + Passes D,Buts (sans penalty),Pénaltys marqués,Pénaltys tentés,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus sans penalty,Passes décisives attendues (xAG),xG + xAG sans penalty,Courses progressives,Passes progressives,Réceptions progressives,Buts par 90 minutes,Passes décisives par 90 minutes,Buts + Passes décisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes décisives hors penalty par 90 minutes,Buts attendus par 90 minutes,Passes décisives attendues par 90 minutes,Somme des buts et passes attendues par 90 minutes,Buts attendus hors penalty par 90 minutes,Somme des buts et passes attendues hors penalty par 90 minutes,Équivalents 90 minutes joués,Actions menant à un tir,Actions menant à un tir par 90 minutes,Passes en jeu menant à un tir,"Passes arrêtées (coups francs, corners) menant à un tir",Dribbles réussis menant à un tir,Tirs ayant provoqué un autre tir,Fautes subies menant à un tir,Actions défensives menant à un tir,Actions menant à un but,Actions menant à un but par 90 minutes,Passes en jeu menant à un but,"Passes arrêtées (coups francs, corners) menant à un but",Dribbles réussis menant à un but,Tirs ayant provoqué un but,Fautes subies menant à un but,Actions défensives menant à un but,Passes réussies,Passes tentées,Pourcentage de passes réussies,Distance totale des passes,Distance progressive des passes,Passes courtes réussies,Passes courtes tentées,Pourcentage de passes courtes réussies,Passes moyennes réussies,Passes moyennes tentées,Pourcentage de passes moyennes réussies,Passes longues réussies,Passes longues tentées,Pourcentage de passes longues réussies,Passes décisives.1,Passes décisives attendues,Passes attendues (xA),Différence entre passes décisives réelles et attendues,Passes clés,Passes dans le dernier tiers,Passes dans la surface,Centres dans la surface,Passes progressives.1,Deuxième carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres tentés,Interceptions,Tacles gagnants,Penaltys provoqués,Penaltys concédés,Buts contre son camp,Ballons récupérés,Duels aériens gagnés,Duels aériens perdus,Pourcentage de duels aériens gagnés,Buts.1,Tirs,Tirs cadrés,Pourcentage de tirs cadrés,Tirs par 90 minutes,Tirs cadrés par 90 minutes,Buts par tir,Buts par tir cadré,Distance moyenne des tirs,Coups francs tentés,Penaltys marqués,Penaltys tentés,Buts attendus hors penalty par tir,Différence entre les buts marqués et les buts attendus,Différence entre les buts marqués hors penalty et les buts attendus hors penalty,Tacles réussis,Tacles gagnants.1,Tacles réussis dans le tiers défensif,Tacles réussis dans le tiers médian,Tacles réussis dans le tiers offensif,Duels défensifs gagnés,Duels défensifs disputés,Pourcentage de duels gagnés,Duels défensifs perdus,Total de blocs (tirs et passes),Tirs bloqués,Passes bloquées,Interceptions.1,Total de tacles et d’interceptions,Dégagements,Erreurs menant à un tir ou un but,Minutes jouées par match,Pourcentage de minutes jouées,Matches débutés en tant que titulaire,Minutes jouées par titularisation,Matches joués en intégralité,Nombre d’entrées en jeu,Minutes jouées par entrée en jeu,Matches passés sur le banc sans entrer en jeu,Points par match (PPM),Buts marqués par l’équipe lorsque le joueur est sur le terrain,Buts encaissés par l’équipe lorsque le joueur est sur le terrain,Différence de buts lorsque le joueur est sur le terrain,Différence de buts par 90 minutes,Impact du joueur sur la différence de buts par rapport au temps passé sur le terrain,xG de l’équipe lorsque le joueur est sur le terrain,xG concédés par l’équipe lorsque le joueur est sur le terrain,Différence xG lorsque le joueur est sur le terrain,Différence xG par 90 minutes,Impact du joueur sur la différence xG lorsqu’il est sur le terrain ou non,Touches de balle,Touches de balle dans la surface défensive,Touches de balle dans le tiers défensif,Touches de balle dans le tiers médian,Touches de balle dans le tiers offensif,Touches de balle dans la surface offensive,Touches de balle en jeu (hors coups de pied arrêtés),Dribbles tentés,Dribbles réussis,Pourcentage de dribbles réussis,Dribbles stoppés par l’adversaire,Pourcentage de dribbles stoppés,Portées de balle,Distance totale parcourue avec le ballon (en mètres),Distance progressive parcourue avec le ballon,Portées de balle progressives,Portées de balle jusqu’au dernier tiers du terrain,Portées de balle entrant dans la surface adverse,Ballons perdus en conduite,Ballons perdus sous la pression d’un adversaire,Passes reçues,Passes progressives reçues
505,El Chadaille Bitshiabu,FRA,Défenseur,RB Leipzig,Bundesliga,19,2005,15,7,645,7.2,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.6,3,41,2,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,7.2,5,0.7,3,0,1,0,0,1,0,0.0,0,0,0,0,0,0,368,443,83.1,6669,3166,141,156,90.4,199,227,87.7,24,47,51.1,0,0.4,0.4,-0.4,4,41,2,0,41,0,4,1,0,3,8,13,0,0,0,27,9,10,47.4,0,4,2,50.0,0.56,0.28,0.0,0.0,10.6,0,0,0,0.07,-0.3,-0.3,19,13,10,8,1,6,11,54.5,5,12,6,6,8,27,53,1,43,27.6,7,79,4,8,12,6,1.6,8,6,2,0.28,-0.04,9.3,12.4,-3.2,-0.44,-0.41,557,76,234,293,33,8,557,1,1,100.0,0,0.0,279,1083,562,3,2,1,8,1,350,2
509,Timothy Chandler,USA,Défenseur,Eint Frankfurt,Bundesliga,34,1990,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1,4.74,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,13,19,68.4,238,93,5,6,83.3,6,8,75.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,4,1,80.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,3,2,0,10,0.8,0,0,0,2,10,6,2.0,0,1,-1,-4.74,-5.32,0.3,0.9,-0.6,-3.03,-3.41,25,1,6,11,8,1,25,1,0,0.0,1,100.0,13,59,37,1,2,0,0,0,16,2
514,Anrie Chase,JPN,Défenseur,Stuttgart,Bundesliga,21,2004,12,7,734,8.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,6,28,2,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,8.2,8,0.98,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,497,541,91.9,8794,2536,202,210,96.2,260,277,93.9,31,47,66.0,0,0.0,0.5,0.0,0,28,2,1,28,0,12,2,0,3,9,4,0,1,0,21,17,12,58.6,0,5,0,0.0,0.61,0.0,0.0,0.0,17.6,0,0,0,0.03,-0.1,-0.1,10,4,6,4,0,5,7,71.4,2,10,6,4,9,19,35,0,61,31.4,7,90,7,5,21,3,1.58,16,12,4,0.49,0.49,16.6,13.0,3.6,0.44,0.23,622,65,253,334,40,4,622,5,2,40.0,3,60.0,334,1209,546,6,7,0,4,1,453,2
516,Arthur Chaves,BRA,Défenseur,Hoffenheim,Bundesliga,24,2001,18,16,1474,16.4,0,0,0,0,0,0,5,0,0.5,0.5,0.1,0.6,7,45,11,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,16.4,11,0.67,8,0,0,2,1,0,1,0.06,0,0,0,1,0,0,658,808,81.4,11246,3876,251,280,89.6,347,381,91.1,36,96,37.5,0,0.1,0.3,-0.1,5,45,1,0,45,0,25,14,1,6,25,19,0,0,0,66,49,48,50.5,0,8,0,0.0,0.49,0.0,0.0,0.0,14.0,0,0,0,0.06,-0.5,-0.5,28,19,14,11,3,14,33,42.4,19,35,13,22,25,53,87,2,82,63.0,16,87,13,2,42,2,1.28,20,27,-7,-0.43,0.51,19.9,24.9,-5.0,-0.31,0.45,1033,120,468,500,71,18,1033,8,2,25.0,5,62.5,488,1958,902,7,8,0,7,7,633,11
526,Fabio Chiarodia,ITA,Défenseur,Gladbach,Bundesliga,19,2005,10,0,61,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,36,42,85.7,623,146,14,16,87.5,20,22,90.9,2,2,100.0,0,0.0,0.0,0.0,0,2,0,0,2,0,2,0,0,0,3,1,0,0,0,5,2,0,100.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2,1,1,1,0,1,1,100.0,0,1,0,1,3,5,12,0,6,2.6,0,0,0,10,6,15,2.0,1,1,0,0.0,-0.12,3.0,2.2,0.8,1.2,1.52,61,9,28,30,3,1,61,0,0,0.0,0,0.0,27,103,23,0,0,0,0,0,31,0
560,Nnamdi Collins,GER,Défenseur,Eint Frankfurt,Bundesliga,21,2004,17,12,1109,12.3,1,1,2,1,0,0,1,0,0.2,0.2,1.0,1.2,20,48,27,0.08,0.08,0.16,0.08,0.16,0.02,0.08,0.1,0.02,0.1,12.3,9,0.73,7,0,2,0,0,0,3,0.24,1,0,2,0,0,0,598,680,87.9,9641,2866,279,296,94.3,273,304,89.8,31,56,55.4,1,1.0,0.9,0.0,2,42,4,1,48,0,16,14,0,10,13,15,0,0,0,56,10,9,52.6,1,1,1,100.0,0.08,0.08,1.0,1.0,7.5,0,0,0,0.21,0.8,0.8,21,15,16,4,1,10,12,83.3,2,19,11,8,13,34,57,3,65,47.4,12,85,10,5,17,6,1.94,27,16,11,0.89,0.67,23.5,18.9,4.6,0.38,0.06,842,71,318,423,105,13,842,27,10,37.0,15,55.6,484,2548,1091,20,14,4,10,6,531,27
589,Danny da Costa,GER,Défenseur,Mainz 05,Bundesliga,31,1993,17,17,1351,15.0,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,11,63,15,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.03,0.0,0.03,15.0,17,1.13,15,0,1,0,0,1,3,0.2,3,0,0,0,0,0,634,811,78.2,11767,4486,254,278,91.4,300,341,88.0,73,164,44.5,1,0.4,0.8,0.6,7,86,8,4,63,0,13,3,0,17,13,18,0,0,0,72,26,29,47.3,0,2,0,0.0,0.13,0.0,0.0,0.0,29.9,0,0,0,0.03,-0.1,-0.1,31,18,17,11,3,11,17,64.7,6,17,9,8,13,44,70,2,79,57.7,17,79,12,0,0,7,1.88,25,11,14,0.93,0.75,22.3,20.5,1.8,0.12,0.24,993,80,399,527,76,2,993,13,6,46.2,7,53.8,547,2314,1002,11,6,2,18,4,612,15
605,Yan Couto,BRA,Défenseur,Dortmund,Bundesliga,22,2002,17,6,756,8.4,0,0,0,0,0,0,4,0,0.2,0.2,0.8,1.0,41,58,71,0.0,0.0,0.0,0.0,0.0,0.02,0.1,0.12,0.02,0.12,8.4,22,2.63,20,0,2,0,0,0,2,0.24,2,0,0,0,0,0,539,662,81.4,8692,2454,270,298,90.6,227,271,83.8,33,64,51.6,0,0.8,2.0,-0.8,10,50,20,8,58,0,9,6,0,49,8,14,0,0,0,50,1,6,14.3,0,5,2,40.0,0.6,0.24,0.0,0.0,22.8,0,0,0,0.04,-0.2,-0.2,21,14,16,2,3,13,22,59.1,9,11,0,11,8,29,27,2,44,32.3,6,83,3,11,23,5,1.35,15,15,0,0.0,-0.23,10.0,11.1,-1.0,-0.12,-0.85,764,23,209,363,199,14,764,26,11,42.3,13,50.0,441,2551,1302,41,27,5,13,3,497,71
629,Ameen Al-Dakhil,BEL,Défenseur,Stuttgart,Bundesliga,23,2002,6,5,376,4.2,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,1,12,0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,4.2,4,0.96,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,281,304,92.4,4756,1555,128,131,97.7,134,142,94.4,16,25,64.0,0,0.2,0.1,-0.2,2,19,1,0,12,0,3,5,0,0,9,6,0,0,0,16,7,9,43.8,0,1,0,0.0,0.24,0.0,0.0,0.0,19.7,0,0,0,0.06,-0.1,-0.1,6,6,4,2,0,4,4,100.0,0,9,6,3,9,15,29,1,63,16.1,5,73,1,1,11,4,1.17,10,6,4,0.96,0.96,7.8,4.7,3.1,0.74,0.54,367,61,201,161,6,0,367,0,0,0.0,0,0.0,210,1050,519,1,0,0,3,0,232,0
651,Alphonso Davies,CAN,Défenseur,Bayern Munich,Bundesliga,24,2000,19,17,1560,17.3,1,2,3,1,0,0,0,0,1.2,1.2,1.6,2.8,81,120,140,0.06,0.12,0.17,0.06,0.17,0.07,0.09,0.16,0.07,0.16,17.3,61,3.52,52,0,4,3,2,0,8,0.46,6,0,1,1,0,0,1141,1272,89.7,16222,3977,690,734,94.0,401,443,90.5,24,37,64.9,2,1.6,2.2,0.4,27,95,16,2,120,0,8,26,3,22,13,17,0,0,0,115,9,8,52.9,1,17,3,17.6,0.98,0.17,0.06,0.33,18.3,0,0,0,0.07,-0.2,-0.2,30,17,7,17,6,17,26,65.4,9,14,1,13,13,43,22,2,82,66.7,17,89,13,2,28,2,2.58,53,15,38,2.19,0.69,43.4,10.2,33.2,1.91,0.47,1463,33,263,720,498,49,1463,68,31,45.6,31,45.6,895,5191,2807,81,53,21,33,19,1057,140
674,Olivier Deman,BEL,Défenseur,Werder Bremen,Bundesliga,24,2000,9,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,2,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,0.7,1,1.34,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,38,58,65.5,706,297,14,15,93.3,21,28,75.0,3,11,27.3,0,0.1,0.1,-0.1,1,3,1,0,4,0,1,2,0,6,3,3,0,0,0,5,4,0,100.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,6,3,2,4,0,2,7,28.6,5,3,1,2,3,9,4,0,7,2.9,0,0,0,9,7,6,2.0,1,0,1,1.34,1.9,2.2,0.9,1.3,1.71,1.89,75,3,30,26,19,2,75,1,0,0.0,1,100.0,31,225,72,2,0,0,0,0,31,1
706,Eric Dier,ENG,Défenseur,Bayern Munich,Bundesliga,31,1994,13,8,748,8.3,0,1,1,0,0,0,0,0,0.6,0.6,0.1,0.6,8,43,1,0.0,0.12,0.12,0.0,0.12,0.07,0.01,0.08,0.07,0.08,8.3,7,0.84,6,0,0,1,0,0,2,0.24,1,0,0,1,0,0,722,765,94.4,12975,4325,274,286,95.8,385,397,97.0,53,65,81.5,1,0.1,0.5,0.9,1,80,3,0,43,0,7,3,0,1,11,7,0,0,0,40,30,22,57.7,0,5,2,40.0,0.6,0.24,0.0,0.0,7.1,0,0,0,0.11,-0.6,-0.6,13,7,6,6,1,9,13,69.2,4,9,3,6,11,24,33,0,58,32.0,8,87,7,5,11,13,2.23,19,9,10,1.2,-1.11,21.4,5.7,15.7,1.89,0.2,855,56,275,540,43,11,855,3,2,66.7,1,33.3,516,2314,1200,8,8,0,3,1,628,1
731,Danilho Doekhi,NED,Défenseur,Union Berlin,Bundesliga,26,1998,26,26,2340,26.0,1,0,1,1,0,0,4,0,2.5,2.5,1.0,3.6,10,73,13,0.04,0.0,0.04,0.04,0.04,0.1,0.04,0.14,0.1,0.14,26.0,23,0.88,13,0,0,7,2,1,2,0.08,1,0,0,1,0,0,807,1032,78.2,14418,4907,327,375,87.2,397,453,87.6,67,161,41.6,0,1.0,0.5,-1.0,9,61,2,2,73,0,32,12,2,8,34,19,0,1,0,77,72,60,54.5,1,31,4,12.9,1.19,0.15,0.03,0.25,10.4,0,0,0,0.08,-1.5,-1.5,31,19,15,14,2,13,20,65.0,7,29,14,15,34,65,105,1,90,100.0,26,90,26,0,0,0,1.04,24,38,-14,-0.54,0.0,30.0,36.9,-6.9,-0.27,0.0,1321,130,615,584,129,61,1321,5,3,60.0,1,20.0,700,3159,1610,10,7,0,11,5,814,13
765,Tim Drexler,GER,Défenseur,Hoffenheim,Bundesliga,20,2005,8,5,357,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2,16,2,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,4.0,6,1.51,6,0,0,0,0,0,1,0.25,1,0,0,0,0,0,153,180,85.0,2669,1021,76,82,92.7,61,69,88.4,14,21,66.7,0,0.0,0.2,0.0,1,13,2,0,16,0,8,2,0,1,1,7,0,0,0,10,2,12,14.3,0,2,2,100.0,0.5,0.5,0.0,0.0,27.5,0,0,0,0.03,-0.1,-0.1,17,7,11,6,0,9,12,75.0,3,6,4,2,1,18,9,1,45,15.3,5,54,1,3,29,3,1.0,5,12,-7,-1.76,-1.36,4.9,11.3,-6.4,-1.61,-1.34,223,18,91,125,11,0,223,0,0,0.0,0,0.0,128,483,208,2,2,0,3,5,143,2
781,Adam Dźwigała,POL,Défenseur,St. Pauli,Bundesliga,29,1995,12,0,192,2.1,0,0,0,0,0,0,2,1,0.4,0.4,0.0,0.4,1,9,4,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,2.1,2,0.94,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,83,112,74.1,1378,637,32,39,82.1,43,49,87.8,5,17,29.4,0,0.0,0.1,0.0,0,10,1,0,9,0,4,2,0,3,0,7,0,0,0,5,7,3,70.0,0,5,0,0.0,2.34,0.0,0.0,0.0,11.3,0,0,0,0.08,-0.4,-0.4,14,7,11,2,1,6,9,66.7,3,2,1,1,0,14,15,0,16,8.2,0,0,0,12,16,11,0.83,1,4,-3,-1.41,-1.11,3.2,4.2,-1.0,-0.48,-0.29,152,15,55,68,29,6,152,2,1,50.0,1,50.0,54,200,107,1,0,0,2,1,78,4
810,Nico Elvedi,SUI,Défenseur,Gladbach,Bundesliga,28,1996,19,19,1665,18.5,1,1,2,1,0,0,1,0,1.8,1.8,0.4,2.2,18,46,5,0.05,0.05,0.11,0.05,0.11,0.1,0.02,0.12,0.1,0.12,18.5,12,0.65,11,0,0,1,0,0,3,0.16,2,0,0,1,0,0,1150,1245,92.4,18584,5047,563,591,95.3,520,555,93.7,52,73,71.2,1,0.4,0.3,0.6,4,44,2,0,46,0,7,11,0,1,24,20,0,0,1,70,37,31,54.4,1,9,3,33.3,0.49,0.16,0.11,0.33,8.1,0,0,0,0.22,-0.8,-0.8,31,20,22,5,4,15,19,78.9,4,24,20,4,24,55,114,0,88,71.2,19,88,18,0,0,2,1.47,30,31,-1,-0.05,-0.59,28.1,36.0,-7.9,-0.43,-0.51,1465,253,821,603,42,12,1465,0,0,0.0,0,0.0,785,3781,1970,18,11,0,4,1,944,5
824,Patrick Erras,GER,Défenseur,Holstein Kiel,Bundesliga,30,1995,10,10,832,9.2,1,0,1,1,0,0,2,0,0.9,0.9,0.1,1.0,3,25,1,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,9.2,8,0.87,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,469,510,92.0,8210,3076,160,174,92.0,280,288,97.2,20,32,62.5,0,0.1,0.2,-0.1,3,10,0,0,25,0,11,0,0,0,9,5,0,0,0,24,27,16,62.8,1,8,1,12.5,0.87,0.11,0.13,1.0,10.0,0,0,0,0.11,0.1,0.1,8,5,6,2,0,2,9,22.2,7,13,11,2,9,17,64,0,83,35.6,10,83,8,0,0,0,0.4,8,22,-14,-1.51,-0.8,8.9,17.4,-8.5,-0.92,-0.51,622,124,357,242,23,14,622,0,0,0.0,0,0.0,282,1063,596,3,1,0,3,0,413,1
872,Kilian Fischer,GER,Défenseur,Wolfsburg,Bundesliga,24,2000,25,22,1721,19.1,0,0,0,0,0,0,5,0,0.2,0.2,0.3,0.5,33,69,55,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,19.1,22,1.15,17,3,0,1,0,1,1,0.05,1,0,0,0,0,0,692,892,77.6,11818,3620,321,379,84.7,308,384,80.2,51,84,60.7,0,0.3,0.6,-0.3,7,47,13,2,69,0,24,3,0,24,14,31,0,0,0,59,15,21,41.7,0,4,0,0.0,0.21,0.0,0.0,0.0,19.2,0,0,0,0.05,-0.2,-0.2,47,31,37,6,4,35,72,48.6,37,34,6,28,14,61,72,2,69,73.5,22,76,8,3,15,0,1.48,31,33,-2,-0.1,-1.7,22.7,30.4,-7.7,-0.4,-1.2,1112,65,385,488,248,16,1112,20,9,45.0,11,55.0,483,2692,1237,33,22,5,25,7,551,55
882,Jonas Föhrenbach,GER,Défenseur,Heidenheim,Bundesliga,29,1996,22,22,1767,19.6,0,1,1,0,0,0,3,0,0.3,0.3,1.3,1.5,36,55,43,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,19.6,32,1.63,28,1,1,1,1,0,4,0.2,3,1,0,0,0,0,608,851,71.4,11244,5039,243,286,85.0,285,365,78.1,68,150,45.3,1,1.3,2.1,-0.3,13,60,13,9,55,0,13,4,1,55,16,23,0,0,0,65,13,16,44.8,0,8,1,12.5,0.41,0.05,0.0,0.0,21.8,0,0,0,0.03,-0.3,-0.3,43,23,23,15,5,22,35,62.9,13,26,3,23,16,59,57,0,80,75.5,22,80,17,0,0,3,0.64,23,43,-20,-1.02,-0.86,24.3,33.5,-9.2,-0.47,-0.15,1047,67,398,459,198,16,1047,17,7,41.2,9,52.9,494,2642,1456,36,11,4,16,3,540,43
901,Marco Friedl,AUT,Défenseur,Werder Bremen,Bundesliga,27,1998,18,17,1441,16.0,0,0,0,0,0,0,8,2,0.1,0.1,0.2,0.3,2,49,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,16.0,8,0.5,6,1,0,1,0,0,0,0.0,0,0,0,0,0,0,921,1019,90.4,19114,6473,230,245,93.9,574,601,95.5,110,156,70.5,0,0.2,0.4,-0.2,3,41,5,1,49,1,17,13,1,2,29,31,0,0,2,94,33,31,51.6,0,1,1,100.0,0.06,0.06,0.0,0.0,5.5,0,0,0,0.09,-0.1,-0.1,45,31,24,20,1,28,51,54.9,23,28,15,13,29,74,87,0,80,61.6,17,84,12,1,9,0,1.44,24,22,2,0.12,1.63,21.6,18.9,2.8,0.17,0.78,1229,166,716,492,26,2,1229,6,5,83.3,1,16.7,743,3489,1461,2,3,0,8,5,768,0
902,Marvin Friedrich,GER,Défenseur,Gladbach,Bundesliga,29,1995,19,9,948,10.5,0,1,1,0,0,0,0,0,0.4,0.4,0.6,1.0,11,35,2,0.0,0.09,0.09,0.0,0.09,0.04,0.05,0.1,0.04,0.1,10.5,7,0.66,6,0,0,1,0,0,1,0.09,0,0,0,1,0,0,606,681,89.0,10606,3612,246,257,95.7,317,333,95.2,37,76,48.7,1,0.6,0.4,0.4,2,22,1,0,35,0,5,4,0,0,5,8,0,0,0,39,31,17,64.6,0,7,2,28.6,0.66,0.19,0.0,0.0,9.9,0,0,0,0.06,-0.4,-0.4,14,8,11,3,0,8,15,53.3,7,16,12,4,5,19,54,0,50,40.5,9,90,9,10,14,7,1.95,17,12,5,0.47,0.6,17.7,16.1,1.6,0.15,0.72,793,88,412,359,23,15,793,2,2,100.0,0,0.0,490,2423,1265,11,3,0,5,3,568,2
903,Jeremie Frimpong,NED,Défenseur,Leverkusen,Bundesliga,24,2000,26,19,1786,19.8,4,5,9,4,0,0,3,0,3.5,3.5,3.8,7.3,75,43,204,0.2,0.25,0.45,0.2,0.45,0.18,0.19,0.37,0.18,0.37,19.8,54,2.72,44,0,2,4,1,3,10,0.5,7,0,1,1,0,1,519,684,75.9,7707,1783,288,332,86.7,191,249,76.7,20,50,40.0,5,3.8,3.9,1.2,24,23,24,14,43,0,15,20,8,84,7,22,0,1,0,72,11,21,34.4,4,28,14,50.0,1.41,0.71,0.14,0.29,14.6,0,0,0,0.13,0.5,0.5,29,22,11,11,7,13,25,52.0,12,21,0,21,7,36,14,0,69,76.3,19,82,6,7,31,0,2.15,46,25,21,1.06,0.25,36.1,21.8,14.3,0.72,-0.38,892,16,100,303,497,92,892,62,19,30.6,40,64.5,513,3181,1775,75,30,26,35,20,607,204
922,Cristian Gamboa,CRC,Défenseur,Bochum,Bundesliga,35,1989,10,0,162,1.8,1,0,1,1,0,0,0,0,0.2,0.2,0.2,0.3,2,5,6,0.56,0.0,0.56,0.56,0.56,0.09,0.1,0.19,0.09,0.19,1.8,6,3.33,4,0,0,0,2,0,0,0.0,0,0,0,0,0,0,61,98,62.2,1163,488,32,33,97.0,18,33,54.5,11,30,36.7,0,0.2,0.3,-0.2,3,3,2,1,5,0,0,3,0,7,1,2,0,0,0,11,0,1,0.0,1,4,1,25.0,2.22,0.56,0.25,1.0,21.7,0,0,0,0.04,0.8,0.8,6,2,5,1,0,3,9,33.3,6,0,0,0,1,7,5,0,16,6.9,0,0,0,10,16,13,0.8,2,7,-5,-2.78,-1.95,3.1,4.2,-1.2,-0.64,0.15,116,5,31,57,30,4,116,1,0,0.0,1,100.0,66,270,105,2,1,1,2,0,64,6
947,Lutsharel Geertruida,NED,Défenseur,RB Leipzig,Bundesliga,24,2000,19,15,1313,14.6,1,0,1,1,0,0,2,0,1.1,1.1,0.8,1.9,17,75,29,0.07,0.0,0.07,0.07,0.07,0.07,0.05,0.13,0.07,0.13,14.6,22,1.51,19,1,0,0,0,2,1,0.07,1,0,0,0,0,0,802,929,86.3,13620,5049,375,411,91.2,357,400,89.3,57,89,64.0,0,0.8,1.3,-0.8,8,75,12,3,75,0,16,5,1,9,15,19,0,1,0,66,11,5,68.8,1,8,1,12.5,0.55,0.07,0.13,1.0,15.2,0,0,0,0.14,-0.1,-0.1,30,19,21,9,0,15,30,50.0,15,12,4,8,15,45,49,4,69,56.1,15,81,9,4,23,4,1.63,22,20,2,0.14,-0.39,20.6,22.0,-1.5,-0.1,0.1,1063,48,320,643,109,15,1063,11,5,45.5,6,54.5,540,2027,1062,17,10,1,12,4,707,29
950,Valentin Gendrey,FRA,Défenseur,Hoffenheim,Bundesliga,24,2000,18,11,1144,12.7,1,1,2,1,0,0,1,0,0.8,0.8,1.8,2.6,21,39,74,0.08,0.08,0.16,0.08,0.16,0.06,0.14,0.21,0.06,0.21,12.7,33,2.6,26,4,1,1,1,0,3,0.24,1,2,0,0,0,0,403,576,70.0,6771,3127,197,237,83.1,165,243,67.9,33,72,45.8,1,1.8,2.6,-0.8,15,34,13,10,39,0,11,23,2,43,15,10,0,0,0,48,23,18,56.1,1,9,4,44.4,0.71,0.31,0.11,0.25,20.1,0,0,0,0.09,0.2,0.2,26,10,16,8,2,10,15,66.7,5,14,4,10,15,41,39,0,64,48.9,11,82,6,7,35,2,0.72,13,19,-6,-0.47,0.28,16.2,18.8,-2.5,-0.2,0.54,720,47,188,291,247,25,720,9,3,33.3,6,66.7,299,1332,742,21,11,6,17,8,354,74
954,Max Geschwill,GER,Défenseur,Holstein Kiel,Bundesliga,23,2001,17,13,1214,13.5,1,2,3,1,0,0,2,0,0.9,0.9,0.8,1.6,5,57,16,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.12,0.06,0.12,13.5,23,1.7,17,2,0,2,0,2,2,0.15,1,0,0,0,0,1,484,648,74.7,9197,4058,176,208,84.6,249,304,81.9,57,113,50.4,2,0.8,0.9,1.2,10,39,7,2,57,0,13,8,1,10,27,21,0,0,0,51,14,20,41.2,1,9,2,22.2,0.67,0.15,0.11,0.5,12.8,0,0,0,0.1,0.1,0.1,26,21,13,12,1,14,19,73.7,5,14,9,5,27,53,47,0,71,51.9,13,84,8,4,30,6,0.82,17,30,-13,-0.96,0.08,14.6,22.9,-8.3,-0.62,-0.05,797,71,390,340,72,13,797,5,2,40.0,3,60.0,369,1535,746,5,4,0,5,2,465,16
