Joueur,Age,Position,Ligue,Equipe,Matchs joues,Titularisations,Minutes jouees,Matches equivalents 90 minutes,Buts,Passes decisives,Buts + Passes decisives,Buts hors penalty,Penalty marques,Penalty tentes,Cartons jaunes,Cartons rouges,Buts attendus (xG),Buts attendus hors penalty (npxG),Passes decisives attendues (xAG),xG + xAG hors penalty,Passes progressives,Courses progressives,Receptions progressives,Buts par 90 minutes,Passes decisives par 90 minutes,Buts + Passes decisives par 90 minutes,Buts hors penalty par 90 minutes,Buts + Passes decisives hors penalty par 90 min,xG par 90 minutes,xAG par 90 minutes,xG + xAG par 90 minutes,npxG par 90 minutes,npxG + xAG par 90 minutes,Matches (equivalents 90 minutes),Actions menant a un tir,Actions menant a un tir par 90 minutes,Passes vivantes menant a un tir,Passes arretees menant a un tir,Ballons perdus menant a un tir,Tirs menant a un tir,Fautes subies menant a un tir,Actions defensives menant a un tir,Actions menant a un but,Actions menant a un but par 90 minutes,Passes vivantes menant a un but,Passes arretees menant a un but,Ballons perdus menant a un but,Tirs menant a un but,Fautes subies menant a un but,Actions defensives menant a un but,Passes reussies totales,Passes tentees totales,Pourcentage de reussite des passes,Distance totale des passes,Distance progressive des passes,Passes courtes reussies,Passes courtes tentees,Pourcentage de reussite des passes courtes,Passes moyennes reussies,Passes moyennes tentees,Pourcentage de reussite des passes moyennes,Passes longues reussies,Passes longues tentees,Pourcentage de reussite des passes longues,Passes decisives.1,Passes decisives attendues (xAG).1,Passes attendues,Difference entre passes attendues et xAG,Passes cles,Passes vers le dernier tiers,Passes dans la surface adverse,Centres dans la surface adverse,Passes progressives.1,Deuxieme carton jaune,Fautes commises,Fautes subies,Hors-jeux,Centres,Performance Interceptions ,Tacles reussis,Penalty obtenus,Penalty concedes,Buts contre son camp,Ballons recuperes,Duels aeriens gagnes,Duels aeriens perdus,Pourcentage de duels aeriens gagnes,Buts.1,Tirs,Tirs cadres,Pourcentage de tirs cadres,Tirs par 90 minutes,Tirs cadres par 90 minutes,Buts par tir,Buts par tir cadre,Distance moyenne des tirs,Coups francs,Penalty marques.1,Penalty tentes.1,Buts attendus (xG).1,Buts attendus hors penalty (npxG),npxG par tir,Difference entre buts reels et xG,Difference entre buts reels hors penalty et npxG,Tacles,Tacles reussis,Tacles dans le tiers defensif,Tacles dans le tiers median,Tacles dans le tiers offensif,Tacles dans les duels,Duels tentes,Pourcentage de tacles reussis Tkl%,Duels perdus,Contres,Tirs contres,Passes contrees,Interceptions,Tacles + Interceptions,Degagements,Erreurs ayant conduit a un tir adverse,Minutes par match,Pourcentage de minutes jouees,Titularisations,Minutes par titularisation ,Matches completes,Remplacants,Minutes par entree,Matches non remplace,Points par match,Buts marques avec le joueur,Buts encaisses avec le joueur,Difference de buts avec le joueur,Difference de buts par 90 minutes,Difference avec/sans le joueur,xG marques avec le joueur ,xG encaisses avec le joueur,Difference de xG avec le joueur,Difference de xG par 90 minutes,Difference de xG avec/sans le joueur,Touches,Touches dans la surface defensive,Touches dans le tiers defensif,Touches dans le tier median,Touches dans le tiers offensif,Touches dans la surface offensive,Ballons en jeu,Dribbles tentes,Dribbles reussis,Pourcentage de dribbles reussis,Ballons perdus apres dribble,Pourcentage de ballons perdus apres dribble,Portees de balle,Distance totale parcourue avec le ballon,Distance progressive parcourue avec le ballon,Courses progressives,Courses vers le dernier tiers,Courses dans la surface adverse
Olivier Deman,23.0,Défenseur,Bundesliga,Werder Bremen,29.0,14.0,1365.0,15.2,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.1,1.1,0.9,2.0,26.0,40.0,53.0,0.13,0.07,0.2,0.13,0.2,0.07,0.06,0.13,0.07,0.13,15.2,35.0,2.31,25.0,3.0,2.0,2.0,2.0,1.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,0.0,543.0,730.0,74.4,9637.0,3323.0,244.0,284.0,85.9,226.0,289.0,78.2,63.0,111.0,56.8,1.0,0.9,1.3,0.1,13.0,34.0,15.0,8.0,40.0,0.0,27.0,13.0,0.0,45.0,14.0,15.0,0.0,1.0,1.0,80.0,16.0,18.0,47.1,2.0,17.0,7.0,41.2,1.12,0.46,0.12,0.29,14.2,0.0,0.0,0.0,1.1,1.1,0.06,0.9,0.9,28.0,15.0,21.0,4.0,3.0,18.0,38.0,47.4,20.0,24.0,8.0,16.0,14.0,42.0,49.0,1.0,47.0,44.6,14.0,82.0,7.0,15.0,14.0,1.0,1.34,26.0,27.0,-1.0,-0.07,0.2,21.4,25.0,-3.6,-0.23,0.08,921.0,65.0,318.0,412.0,201.0,28.0,921.0,17.0,10.0,58.8,6.0,35.3,447.0,2075.0,1023.0,26.0,11.0,6.0
Sepp van den Berg,21.0,Défenseur,Bundesliga,Mainz 05,33.0,31.0,2839.0,31.5,3.0,0.0,3.0,3.0,0.0,0.0,9.0,0.0,2.7,2.7,0.3,3.0,7.0,95.0,6.0,0.1,0.0,0.1,0.1,0.1,0.08,0.01,0.09,0.08,0.09,31.5,23.0,0.73,15.0,1.0,1.0,5.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1190.0,1469.0,81.0,21938.0,7392.0,421.0,497.0,84.7,657.0,764.0,86.0,94.0,163.0,57.7,0.0,0.3,0.4,-0.3,7.0,86.0,4.0,0.0,95.0,0.0,31.0,18.0,0.0,2.0,43.0,23.0,0.0,0.0,1.0,176.0,171.0,78.0,68.7,3.0,25.0,11.0,44.0,0.79,0.35,0.12,0.27,9.1,0.0,0.0,0.0,2.7,2.7,0.11,0.3,0.3,38.0,23.0,20.0,15.0,3.0,15.0,26.0,57.7,11.0,66.0,36.0,30.0,43.0,81.0,159.0,2.0,86.0,92.8,31.0,90.0,30.0,2.0,27.0,0.0,1.03,36.0,46.0,-10.0,-0.32,0.5,42.0,41.8,0.2,0.01,0.03,1872.0,229.0,964.0,845.0,74.0,34.0,1872.0,5.0,4.0,80.0,1.0,20.0,720.0,3108.0,1384.0,7.0,4.0,0.0
Eric Dier,29.0,Défenseur,Bundesliga,Bayern Munich,15.0,13.0,1166.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.7,8.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,13.0,13.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,0.39,4.0,0.0,0.0,1.0,0.0,0.0,1042.0,1143.0,91.2,20714.0,8102.0,327.0,352.0,92.9,611.0,639.0,95.6,102.0,134.0,76.1,0.0,0.1,0.4,-0.1,2.0,61.0,1.0,1.0,53.0,0.0,12.0,9.0,1.0,7.0,10.0,8.0,0.0,0.0,0.0,66.0,34.0,15.0,69.4,0.0,9.0,3.0,33.3,0.69,0.23,0.0,0.0,10.3,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,11.0,8.0,5.0,5.0,1.0,5.0,6.0,83.3,1.0,20.0,12.0,8.0,10.0,21.0,48.0,1.0,78.0,38.1,13.0,85.0,11.0,2.0,29.0,3.0,1.87,36.0,21.0,15.0,1.16,-0.46,30.7,15.8,14.9,1.15,-0.66,1249.0,140.0,538.0,669.0,47.0,12.0,1249.0,1.0,1.0,100.0,0.0,0.0,797.0,3983.0,2204.0,8.0,13.0,0.0
Ritsu Doan,25.0,Défenseur,Bundesliga,Freiburg,30.0,26.0,2246.0,25.0,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,5.0,5.0,3.1,8.1,49.0,78.0,139.0,0.28,0.08,0.36,0.28,0.36,0.2,0.12,0.32,0.2,0.32,25.0,70.0,2.81,48.0,8.0,7.0,2.0,5.0,0.0,7.0,0.28,6.0,0.0,0.0,0.0,1.0,0.0,504.0,713.0,70.7,7391.0,2663.0,310.0,367.0,84.5,151.0,210.0,71.9,27.0,79.0,34.2,2.0,3.1,4.2,-1.1,31.0,49.0,22.0,4.0,78.0,0.0,26.0,35.0,2.0,61.0,9.0,27.0,1.0,0.0,0.0,97.0,21.0,28.0,42.9,7.0,37.0,19.0,51.4,1.48,0.76,0.19,0.37,15.4,0.0,0.0,0.0,5.0,5.0,0.13,2.0,2.0,50.0,27.0,21.0,19.0,10.0,21.0,36.0,58.3,15.0,30.0,3.0,27.0,9.0,59.0,29.0,0.0,75.0,73.4,26.0,83.0,13.0,4.0,24.0,0.0,1.27,32.0,39.0,-7.0,-0.28,0.38,35.4,36.8,-1.4,-0.06,-0.09,1038.0,39.0,183.0,455.0,417.0,64.0,1038.0,115.0,53.0,46.1,55.0,47.8,590.0,3301.0,1706.0,49.0,41.0,9.0
Danilho Doekhi,25.0,Défenseur,Bundesliga,Union Berlin,24.0,24.0,2160.0,24.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.2,1.2,0.2,1.3,7.0,65.0,6.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,24.0,25.0,1.04,17.0,0.0,0.0,4.0,4.0,0.0,3.0,0.12,1.0,0.0,0.0,1.0,1.0,0.0,738.0,919.0,80.3,13735.0,5232.0,273.0,311.0,87.8,379.0,434.0,87.3,72.0,146.0,49.3,0.0,0.2,1.0,-0.2,4.0,67.0,9.0,1.0,65.0,0.0,13.0,20.0,0.0,4.0,38.0,23.0,1.0,0.0,0.0,68.0,53.0,42.0,55.8,2.0,16.0,2.0,12.5,0.67,0.08,0.13,1.0,10.0,0.0,0.0,0.0,1.2,1.2,0.07,0.8,0.8,34.0,23.0,18.0,16.0,0.0,15.0,21.0,71.4,6.0,46.0,25.0,21.0,38.0,72.0,111.0,1.0,90.0,70.6,24.0,90.0,24.0,0.0,0.0,3.0,0.92,26.0,43.0,-17.0,-0.71,0.09,29.3,34.4,-5.1,-0.21,0.32,1225.0,154.0,634.0,537.0,58.0,25.0,1225.0,4.0,2.0,50.0,0.0,0.0,585.0,2763.0,1599.0,7.0,16.0,1.0
Tim Drexler,18.0,Défenseur,Bundesliga,Hoffenheim,8.0,6.0,573.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.0,0.79,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.47,3.0,0.0,0.0,0.0,0.0,0.0,315.0,349.0,90.3,5021.0,1532.0,158.0,168.0,94.0,141.0,148.0,95.3,11.0,22.0,50.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,12.0,0.0,4.0,5.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,24.0,3.0,14.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,9.0,12.0,4.0,0.0,8.0,17.0,47.1,9.0,12.0,8.0,4.0,8.0,24.0,14.0,0.0,72.0,18.7,6.0,85.0,5.0,2.0,32.0,3.0,1.13,12.0,14.0,-2.0,-0.31,-0.39,8.0,14.2,-6.2,-0.97,-0.93,417.0,35.0,197.0,208.0,13.0,4.0,417.0,5.0,1.0,20.0,3.0,60.0,263.0,1190.0,603.0,6.0,2.0,0.0
Nico Elvedi,26.0,Défenseur,Bundesliga,Gladbach,30.0,28.0,2482.0,27.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,0.1,1.7,37.0,109.0,6.0,0.07,0.04,0.11,0.07,0.11,0.06,0.0,0.06,0.06,0.06,27.6,22.0,0.8,20.0,0.0,0.0,2.0,0.0,0.0,3.0,0.11,3.0,0.0,0.0,0.0,0.0,0.0,1500.0,1690.0,88.8,26281.0,8034.0,585.0,646.0,90.6,821.0,874.0,93.9,72.0,124.0,58.1,1.0,0.1,0.4,0.9,3.0,74.0,4.0,1.0,109.0,0.0,13.0,18.0,1.0,3.0,43.0,18.0,0.0,0.0,0.0,137.0,72.0,46.0,61.0,2.0,18.0,6.0,33.3,0.65,0.22,0.11,0.33,11.4,0.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,33.0,18.0,22.0,10.0,1.0,18.0,24.0,75.0,6.0,40.0,25.0,15.0,43.0,76.0,150.0,2.0,83.0,81.1,28.0,87.0,24.0,2.0,27.0,1.0,1.0,44.0,48.0,-4.0,-0.15,0.94,35.7,40.5,-4.8,-0.17,0.28,1999.0,289.0,1047.0,881.0,79.0,25.0,1999.0,9.0,6.0,66.7,1.0,11.1,1184.0,6532.0,3837.0,37.0,19.0,0.0
Ohis Felix Uduokhai,25.0,Défenseur,Bundesliga,Augsburg,33.0,33.0,2921.0,32.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,1.0,1.4,1.4,0.8,2.2,25.0,101.0,6.0,0.06,0.0,0.06,0.06,0.06,0.04,0.02,0.07,0.04,0.07,32.5,20.0,0.62,12.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,1658.0,81.4,25826.0,9681.0,477.0,549.0,86.9,725.0,815.0,89.0,132.0,261.0,50.6,0.0,0.8,1.3,-0.8,9.0,93.0,5.0,0.0,101.0,1.0,29.0,23.0,0.0,3.0,46.0,21.0,1.0,0.0,1.0,150.0,111.0,68.0,62.0,2.0,13.0,3.0,23.1,0.4,0.09,0.15,0.67,9.2,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,37.0,21.0,18.0,14.0,5.0,16.0,25.0,64.0,9.0,45.0,35.0,10.0,46.0,83.0,178.0,2.0,89.0,95.5,33.0,89.0,31.0,0.0,0.0,0.0,1.15,49.0,59.0,-10.0,-0.31,-0.31,42.2,54.9,-12.7,-0.39,-1.29,2036.0,299.0,1027.0,916.0,103.0,53.0,2036.0,7.0,6.0,85.7,1.0,14.3,1077.0,5100.0,2608.0,25.0,11.0,1.0
Edimilson Fernandes,27.0,Défenseur,Bundesliga,Mainz 05,21.0,13.0,1290.0,14.3,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.3,9.0,53.0,9.0,0.0,0.14,0.14,0.0,0.14,0.04,0.05,0.09,0.04,0.09,14.3,35.0,2.44,15.0,15.0,1.0,3.0,0.0,1.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,0.0,615.0,801.0,76.8,12814.0,5042.0,214.0,242.0,88.4,295.0,335.0,88.1,98.0,200.0,49.0,2.0,0.7,1.9,1.3,18.0,54.0,11.0,3.0,53.0,0.0,10.0,8.0,2.0,53.0,22.0,16.0,0.0,0.0,0.0,88.0,19.0,19.0,50.0,0.0,15.0,0.0,0.0,1.05,0.0,0.0,0.0,26.8,3.0,0.0,0.0,0.5,0.5,0.03,-0.5,-0.5,25.0,16.0,15.0,9.0,1.0,16.0,24.0,66.7,8.0,14.0,6.0,8.0,22.0,47.0,52.0,0.0,61.0,42.2,13.0,87.0,10.0,8.0,20.0,5.0,1.0,18.0,32.0,-14.0,-0.98,-1.08,16.7,23.4,-6.8,-0.47,-0.83,951.0,98.0,403.0,418.0,138.0,4.0,951.0,8.0,6.0,75.0,2.0,25.0,483.0,2609.0,1467.0,9.0,12.0,1.0
Max Finkgräfe,19.0,Défenseur,Bundesliga,Köln,24.0,18.0,1756.0,19.5,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.6,2.6,51.0,53.0,59.0,0.05,0.0,0.05,0.05,0.05,0.05,0.08,0.13,0.05,0.13,19.5,40.0,2.05,27.0,6.0,3.0,1.0,1.0,2.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,0.0,598.0,859.0,69.6,10280.0,4077.0,277.0,339.0,81.7,270.0,355.0,76.1,45.0,118.0,38.1,0.0,1.6,1.6,-1.6,23.0,46.0,12.0,7.0,53.0,0.0,19.0,21.0,0.0,61.0,22.0,39.0,0.0,0.0,0.0,104.0,23.0,27.0,46.0,1.0,12.0,4.0,33.3,0.62,0.21,0.08,0.25,21.8,2.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,65.0,39.0,40.0,25.0,0.0,39.0,74.0,52.7,35.0,35.0,10.0,25.0,22.0,87.0,39.0,0.0,73.0,57.4,18.0,88.0,13.0,6.0,29.0,2.0,0.83,17.0,33.0,-16.0,-0.82,0.28,22.4,34.4,-12.0,-0.62,0.3,1121.0,53.0,333.0,510.0,308.0,24.0,1121.0,58.0,36.0,62.1,21.0,36.2,495.0,3461.0,1845.0,51.0,35.0,11.0
Kilian Fischer,22.0,Défenseur,Bundesliga,Wolfsburg,6.0,4.0,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,3.2,6.0,1.85,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,148.0,70.3,1728.0,588.0,56.0,65.0,86.2,42.0,59.0,71.2,6.0,16.0,37.5,0.0,0.1,0.3,-0.1,2.0,5.0,3.0,1.0,6.0,0.0,4.0,3.0,0.0,11.0,1.0,6.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.24,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,8.0,6.0,4.0,3.0,1.0,2.0,5.0,40.0,3.0,8.0,1.0,7.0,1.0,9.0,12.0,0.0,49.0,9.5,4.0,69.0,1.0,2.0,9.0,18.0,1.67,3.0,5.0,-2.0,-0.62,-0.2,3.1,4.7,-1.6,-0.48,-0.36,185.0,9.0,60.0,71.0,55.0,8.0,185.0,2.0,1.0,50.0,1.0,50.0,72.0,399.0,179.0,6.0,3.0,1.0
Jonas Föhrenbach,27.0,Défenseur,Bundesliga,Heidenheim,33.0,32.0,2788.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.3,44.0,96.0,69.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04,31.0,50.0,1.61,37.0,8.0,2.0,1.0,2.0,0.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,1046.0,1462.0,71.5,20703.0,9260.0,382.0,457.0,83.6,508.0,652.0,77.9,146.0,288.0,50.7,0.0,0.8,1.4,-0.8,13.0,74.0,24.0,13.0,96.0,0.0,15.0,17.0,2.0,73.0,31.0,24.0,0.0,0.0,1.0,148.0,37.0,22.0,62.7,0.0,12.0,0.0,0.0,0.39,0.0,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,44.0,24.0,24.0,14.0,6.0,19.0,36.0,52.8,17.0,34.0,19.0,15.0,31.0,75.0,70.0,0.0,84.0,91.1,32.0,87.0,28.0,1.0,9.0,0.0,1.24,44.0,53.0,-9.0,-0.29,-1.61,34.7,55.5,-20.8,-0.67,-0.13,1714.0,114.0,642.0,733.0,355.0,21.0,1714.0,27.0,8.0,29.6,16.0,59.3,777.0,4085.0,2496.0,44.0,32.0,2.0
Marco Friedl,25.0,Défenseur,Bundesliga,Werder Bremen,25.0,25.0,2197.0,24.4,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.2,0.2,0.1,0.3,4.0,59.0,2.0,0.04,0.0,0.04,0.04,0.04,0.01,0.0,0.01,0.01,0.01,24.4,4.0,0.16,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,0.0,930.0,1081.0,86.0,19543.0,6566.0,250.0,275.0,90.9,536.0,572.0,93.7,141.0,215.0,65.6,0.0,0.1,0.3,-0.1,1.0,49.0,4.0,1.0,59.0,0.0,31.0,17.0,1.0,4.0,35.0,32.0,0.0,1.0,0.0,138.0,40.0,41.0,49.4,1.0,7.0,1.0,14.3,0.29,0.04,0.14,1.0,25.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,53.0,32.0,38.0,15.0,0.0,36.0,48.0,75.0,12.0,45.0,29.0,16.0,35.0,88.0,129.0,0.0,88.0,71.8,25.0,88.0,23.0,0.0,0.0,0.0,1.36,33.0,32.0,1.0,0.04,0.77,31.3,41.7,-10.4,-0.43,-0.52,1379.0,234.0,824.0,541.0,34.0,4.0,1379.0,6.0,5.0,83.3,1.0,16.7,751.0,3710.0,1801.0,4.0,6.0,0.0
Marvin Friedrich,27.0,Défenseur,Bundesliga,Gladbach,24.0,17.0,1566.0,17.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.2,0.7,2.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,17.4,14.0,0.81,11.0,0.0,1.0,2.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,755.0,905.0,83.4,12979.0,5177.0,315.0,334.0,94.3,390.0,429.0,90.9,39.0,111.0,35.1,0.0,0.2,0.1,-0.2,5.0,29.0,1.0,0.0,34.0,0.0,10.0,10.0,0.0,2.0,17.0,15.0,0.0,0.0,0.0,68.0,37.0,19.0,66.1,0.0,12.0,2.0,16.7,0.69,0.11,0.0,0.0,15.7,0.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,23.0,15.0,16.0,6.0,1.0,12.0,20.0,60.0,8.0,28.0,20.0,8.0,17.0,40.0,87.0,0.0,65.0,51.2,17.0,85.0,14.0,7.0,17.0,9.0,0.96,23.0,39.0,-16.0,-0.92,-1.22,20.8,33.1,-12.4,-0.71,-0.99,1089.0,158.0,670.0,375.0,47.0,17.0,1089.0,3.0,2.0,66.7,1.0,33.3,652.0,2780.0,1267.0,2.0,7.0,1.0
Jeremie Frimpong,22.0,Défenseur,Bundesliga,Leverkusen,31.0,27.0,2251.0,25.0,9.0,7.0,16.0,9.0,0.0,0.0,6.0,0.0,8.2,8.2,5.9,14.0,153.0,49.0,348.0,0.36,0.28,0.64,0.36,0.64,0.33,0.23,0.56,0.33,0.56,25.0,84.0,3.36,59.0,0.0,15.0,5.0,5.0,0.0,9.0,0.36,6.0,0.0,2.0,0.0,1.0,0.0,797.0,1026.0,77.7,10923.0,2301.0,541.0,622.0,87.0,206.0,279.0,73.8,29.0,49.0,59.2,7.0,5.9,5.4,1.1,45.0,20.0,36.0,15.0,49.0,0.0,21.0,34.0,12.0,93.0,7.0,17.0,1.0,0.0,0.0,94.0,13.0,13.0,50.0,9.0,55.0,21.0,38.2,2.2,0.84,0.16,0.43,13.9,0.0,0.0,0.0,8.2,8.2,0.15,0.8,0.8,26.0,17.0,12.0,7.0,7.0,8.0,20.0,40.0,12.0,26.0,0.0,26.0,7.0,33.0,17.0,0.0,73.0,73.6,27.0,80.0,7.0,4.0,22.0,2.0,2.61,61.0,21.0,40.0,1.6,-1.18,50.9,23.2,27.7,1.11,-0.67,1329.0,19.0,158.0,406.0,784.0,205.0,1329.0,106.0,48.0,45.3,48.0,45.3,824.0,6275.0,3756.0,153.0,62.0,73.0
Cristian Gamboa,33.0,Défenseur,Bundesliga,Bochum,22.0,12.0,1187.0,13.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.1,0.1,0.5,0.6,12.0,33.0,16.0,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.04,0.01,0.04,13.2,20.0,1.52,15.0,3.0,0.0,2.0,0.0,0.0,2.0,0.15,1.0,1.0,0.0,0.0,0.0,0.0,350.0,475.0,73.7,6353.0,2438.0,155.0,175.0,88.6,146.0,187.0,78.1,43.0,97.0,44.3,1.0,0.5,0.9,0.5,10.0,28.0,12.0,6.0,33.0,0.0,14.0,6.0,0.0,23.0,15.0,18.0,0.0,1.0,0.0,74.0,12.0,9.0,57.1,0.0,6.0,1.0,16.7,0.45,0.08,0.0,0.0,31.2,0.0,0.0,0.0,0.1,0.1,0.01,-0.1,-0.1,24.0,18.0,12.0,11.0,1.0,14.0,33.0,42.4,19.0,20.0,7.0,13.0,15.0,39.0,34.0,1.0,54.0,38.8,12.0,82.0,6.0,10.0,21.0,10.0,1.14,16.0,28.0,-12.0,-0.91,0.05,18.8,25.0,-6.2,-0.47,0.16,603.0,38.0,189.0,305.0,117.0,1.0,603.0,12.0,5.0,41.7,4.0,33.3,276.0,1235.0,527.0,12.0,11.0,0.0
Benedikt Gimber,26.0,Défenseur,Bundesliga,Heidenheim,24.0,24.0,2021.0,22.5,1.0,1.0,2.0,1.0,0.0,0.0,9.0,0.0,1.4,1.4,1.1,2.5,3.0,25.0,6.0,0.04,0.04,0.09,0.04,0.09,0.06,0.05,0.11,0.06,0.11,22.5,8.0,0.36,7.0,0.0,0.0,1.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,681.0,846.0,80.5,14351.0,4173.0,160.0,192.0,83.3,429.0,476.0,90.1,91.0,156.0,58.3,1.0,1.1,1.1,-0.1,3.0,14.0,0.0,0.0,25.0,0.0,40.0,27.0,0.0,3.0,16.0,24.0,0.0,2.0,1.0,87.0,48.0,41.0,53.9,1.0,18.0,3.0,16.7,0.8,0.13,0.06,0.33,12.2,0.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,40.0,24.0,25.0,14.0,1.0,19.0,35.0,54.3,16.0,27.0,17.0,10.0,16.0,56.0,101.0,1.0,84.0,66.0,24.0,84.0,18.0,0.0,0.0,5.0,1.42,31.0,30.0,1.0,0.04,0.56,22.9,35.0,-12.1,-0.54,0.36,1095.0,146.0,712.0,353.0,42.0,26.0,1095.0,11.0,8.0,72.7,1.0,9.1,568.0,3261.0,1456.0,3.0,1.0,0.0
Matthias Ginter,29.0,Défenseur,Bundesliga,Freiburg,23.0,22.0,1913.0,21.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,1.4,2.8,23.0,136.0,20.0,0.0,0.09,0.09,0.0,0.09,0.07,0.06,0.13,0.07,0.13,21.3,28.0,1.32,23.0,1.0,0.0,1.0,2.0,1.0,4.0,0.19,3.0,0.0,0.0,0.0,0.0,1.0,1039.0,1250.0,83.1,19708.0,7154.0,346.0,378.0,91.5,605.0,682.0,88.7,82.0,165.0,49.7,2.0,1.4,1.5,0.6,5.0,86.0,9.0,2.0,136.0,0.0,8.0,15.0,0.0,16.0,16.0,15.0,0.0,0.0,1.0,100.0,50.0,29.0,63.3,0.0,7.0,4.0,57.1,0.33,0.19,0.0,0.0,7.7,0.0,0.0,0.0,1.4,1.4,0.2,-1.4,-1.4,29.0,15.0,19.0,9.0,1.0,16.0,29.0,55.2,13.0,40.0,26.0,14.0,16.0,45.0,93.0,0.0,83.0,62.5,22.0,85.0,18.0,1.0,54.0,0.0,1.39,30.0,39.0,-9.0,-0.42,-0.11,32.9,31.3,1.6,0.08,0.29,1458.0,148.0,563.0,826.0,77.0,17.0,1458.0,5.0,2.0,40.0,3.0,60.0,886.0,5290.0,3308.0,23.0,15.0,0.0
