match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9773,Wenderson Galeno,FC Porto,776972,2,0.07412849366664886,RegularPlay,90.1,24.955625
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,10260,Marcus Rashford,Manchester United,696365,7,0.03924988582730293,RegularPlay,93.6,44.841528658099996
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9773,Samuel Omorodion,FC Porto,1414859,14,0.16187293827533722,RegularPlay,92.8,37.732
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9773,Joao Mario,FC Porto,958421,14,0.06933145970106125,RegularPlay,91.4,26.516562500000003
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,16,0.19255021214485168,FromCorner,100.3534482762,35.60125
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,10260,Rasmus Højlund,Manchester United,1199272,20,0.08260270953178406,RegularPlay,97.6666666661,45.752356684000006
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Marcus Rashford,Manchester United,696365,24,0.03436329960823059,RegularPlay,99.21052631570001,48.2746496788
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9773,Pepe,FC Porto,850356,27,0.4351712465286255,RegularPlay,101.8706896554,30.492499999999996
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9773,Samuel Omorodion,FC Porto,1414859,34,0.2712865173816681,RegularPlay,100.6379310348,33.2375
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Amad Diallo,Manchester United,1070052,36,0.03701072186231613,RegularPlay,93.3,19.024713378199998
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,39,0.030303632840514183,RegularPlay,80.345145632,25.013437500000002
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Rasmus Højlund,Manchester United,1199272,42,0.13295109570026398,RegularPlay,101.3965517244,27.950714285
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,42,0.20974434912204742,RegularPlay,100.5431034486,28.454999999
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Diogo Dalot,Manchester United,751550,45,0.03866752237081528,RegularPlay,77.9800970888,35.60125
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Marcus Rashford,Manchester United,696365,45,0.10320255905389786,RegularPlay,93.8,30.34
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Casemiro,Manchester United,208494,45,0.037096813321113586,RegularPlay,87.21176470559999,30.279999999999998
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,47,0.019667066633701324,RegularPlay,81.471359224,51.49757961659999
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9773,Francisco Moura,FC Porto,919374,47,0.23868456482887268,RegularPlay,95.73684210409999,43.860636937900004
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9773,Samuel Omorodion,FC Porto,1414859,50,0.16588185727596283,RegularPlay,98.24561403470001,31.254999999999995
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,53,0.01712522655725479,RegularPlay,96.3157894727,18.814522295299998
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,58,0.018103022128343582,RegularPlay,78.8810679624,51.007133756500004
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Bruno Fernandes,Manchester United,422685,61,0.025557991117239,RegularPlay,78.8810679624,22.878216564699997
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Noussair Mazraoui,Manchester United,775539,62,0.025543829426169395,RegularPlay,86.889705882,19.865477709799997
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,62,0.06907173991203308,RegularPlay,102.4396551726,44.5612738809
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,63,0.046799056231975555,RegularPlay,92,25.302500000000002
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Lisandro Martinez,Manchester United,847983,64,0.008572515100240707,RegularPlay,79.4441747584,41.656875
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9773,Samuel Omorodion,FC Porto,1414859,65,0.07373055070638657,RegularPlay,91.7,39.208809525
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9773,Wenderson Galeno,FC Porto,776972,66,0.06373069435358047,FromCorner,96.0263157884,29.379523808000002
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9773,Wenderson Galeno,FC Porto,776972,69,0.05195789411664009,RegularPlay,89.7,22.247643316
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Bruno Fernandes,Manchester United,422685,70,0.019599029794335365,RegularPlay,81.80922330160001,25.418125
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Antony,Manchester United,967622,72,0.01376478374004364,FromCorner,85.9235294112,14.610700637299999
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Matthijs de Ligt,Manchester United,769895,72,0.034513894468545914,FromCorner,93.1,38.78857143
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,74,0.021761080250144005,RegularPlay,89,45.752356684000006
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Casemiro,Manchester United,208494,74,0.07190720736980438,FromCorner,98.24561403470001,30.316
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,10260,Alejandro Garnacho,Manchester United,1203665,74,0.056371815502643585,FromCorner,95.4473684198,45.3319745182
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9773,Joao Mario,FC Porto,958421,76,0.02467961236834526,RegularPlay,89.3,22.5278980932
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Antony,Manchester United,967622,76,0.042772985994815826,RegularPlay,85.70882352880001,33.2375
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9773,Deniz Gül,FC Porto,1406300,82,0.36962953209877014,RegularPlay,95.0614035074,24.699872616500002
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9773,Fabio Vieira,FC Porto,1025462,83,0.0808291807770729,RegularPlay,85.9235294112,31.865
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,88,0.03061019629240036,RegularPlay,81.471359224,46.312866238400005
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,10260,Alejandro Garnacho,Manchester United,1203665,90,0.035548869520425797,FromCorner,83.94902912639999,43.5103184664
4622026,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,10260,Harry Maguire,Manchester United,255610,90,0.12161700427532196,FromCorner,98.6315789471,35.448750000000004
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Michel Vlap,FC Twente,662735,2,0.1355796456336975,RegularPlay,93.5,42.639687499999994
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8695,Jayden Oosterwolde,Fenerbahçe,1174351,15,0.05425257608294487,FromCorner,97.6666666661,38.620476192
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Sem Steijn,FC Twente,947898,18,0.06848545372486115,FromCorner,91.6,31.4075
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Michel Vlap,FC Twente,662735,19,0.027127986773848534,FromCorner,92.7,25.1290625
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8695,Youssef En-Nesyri,Fenerbahçe,788555,23,0.08873683214187622,RegularPlay,98.0526315785,46.0326114612
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Post,8695,Jayden Oosterwolde,Fenerbahçe,1174351,24,0.058992382138967514,RegularPlay,101.3965517244,45.2619108239
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,8611,Michel Vlap,FC Twente,662735,28,0.32427820563316345,RegularPlay,98.6315789471,37.696
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Youri Regeer,FC Twente,1111980,32,0.36091744899749756,RegularPlay,93.6,30.34
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8695,Youssef En-Nesyri,Fenerbahçe,788555,34,0.043069422245025635,RegularPlay,86.6749999996,34.533750000000005
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8611,Ricky van Wolfswinkel,FC Twente,116750,40,0.12698332965373993,FastBreak,93.2,30.95
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8611,Mees Hilgers,FC Twente,1192130,43,0.11044172942638397,SetPiece,96.0263157884,34.38125
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Mitchel van Bergen,FC Twente,709734,50,0.02168557420372963,RegularPlay,87.53382352919999,46.0326114612
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Mitchel van Bergen,FC Twente,709734,54,0.09074823558330536,RegularPlay,98.0526315785,46.2428025441
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Sem Steijn,FC Twente,947898,57,0.04019032046198845,RegularPlay,86.99705882319999,33.2375
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Sem Steijn,FC Twente,947898,62,0.016103191301226616,RegularPlay,56.871666665099994,30.232
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8695,Sebastian Szymanski,Fenerbahçe,765466,63,0.06649931520223618,RegularPlay,95.73684210409999,41.425625
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8611,Sam Lammers,FC Twente,665164,64,0.15449871122837067,RegularPlay,96.4122807008,44.2810191037
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,8695,Dusan Tadic,Fenerbahçe,94267,71,0.6251867413520813,RegularPlay,94.1929824545,36.745000000000005
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Sayfallah Ltaief,FC Twente,1167610,74,0.0627652034163475,FastBreak,97.6666666661,45.542165601099995
4622133,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8611,Sam Lammers,FC Twente,665164,90,0.3245525360107422,RegularPlay,97.0877192975,30.34
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Abdul Rahman Baba,PAOK Thessaloniki FC,324910,9,0.03555167093873024,RegularPlay,98.6315789471,41.8303125
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Taison,PAOK Thessaloniki FC,130589,10,0.01197387371212244,FromCorner,81.35873786479999,49.7459872591
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Taison,PAOK Thessaloniki FC,130589,14,0.054416149854660034,RegularPlay,93.6,44.981656046699996
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9723,Adrian Sut,FCSB,1025630,15,0.025220489129424095,RegularPlay,79.66941747679999,46.7332484042
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Mohamed Mady Camara,PAOK Thessaloniki FC,819696,20,0.105658158659935,FromCorner,97.95614035039999,30.797499999999996
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9723,Adrian Sut,FCSB,1025630,24,0.014572509564459324,RegularPlay,74.150970876,34.07625
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Taison,PAOK Thessaloniki FC,130589,28,0.06482230126857758,RegularPlay,93.3,40.30142857199999
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Abdul Rahman Baba,PAOK Thessaloniki FC,324910,28,0.09294884651899338,RegularPlay,96.7017543851,40.553571429
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Post,8619,Kiril Despodov,PAOK Thessaloniki FC,364430,28,0.04253270849585533,RegularPlay,102.629310345,22.457834398899998
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9723,Adrian Sut,FCSB,1025630,30,0.03672235831618309,FreeKick,79.4441747584,45.4020382125
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9723,Florin Tanase,FCSB,531047,32,0.023977821692824364,RegularPlay,90.5,45.8924840726
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Mohamed Mady Camara,PAOK Thessaloniki FC,819696,32,0.04427550360560417,RegularPlay,82.93543689360001,31.7125
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Mohamed Mady Camara,PAOK Thessaloniki FC,819696,35,0.020257681608200073,SetPiece,93.2,37.732
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Magomed Ozdoev,PAOK Thessaloniki FC,206825,38,0.022176746279001236,FromCorner,94.675438595,31.178749999999994
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Taison,PAOK Thessaloniki FC,130589,39,0.4566211998462677,RegularPlay,95.54385964789999,34.838750000000005
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Mohamed Mady Camara,PAOK Thessaloniki FC,819696,41,0.11470377445220947,FromCorner,98.4385964909,33.31375
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Magomed Ozdoev,PAOK Thessaloniki FC,206825,44,0.03793042153120041,FromCorner,96.1228070165,30.34
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Juan Sastre,PAOK Thessaloniki FC,640225,45,0.05016462877392769,RegularPlay,90.8,22.878216564699997
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9723,Daniel Birligea,FCSB,1135820,45,0.5793585181236267,RegularPlay,98.4385964909,33.8475
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9723,Mihai Popescu,FCSB,793933,48,0.04393541440367699,SetPiece,96.50877192889999,38.620476192
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Kiril Despodov,PAOK Thessaloniki FC,364430,51,0.028536662459373474,RegularPlay,86.99705882319999,20.84636943
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Kiril Despodov,PAOK Thessaloniki FC,364430,52,0.06414613872766495,RegularPlay,87.1044117644,32.70374999999999
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Juan Sastre,PAOK Thessaloniki FC,640225,60,0.03351324051618576,RegularPlay,84.51213592239999,19.5852229326
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,61,0.10041934251785278,RegularPlay,97.0877192975,38.620476192
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Magomed Ozdoev,PAOK Thessaloniki FC,206825,62,0.11450617760419846,RegularPlay,98.0526315785,35.143750000000004
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Tarik Tissoudali,PAOK Thessaloniki FC,562869,72,0.07554856687784195,RegularPlay,95.0614035074,26.6321875
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Tiemoué Bakayoko,PAOK Thessaloniki FC,478393,85,0.07771667838096619,RegularPlay,96.1228070165,37.50750000000001
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Abdul Rahman Baba,PAOK Thessaloniki FC,324910,86,0.05351704731583595,FromCorner,91.7,37.672
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Tiemoué Bakayoko,PAOK Thessaloniki FC,478393,90,0.08386184275150299,RegularPlay,97.7631578942,30.316
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Andrija Zivkovic,PAOK Thessaloniki FC,463268,90,0.03256409987807274,RegularPlay,86.352941176,21.687133761599995
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Tiemoué Bakayoko,PAOK Thessaloniki FC,478393,90,0.09750973433256149,RegularPlay,86.0308823524,34.7625
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Giannis Michailidis,PAOK Thessaloniki FC,1076939,90,0.022237105295062065,RegularPlay,76.966504856,42.5240625
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8619,Giannis Michailidis,PAOK Thessaloniki FC,1076939,90,0.03911660984158516,FromCorner,97.6666666661,34.99125
4622067,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8619,Giannis Konstantelias,PAOK Thessaloniki FC,1215014,90,0.04438284784555435,RegularPlay,89.9,44.841528658099996
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,James Tavernier,Rangers,212689,3,0.3215281069278717,RegularPlay,100.44827586240001,26.4009375
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Corentin Tolisso,Lyon,473852,5,0.027228163555264473,RegularPlay,74.714077672,39.881190477
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Tom Lawrence,Rangers,494435,8,0.1595730036497116,RegularPlay,96.79824561320001,44.4211464923
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8548,Václav Cerny,Rangers,623540,8,0.34016892313957214,RegularPlay,98.14912280659999,31.865
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Alexandre Lacazette,Lyon,169193,9,0.20391547679901123,RegularPlay,94.9649122793,24.139363062099996
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9748,Malick Fofana,Lyon,1364069,10,0.10361646115779877,RegularPlay,93.8,41.5990625
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Cyriel Dessers,Rangers,526230,13,0.5980448722839355,RegularPlay,100.732758621,35.60125
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,8548,Tom Lawrence,Rangers,494435,14,0.32828882336616516,RegularPlay,101.0172413796,36.745000000000005
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9748,Alexandre Lacazette,Lyon,169193,19,0.19374147057533264,RegularPlay,95.8333333322,28.959285713000003
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Cyriel Dessers,Rangers,526230,24,0.10943529009819031,RegularPlay,99.01754385950001,37.50750000000001
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Malick Fofana,Lyon,1364069,31,0.2074299305677414,FastBreak,91.6,37.94809524
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Václav Cerny,Rangers,623540,38,0.012977506965398788,RegularPlay,81.471359224,20.706242041399996
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,John Souttar,Rangers,419207,38,0.1049380749464035,FromCorner,98.3421052628,35.9825
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8548,Václav Cerny,Rangers,623540,39,0.01686597242951393,RegularPlay,92,47.2937579586
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9748,Alexandre Lacazette,Lyon,169193,45,0.06353960931301117,RegularPlay,84.51213592239999,42.235
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8548,Mohamed Diomande,Rangers,1064272,52,0.057958390563726425,RegularPlay,94.09649122639999,44.841528658099996
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8548,Nedim Bajrami,Rangers,822794,52,0.017986753955483437,RegularPlay,80.79563106879999,38.116190478
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Goal,9748,Malick Fofana,Lyon,1364069,55,0.5123965740203857,RegularPlay,102.72413793119999,36.440000000000005
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8548,Václav Cerny,Rangers,623540,57,0.02950504794716835,FastBreak,94.09649122639999,19.0947770725
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Mohamed Diomande,Rangers,1064272,63,0.042506713420152664,RegularPlay,87.21176470559999,32.70374999999999
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Rayan Cherki,Lyon,1104053,65,0.05398213118314743,RegularPlay,89.7,29.631666665
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Post,9748,Duje Caleta-Car,Lyon,557799,67,0.24195703864097595,FromCorner,101.3965517244,33.00875
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Corentin Tolisso,Lyon,473852,67,0.12256807088851929,FromCorner,97.6666666661,35.29625000000001
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8548,Nicolas Raskin,Rangers,863869,70,0.013134992681443691,RegularPlay,73.4752427208,36.2875
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Kieran Dowell,Rangers,605262,73,0.08965622633695602,RegularPlay,91.9,40.049285714999996
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Said Benrahma,Lyon,491883,76,0.38228291273117065,RegularPlay,96.3157894727,39.881190477
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9748,Ernest Nuamah,Lyon,1338390,81,0.060109108686447144,RegularPlay,84.62475728160001,21.2667515958
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8548,Mohamed Diomande,Rangers,1064272,87,0.05022018775343895,SetPiece,93.6,39.208809525
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9748,Corentin Tolisso,Lyon,473852,87,0.021076172590255737,RegularPlay,75.0519417496,39.040714287
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,9748,Alexandre Lacazette,Lyon,169193,89,0.04589436948299408,RegularPlay,86.5676470584,32.0175
4622015,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,9748,Said Benrahma,Lyon,491883,90,0.04431195557117462,RegularPlay,81.80922330160001,42.581875
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,8402,Philip Zinckernagel,Bodø/Glimt,449279,4,0.13757860660552979,FastBreak,94.38596491070001,24.84
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Noah Sadiki,Union St.Gilloise,1359649,6,0.06411857157945633,RegularPlay,86.5676470584,33.61875
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Kevin Rodriguez,Union St.Gilloise,1421270,9,0.1313142627477646,FastBreak,92.3,41.9459375
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Franjo Ivanovic,Union St.Gilloise,1406419,19,0.11897452175617218,RegularPlay,96.3157894727,34.07625
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Koki Machida,Union St.Gilloise,727817,26,0.09129893034696579,FromCorner,97.95614035039999,33.00875
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,27,0.018770350143313408,RegularPlay,89.9,49.3256050933
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Kevin Rodriguez,Union St.Gilloise,1421270,33,0.03092297352850437,FastBreak,101.9655172416,48.2746496788
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,8402,Philip Zinckernagel,Bodø/Glimt,449279,36,0.5381452441215515,RegularPlay,101.0172413796,33.77125
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Ousseynou Niang,Union St.Gilloise,848573,38,0.042959317564964294,RegularPlay,101.58620689680001,47.3638216529
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Ross Sykes,Union St.Gilloise,768266,38,0.10020305961370468,FromCorner,99.59482758659999,29.547619046
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,40,0.053138650953769684,RegularPlay,91.7,40.889761905
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Ousseynou Niang,Union St.Gilloise,848573,41,0.02132977917790413,RegularPlay,82.03446602,44.5612738809
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Post,8402,Jens Petter Hauge,Bodø/Glimt,741397,42,0.2729761302471161,RegularPlay,95.4473684198,31.48375
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,45,0.07995912432670593,RegularPlay,91.9,34.68625
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Ross Sykes,Union St.Gilloise,768266,45,0.08555388450622559,RegularPlay,99.8793103452,23.0183439533
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Kevin Rodriguez,Union St.Gilloise,1421270,47,0.07857489585876465,RegularPlay,92.2,37.78
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Ross Sykes,Union St.Gilloise,768266,50,0.0361652597784996,FromCorner,97.2807017537,41.057857143
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Ross Sykes,Union St.Gilloise,768266,58,0.13604509830474854,FromCorner,99.01754385950001,34.7625
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",AttemptSaved,7978,Franjo Ivanovic,Union St.Gilloise,1406419,62,0.012703333981335163,RegularPlay,86.0308823524,17.7635668808
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Charles Vanhoutte,Union St.Gilloise,952057,62,0.025952281430363655,RegularPlay,77.6422330112,29.211428570000002
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Kevin Rodriguez,Union St.Gilloise,1421270,64,0.410155713558197,RegularPlay,92.8,45.1217834353
4622090,Europa League,"Thu, Oct 3, 2024, 19:00 UTC",Miss,7978,Alessio Castro-Montes,Union St.Gilloise,748620,67,0.04064341261982918,RegularPlay,90,20.5661146528
