match_id,ligue,date,type_evenement,equipe_id,joueur,equipe_joueur,joueur_id,minute,xg,situation,position_x,position_y
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Lamine Yamal,Barcelona,1467236,41,0.02561148814857006,SetPiece,78.2053398072,30.72125
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Raphinha,Barcelona,696679,45,0.029030684381723404,ThrowInSetPiece,94.09649122639999,21.9673885388
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,48,0.043586764484643936,RegularPlay,87.31911764680001,28.286904761
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8634,Inigo Martinez,Barcelona,282676,51,0.1293889433145523,FromCorner,102.8189655174,39.797142858
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8634,Robert Lewandowski,Barcelona,93447,51,0.794342041015625,FromCorner,103.4827586208,34.61
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8634,Raphinha,Barcelona,696679,53,0.042116496711969376,RegularPlay,79.4441747584,29.295476189000002
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,57,0.1316675990819931,RegularPlay,91.6,38.368333335
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Jules Koundé,Barcelona,705450,61,0.0231507308781147,SetPiece,85.4941176464,39.292857143999996
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Post,10192,Joel Monteiro,Young Boys,1187691,67,0.23656462132930756,RegularPlay,97.1842105256,28.623095236999998
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,10192,Jaouen Hadjam,Young Boys,1178324,67,0.05108444765210152,RegularPlay,96.2192982446,47.854267513
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Raphinha,Barcelona,696679,69,0.02225089631974697,RegularPlay,80.5703883504,30.95
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8634,Robert Lewandowski,Barcelona,93447,72,0.08768041431903839,RegularPlay,97.0877192975,27.026190476
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,10192,Mohamed Aly Camara,Young Boys,848174,81,,RegularPlay,7.1403508777,29.547619046
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8634,Raphinha,Barcelona,696679,90,0.13540241122245789,RegularPlay,92.8,28.707142856
4621538,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,10192,Silvère Ganvoula,Young Boys,600513,90,0.3879535496234894,FastBreak,96.3157894727,23.438726119099996
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,3,0.026250241324305534,RegularPlay,94.675438595,47.6440764301
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Piero Hincapié,Bayer Leverkusen,1137667,3,0.03606714680790901,FromCorner,95.54385964789999,38.116190478
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Jonathan Tah,Bayer Leverkusen,469700,3,0.0066483765840530396,FromCorner,102.155172414,19.0947770725
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Amine Adli,Bayer Leverkusen,1079557,10,0.07609356194734573,RegularPlay,91.1,30.797499999999996
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,23,0.020530181005597115,RegularPlay,78.092718448,37.94809524
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Alejandro Grimaldo,Bayer Leverkusen,288406,28,0.015353715978562832,RegularPlay,74.82669903120001,53.8797452228
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8178,Jeremie Frimpong,Bayer Leverkusen,966018,28,0.06492955982685089,RegularPlay,97.4736842099,20.005605098399997
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8178,Edmond Tapsoba,Bayer Leverkusen,789914,36,0.044411201030015945,RegularPlay,82.1470873792,29.295476189000002
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8178,Jeremie Frimpong,Bayer Leverkusen,966018,38,0.0818357840180397,RegularPlay,94.38596491070001,26.942142857
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Christian Pulisic,Milan,688295,39,0.04199451208114624,SetPiece,85.06470588159999,39.96523809599999
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Amine Adli,Bayer Leverkusen,1079557,41,0.09996940940618515,RegularPlay,91.4,38.956666668
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8564,Theo Hernández,Milan,724371,46,0.15186527371406555,FastBreak,44.8750000005,60.3256871993
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Florian Wirtz,Bayer Leverkusen,1152455,48,0.16688553988933563,RegularPlay,95.15789473550001,24.7699363108
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8178,Jeremie Frimpong,Bayer Leverkusen,966018,51,0.20326358079910278,RegularPlay,92.2,25.302500000000002
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8178,Victor Okoh Boniface,Bayer Leverkusen,1035208,51,0.9376741051673889,RegularPlay,102.3448275864,35.60125
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Tijjani Reijnders,Milan,868344,56,0.17411838471889496,RegularPlay,96.2192982446,29.547619046
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Emerson Royal,Milan,797908,56,0.07052931934595108,RegularPlay,94.09649122639999,24.5597452279
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Rafael Leao,Milan,848844,56,0.05488213524222374,RegularPlay,97.4736842099,42.9865625
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8564,Youssouf Fofana,Milan,954621,58,0.020362161099910736,RegularPlay,74.4888349536,31.026249999999997
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8178,Granit Xhaka,Bayer Leverkusen,207236,60,0.07397150993347168,RegularPlay,86.352941176,33.61875
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8564,Youssouf Fofana,Milan,954621,62,0.04938627779483795,RegularPlay,81.24611650560001,37.72
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Youssouf Fofana,Milan,954621,65,0.03551841527223587,RegularPlay,91.9,52.40840764250001
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8564,Álvaro Morata,Milan,213501,65,0.03305969759821892,RegularPlay,90.8,34.99125
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Theo Hernández,Milan,724371,72,0.025097517296671867,FromCorner,91.6,50.867006367900004
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Álvaro Morata,Milan,213501,73,0.03332272917032242,RegularPlay,93.9,32.3225
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8178,Jeremie Frimpong,Bayer Leverkusen,966018,76,0.09123140573501587,FastBreak,92.9,21.617070067300002
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Theo Hernández,Milan,724371,82,0.04272288829088211,RegularPlay,80.79563106879999,41.3678125
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8564,Álvaro Morata,Milan,213501,82,0.14624610543251038,RegularPlay,98.0526315785,30.568749999999998
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Ruben Loftus-Cheek,Milan,604982,87,0.06919942796230316,SetPiece,91.4,38.620476192
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8564,Youssouf Fofana,Milan,954621,88,0.019386528059840202,RegularPlay,76.1781553416,34.68625
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8564,Samuel Chukwueze,Milan,688300,90,0.05643722042441368,RegularPlay,86.352941176,37.744
4621559,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8178,Nathan Tella,Bayer Leverkusen,877700,90,0.06699495017528534,FastBreak,90.5,46.5931210156
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Julian Ryerson,Borussia Dortmund,659272,5,0.046439509838819504,RegularPlay,92.3,42.46625
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Emre Can,Borussia Dortmund,307021,7,0.7884,Penalty,94,34
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9925,Daizen Maeda,Celtic,728765,9,0.6818129420280457,RegularPlay,101.58620689680001,35.448750000000004
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Karim Adeyemi,Borussia Dortmund,959594,11,0.09205324202775955,RegularPlay,93.4,43.16
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Serhou Guirassy,Borussia Dortmund,448540,14,0.020365100353956223,FromCorner,95.35087719170001,29.715714284
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9789,Karim Adeyemi,Borussia Dortmund,959594,18,0.12099727988243103,RegularPlay,100.1637931038,29.463571426999998
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Serhou Guirassy,Borussia Dortmund,448540,23,0.07740408182144165,RegularPlay,96.9912280694,45.1918471296
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9925,Daizen Maeda,Celtic,728765,24,0.024946434423327446,RegularPlay,81.5839805832,49.3256050933
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Karim Adeyemi,Borussia Dortmund,959594,29,0.02839794009923935,FromCorner,92.7,53.319235668400005
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9789,Karim Adeyemi,Borussia Dortmund,959594,34,0.01862698420882225,RegularPlay,78.7684466032,34.7625
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Pascal Gross,Borussia Dortmund,167008,37,0.09668850153684616,RegularPlay,87.7485294116,34.1525
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Serhou Guirassy,Borussia Dortmund,448540,40,0.7884,Penalty,94,34
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Karim Adeyemi,Borussia Dortmund,959594,42,0.022864747792482376,RegularPlay,86.24558823480001,23.438726119099996
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9925,Greg Taylor,Celtic,744907,44,0.04794876649975777,RegularPlay,82.597572816,38.200238096999996
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Julian Ryerson,Borussia Dortmund,659272,54,0.09755521267652512,RegularPlay,86.5676470584,31.178749999999994
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Julien Duranville,Borussia Dortmund,1368304,55,0.05588670074939728,FastBreak,93,23.2985987305
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9925,Reo Hatate,Celtic,980792,65,0.03426700830459595,FromCorner,86.889705882,42.061562499999994
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Serhou Guirassy,Borussia Dortmund,448540,66,0.18295733630657196,RegularPlay,96.605263157,40.385476190999995
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,68,0.03429654613137245,RegularPlay,85.70882352880001,33.00875
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9925,Reo Hatate,Celtic,980792,71,0.05981453135609627,RegularPlay,85.6014705876,32.17
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9925,Adam Idah,Celtic,846009,78,0.8765472769737244,RegularPlay,102.72413793119999,32.39875
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9789,Felix Nmecha,Borussia Dortmund,966019,79,0.08721854537725449,RegularPlay,91.6,25.938437500000003
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9789,Julien Duranville,Borussia Dortmund,1368304,83,0.07644950598478317,FastBreak,91.3,23.9992356735
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9925,Arne Engels,Celtic,1178443,89,0.233464315533638,RegularPlay,100.44827586240001,37.27875
4621532,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9925,Hyun-Jun Yang,Celtic,1232560,90,0.1376214474439621,RegularPlay,92.3,37.708
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8687,Cherif Ndiaye,FK Crvena Zvezda,819972,7,0.05747976526618004,RegularPlay,92.3,26.774047619
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8636,Hakan Calhanoglu,Inter,304733,11,0.03234388306736946,FreeKick,76.7412621376,23.0183439533
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8636,Alessandro Bastoni,Inter,805451,17,0.02862650901079178,RegularPlay,77.8674757296,38.620476192
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8687,Andrija Maksimovic,FK Crvena Zvezda,1482209,19,0.019888542592525482,RegularPlay,77.529611652,33.92375
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8636,Henrikh Mkhitaryan,Inter,73167,23,0.23570173978805542,RegularPlay,98.24561403470001,43.440254772100005
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8687,Andrija Maksimovic,FK Crvena Zvezda,1482209,29,0.047031790018081665,RegularPlay,92.2,48.134522290199996
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8636,Piotr Zielinski,Inter,362212,34,0.030858749523758888,RegularPlay,82.1470873792,26.2853125
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8636,Benjamin Pavard,Inter,611223,35,0.021119922399520874,RegularPlay,79.66941747679999,24.699872616500002
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8636,Henrikh Mkhitaryan,Inter,73167,39,0.07981762290000916,RegularPlay,96.8947368413,38.620476192
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8687,Silas Katompa Mvumpa,FK Crvena Zvezda,959404,41,0.04046831652522087,RegularPlay,98.4385964909,45.4020382125
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8687,Timi Elsnik,FK Crvena Zvezda,743468,45,0.10027098655700684,RegularPlay,96.605263157,38.116190478
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8687,Peter Olayinka,FK Crvena Zvezda,672365,48,0.09905734658241272,SetPiece,91.3,32.551249999999996
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8687,Rade Krunic,FK Crvena Zvezda,438456,52,0.023609597235918045,RegularPlay,80.0072815544,43.044375
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8636,Piotr Zielinski,Inter,362212,54,0.02703758142888546,FromCorner,85.4941176464,23.859108284899996
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8687,Andrija Maksimovic,FK Crvena Zvezda,1482209,56,0.025358090177178383,FromCorner,96.7017543851,19.725350321199997
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8636,Piotr Zielinski,Inter,362212,57,0.01547666173428297,RegularPlay,76.8538834968,24.2794904507
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8636,Henrikh Mkhitaryan,Inter,73167,58,0.18989256024360657,RegularPlay,97.2807017537,37.94809524
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8636,Marko Arnautovic,Inter,110148,59,0.4744129776954651,RegularPlay,97.0877192975,31.254999999999995
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8636,Marko Arnautovic,Inter,110148,61,0.08167397975921631,RegularPlay,95.73684210409999,41.7146875
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8636,Carlos Augusto,Inter,940829,62,0.3857246935367584,RegularPlay,98.7280701752,42.581875
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8687,Andrija Maksimovic,FK Crvena Zvezda,1482209,62,0.03640922158956528,RegularPlay,91,50.166369424900005
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8636,Lautaro Martinez,Inter,690230,71,0.3808167278766632,RegularPlay,97.6666666661,41.8303125
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8636,Mehdi Taremi,Inter,619506,81,0.7884,Penalty,94,34
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8687,Luka Ilic,FK Crvena Zvezda,859764,88,0.04112158343195915,RegularPlay,93.2,21.687133761599995
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8636,Kristjan Asllani,Inter,1208969,90,0.01763971894979477,RegularPlay,73.8131067984,37.684
4621504,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8687,Peter Olayinka,FK Crvena Zvezda,672365,90,0.031711459159851074,RegularPlay,89.6,48.34471337309999
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Guus Til,PSV Eindhoven,774947,14,0.0438138023018837,RegularPlay,97.95614035039999,20.3559235699
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8640,Jerdy Schouten,PSV Eindhoven,772104,15,0.030946416780352592,RegularPlay,78.5432038848,23.648917202
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Malik Tillman,PSV Eindhoven,1126058,29,0.03919827565550804,RegularPlay,89.9,46.873375792800005
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9768,Viktor Gyökeres,Sporting CP,664500,35,0.15743689239025116,RegularPlay,94.5789473669,25.7071875
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9768,Nuno Santos,Sporting CP,554283,45,0.017530282959342003,RegularPlay,90.3,49.3256050933
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9768,Goncalo Inacio,Sporting CP,1165710,45,0.02628709375858307,FromCorner,95.15789473550001,36.97375
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Ismael Saibari,PSV Eindhoven,1180288,46,0.018832288682460785,RegularPlay,79.55679611760002,36.821250000000006
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Guus Til,PSV Eindhoven,774947,48,0.23803071677684784,RegularPlay,92,35.448750000000004
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Ismael Saibari,PSV Eindhoven,1180288,51,0.188222736120224,RegularPlay,96.8947368413,36.2875
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Luuk de Jong,PSV Eindhoven,150201,55,0.5995880365371704,RegularPlay,96.2192982446,34.7625
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Johan Bakayoko,PSV Eindhoven,1203194,58,0.0330624021589756,RegularPlay,86.99705882319999,46.452993627000005
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9768,Daniel Braganca,Sporting CP,1014980,59,0.30916503071784973,RegularPlay,93.9,29.463571426999998
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9768,Trincao,Sporting CP,732282,59,0.06783472746610641,RegularPlay,91.8,32.70374999999999
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Guus Til,PSV Eindhoven,774947,69,0.10927344113588333,RegularPlay,97.6666666661,34.68625
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Noa Lang,PSV Eindhoven,837341,71,0.024523796513676643,RegularPlay,92.5,51.49757961659999
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Noa Lang,PSV Eindhoven,837341,73,0.27269837260246277,RegularPlay,103.00862068980001,39.881190477
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Luuk de Jong,PSV Eindhoven,150201,73,0.2541157603263855,RegularPlay,98.92105263139999,32.551249999999996
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,9768,Geovany Quenda,Sporting CP,1530314,76,0.029042957350611687,RegularPlay,92.6,18.4642038238
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Noa Lang,PSV Eindhoven,837341,78,0.027527181431651115,RegularPlay,79.66941747679999,37.78
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Johan Bakayoko,PSV Eindhoven,1203194,80,0.03492811322212219,RegularPlay,87.53382352919999,21.617070067300002
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Johan Bakayoko,PSV Eindhoven,1203194,81,0.08519827574491501,RegularPlay,92.6,25.186875
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8640,Johan Bakayoko,PSV Eindhoven,1203194,82,0.5078806281089783,RegularPlay,90.8,47.6440764301
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,82,0.06983935087919235,RegularPlay,93,45.1217834353
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,9768,Daniel Braganca,Sporting CP,1014980,83,0.6212624311447144,RegularPlay,101.681034483,36.5925
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Noa Lang,PSV Eindhoven,837341,88,0.11088739335536957,RegularPlay,95.15789473550001,30.267999999999997
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8640,Johan Bakayoko,PSV Eindhoven,1203194,90,0.013360382989048958,RegularPlay,80.5703883504,22.878216564699997
4621629,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,9768,Conrad Harder,Sporting CP,1482294,90,0.04507827013731003,RegularPlay,93.4,50.2364331192
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,6019,Marko Tolic,Slovan Bratislava,605658,2,0.04289403185248375,FastBreak,90.5,23.859108284899996
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,3,0.23623214662075043,RegularPlay,98.6315789471,31.4075
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Savinho,Manchester City,1174337,8,0.04454435408115387,RegularPlay,91.5,44.6313375752
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8456,Ilkay Gündogan,Manchester City,178818,8,0.10368980467319489,RegularPlay,87.963235294,33.466249999999995
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8456,Phil Foden,Manchester City,815006,15,0.09961473941802979,RegularPlay,90.2,29.211428570000002
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,17,0.535933792591095,RegularPlay,94.5789473669,31.1025
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Rico Lewis,Manchester City,1288450,23,0.08534669876098633,RegularPlay,91.7,27.278333333000003
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Post,8456,Jérémy Doku,Manchester City,942368,24,0.0936531275510788,RegularPlay,95.15789473550001,23.3686624248
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Phil Foden,Manchester City,815006,26,0.034442611038684845,RegularPlay,83.49854368960001,25.302500000000002
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Matheus Nunes,Manchester City,955529,28,0.04225439950823784,RegularPlay,85.70882352880001,42.928749999999994
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Phil Foden,Manchester City,815006,36,0.02032189443707466,RegularPlay,85.279411764,19.7954140155
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Phil Foden,Manchester City,815006,38,0.08007838577032089,RegularPlay,89.7,41.483437499999994
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Post,8456,Ilkay Gündogan,Manchester City,178818,39,0.062060847878456116,RegularPlay,84.9573529404,30.72125
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Jérémy Doku,Manchester City,942368,42,0.02655627951025963,RegularPlay,89.7,23.648917202
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Phil Foden,Manchester City,815006,45,0.09804756939411163,RegularPlay,91,33.77125
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Rico Lewis,Manchester City,1288450,49,0.05908410623669624,RegularPlay,94.09649122639999,23.9992356735
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Erling Haaland,Manchester City,737066,50,0.033967163413763046,RegularPlay,86.0308823524,41.5990625
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Matheus Nunes,Manchester City,955529,50,0.019160035997629166,RegularPlay,82.37233009760001,43.044375
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,8456,Erling Haaland,Manchester City,737066,53,0.25156548619270325,RegularPlay,98.0526315785,32.17
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,6019,Tigran Barseghyan,Slovan Bratislava,552700,57,0.019391555339097977,RegularPlay,77.3043689336,31.254999999999995
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8456,Erling Haaland,Manchester City,737066,58,0.9554314613342285,RegularPlay,101.8706896554,29.547619046
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Miss,6019,Kevin Wimmer,Slovan Bratislava,264221,60,0.03421953320503235,FastBreak,83.723786408,50.65681528500001
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Jérémy Doku,Manchester City,942368,69,0.03773796185851097,RegularPlay,93.8,20.7763057357
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,Rico Lewis,Manchester City,1288450,70,0.2770638167858124,RegularPlay,93.9,32.39875
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",Goal,8456,James McAtee,Manchester City,1107648,74,0.08270781487226486,RegularPlay,95.2543859636,27.278333333000003
4621499,Champions League,"Tue, Oct 1, 2024, 19:00 UTC",AttemptSaved,8456,James McAtee,Manchester City,1107648,77,0.0723181739449501,RegularPlay,98.4385964909,25.53375
